,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-12961,-2.732240437158473,6.830601092896183,-0.6952158716985634,1.4884815575138228,93.0,7.9565217391304435,108.3595818815332,3.3621357973607844,48.00000000000002,11.0,33.0,22.0,92.0,94.0,0.39
mp-1038,3.533568904593638,3.5335689045936385,0.12720438979686738,0.5063547661689503,94.0,75.19323671497584,118.70516712658295,27.500000614749457,46.00000000000002,36.0,39.0,38.0,94.0,94.0,0.32
mp-30349,3.5460992907801434,3.5460992907801456,-0.2474982750472991,0.9753168750710024,94.0,34.53061224489796,129.5675665970729,12.000000510067025,51.00000000000001,22.0,36.0,29.0,94.0,94.0,0.36
mp-1008682,-7.751937984496125,53.61757105943153,-0.4068963442562268,2.344827298022066,60.0,10.825174825174825,120.99310344827587,7.1389865717864485,101.99999986850729,16.0,47.0,31.0,26.0,94.0,0.28
mp-11520,3.533568904593638,3.53356890459364,0.1585522290253148,0.3823069365537039,94.0,120.91818183015951,167.39148936170216,46.99999999999999,69.49998870171281,54.0,56.0,55.0,94.0,94.0,0.25
mp-11839,3.558718861209963,3.558718861209965,0.2884167056980693,0.31050383059252507,94.0,111.87962963079659,115.2488479262673,42.99999999999999,44.49999991371519,44.0,44.0,44.0,94.0,94.0,0.3
mp-16517,2.342903575297941,4.638407367280607,-0.002726907972818473,0.4228845352230095,93.0,112.3148588268847,197.89231035880024,41.8490358171071,99.0,57.0,63.0,60.0,92.0,94.0,0.23
mp-10849,3.558718861209964,3.5587188612099667,0.20974685774220467,0.4839561296904871,94.0,78.86129033200629,118.58715596330276,29.0,45.99999084302805,34.0,36.0,35.0,94.0,94.0,0.33
mp-10550,3.4972618337580643,3.632814618012255,0.08699210681910433,0.3539093334474265,94.0,141.5894176923487,206.58797530746682,55.91449465939379,91.08550532765813,69.0,72.0,70.0,94.0,94.0,0.2
mp-13119,2.6913070781376147,5.4723243922131495,0.3581395348837208,0.4654571746932008,93.0,51.821721311512796,56.75365535248042,19.0,19.714888020659693,19.0,19.0,19.0,92.0,94.0,0.4
mp-21087,3.558718861209964,3.558718861209965,0.121308859601647,0.6548970229665959,94.0,53.39000009921286,134.82959641255607,19.0,53.49999460028568,25.0,33.0,29.0,94.0,94.0,0.36
mp-21158,1.5278838808250577,4.710975299210593,0.14289871946609914,0.46181297765143603,93.0,84.4516129032258,119.61488466368507,29.702627437259217,49.00000000000002,39.0,41.0,40.0,91.0,94.0,0.31
mp-618991,2.8223410576351737,5.199049316696376,0.1454671075067112,0.5347576695032061,93.0,61.761467889908246,88.31249995943331,22.000000685942997,36.00000000000001,28.0,29.0,29.0,92.0,94.0,0.36
mp-4883,2.4669101949807866,6.5942407135063315,0.058528135452391626,0.4923293224098481,90.0,83.31620553359684,182.06683907901677,41.993873922857134,85.99994893651863,53.0,58.0,56.0,87.0,94.0,0.24
mp-1025172,3.2345931222335715,4.25604358188628,0.02245430878898975,0.4147398843404658,94.0,123.37091541013922,212.67049608355086,45.000000891260854,103.99997245182564,57.0,62.0,60.0,93.0,94.0,0.24
mp-999204,3.363808866655166,3.9100684261974585,0.0589094904679122,0.35745228755330033,94.0,133.03032431799554,194.83934605900086,49.00000000860035,91.99999995523123,63.0,65.0,64.0,94.0,94.0,0.22
mp-3427,2.880498248345659,3.931490852471778,0.11540465479511527,0.3837125823963641,93.0,105.25992317541612,149.37149745751532,40.000000061751024,60.99999999774968,52.0,53.0,52.0,93.0,94.0,0.26
mp-19880,3.332903866792761,3.757112762860088,0.012119660270195256,0.3683768343228409,94.0,141.28994504719185,210.60472381429216,55.00000173233223,95.99993572737459,72.0,76.0,74.0,94.0,94.0,0.19
mp-131,3.014469453376207,3.818327974276528,0.22309423400297707,0.5096758659723659,94.0,78.19569609121272,119.04306220095694,25.99999999999999,42.933563336227344,33.0,35.0,34.0,94.0,94.0,0.34
mp-8145,3.2772293251335154,3.9650428871985763,0.056478030459532876,0.4961558175508467,95.0,105.8093799680805,187.24242424242425,37.911992515910256,82.10847145102947,55.0,61.0,58.0,95.0,95.0,0.25
mp-9304,2.3740437879187537,6.5945660775520984,0.1637086097708696,0.4920462426201351,92.0,75.5241832392081,147.94032694198626,29.0,63.49999980652446,37.0,41.0,39.0,88.0,95.0,0.31
mp-832,3.5211267605633814,3.521126760563382,0.31894829954495496,0.37982280314112266,95.0,83.84761906814006,91.09433962264151,30.999999999999996,33.99999981710998,32.0,32.0,32.0,95.0,95.0,0.35
mp-5916,2.891217925551138,3.867003975424648,0.06937198137905795,0.35169075907468605,94.0,118.66326018522741,151.90476186867303,47.000002003554364,69.99999997995934,55.0,56.0,56.0,94.0,95.0,0.25
mp-378,3.3846721903024943,3.7555075849424853,0.030132510276995376,0.4387083067771405,95.0,120.81045204047369,228.407567798668,46.00000111160162,107.00000000000004,63.0,70.0,67.0,95.0,95.0,0.21
mp-7650,3.2519327524849677,4.090481449666626,0.10666485569318557,0.4960198214726384,95.0,104.71938981409235,183.81203007518798,34.99999999999999,81.1355150710577,51.0,59.0,55.0,95.0,95.0,0.26
mp-644278,3.1787431738527987,4.211155486728068,0.17004902122772597,0.260899337863906,95.0,145.37833872996347,178.28739517085938,59.712449549309575,74.2801098855335,66.0,66.0,66.0,95.0,95.0,0.22
mp-20456,3.496503496503496,3.4965034965034985,0.2532866351106349,0.3786152495762587,95.0,93.55140186915888,109.86585364551937,35.00000198088851,42.000000000000014,39.0,39.0,39.0,95.0,95.0,0.32
mp-3988,1.6079620922936742,14.746352354743236,0.08427648353485091,0.6607290680775447,75.0,45.83605548488834,181.88240670220867,16.000000511415113,64.49835182346482,25.0,37.0,31.0,55.0,95.0,0.32
mp-9844,2.4756151903748065,6.288062583552012,0.023522712268113533,0.7502190311039728,92.0,44.76594915949296,149.56795213686647,14.25190265875471,63.23740946172354,25.0,39.0,32.0,89.0,95.0,0.34
mp-8126,2.150537634408602,7.419354838709677,0.0906546288185107,0.5396449413167408,90.0,72.09302325581395,170.93691275167788,38.022486477076725,75.9999999786818,56.0,62.0,59.0,86.0,95.0,0.23
mp-22712,3.484320557491288,3.48432055749129,0.1224091007389202,0.6194759463669313,95.0,49.48275862068966,88.79062495207909,17.50000279125229,33.0,24.0,27.0,25.0,95.0,95.0,0.38
mp-568430,3.521126760563379,3.5211267605633814,0.30617611743931794,0.3994743716000384,95.0,76.46153846153845,86.27848100513216,28.00000019454479,32.00000000000001,30.0,30.0,30.0,95.0,95.0,0.36
mp-1019108,0.9045226130653272,11.055276381909547,-0.01582591481872055,0.9000989118060037,86.0,39.8,131.18109916205395,21.244016766284766,64.99999979569634,36.0,46.0,41.0,77.0,95.0,0.3
mp-1018902,1.6599040944301002,9.652034919463912,0.0968008985534564,0.5031882450765348,86.0,60.02214022140222,99.881099236546,29.356872056260404,41.00000000000001,34.0,36.0,35.0,77.0,95.0,0.32
mp-1018725,2.4437476945776457,6.455182589450388,-0.03604604581683956,0.5413573924627916,92.0,84.71875,202.4303302368994,43.04317431889449,104.99998597341377,53.0,61.0,57.0,88.0,95.0,0.24
mp-16719,3.5087719298245608,3.508771929824562,0.1892022325027132,0.19324713548947076,95.0,175.29288702928866,176.2395543169021,73.50000016864321,74.00000000000001,74.0,74.0,74.0,95.0,95.0,0.19
mp-10740,3.484320557491288,3.48432055749129,-0.3682327274794304,0.994015270938404,95.0,45.46534653465346,196.73386895399491,16.00000441055744,85.00000000000003,31.0,58.0,44.0,95.0,95.0,0.3
mp-348,3.5087719298245608,3.5087719298245634,0.3427561916125724,0.3651354534380701,95.0,81.42857142857143,83.87658227676779,30.000000328626648,31.00000000000001,31.0,31.0,31.0,95.0,95.0,0.35
mp-1009657,2.0885620513540557,4.7212032925566465,0.08384905043660977,0.664178087011314,91.0,70.57351109095403,292.1897435897436,22.999999999999996,85.0288108898955,35.0,50.0,43.0,87.0,95.0,0.3
mp-1249,2.7953110910730388,3.9074241058010233,-0.008197942826591925,0.5219578803394336,95.0,83.70768526989936,176.54076613504245,27.50000059765471,88.99992328860495,48.0,55.0,52.0,94.0,95.0,0.27
mp-13964,3.153075328265376,4.2760884588804435,-0.023946036024680675,0.4822932313075837,95.0,101.1004366812227,181.56490104549476,42.66754338073707,87.99998716486223,59.0,64.0,62.0,95.0,95.0,0.23
mp-11104,2.981959147159683,4.6220366780975075,0.10726657688087712,0.5138595149782428,95.0,62.10185185185186,100.73104699549788,24.466143862119843,45.00000000000002,32.0,34.0,33.0,94.0,95.0,0.35
mp-11243,2.7975559371533074,4.064500199426413,-0.6843394802835945,1.481857242213123,95.0,11.493125240322929,96.49523556459093,3.000000207505037,47.00000000000009,11.0,26.0,19.0,94.0,95.0,0.41
mp-11249,3.496503496503495,3.496503496503496,0.1847556942459654,0.4755592374571722,95.0,75.26315789473685,107.57798150927408,27.500003074863702,41.00000000000001,34.0,35.0,35.0,95.0,95.0,0.34
mp-1795,3.5087719298245608,3.508771929824562,0.013972443687996071,0.8804579380720653,95.0,23.344709905077227,225.34883720930236,8.0,101.99993338235022,12.0,45.0,29.0,95.0,95.0,0.36
mp-436,3.5087719298245608,3.508771929824562,0.28505443782611845,0.4417683845845922,95.0,73.99038466058744,92.32394366197184,26.999999999999996,34.499996745683646,29.0,30.0,30.0,95.0,95.0,0.36
mp-4817,2.236265552688494,4.684447327202727,0.04341805256680814,0.4187523682392646,94.0,119.48910229958359,187.48046073977042,44.53671058799163,86.00000000000001,59.0,63.0,61.0,92.0,95.0,0.23
mp-8123,2.2787493375728665,6.94223635400106,0.08544570565270451,0.5423149256002548,91.0,74.58498023715416,174.0595481628277,38.678259802731255,77.99999990484815,58.0,64.0,61.0,87.0,95.0,0.23
mp-30419,3.496503496503489,3.496503496503496,-0.4160881302735095,1.2772560197862703,95.0,14.742268041237109,91.1624998313942,5.00000023705038,34.00000000000001,10.0,22.0,16.0,95.0,95.0,0.42
mp-21067,3.533568904593638,3.5335689045936425,-0.2281153889259905,0.846264417675904,95.0,52.09452736318408,168.35694025463854,18.50000462193934,70.00000000000001,33.0,49.0,41.0,95.0,95.0,0.31
mp-22682,3.5087719298245603,3.5087719298245634,0.22602625965002102,0.4814482207303885,95.0,66.40776699029126,91.12852655344588,24.000002397041666,34.00000000000001,29.0,30.0,30.0,95.0,95.0,0.36
mp-1995,2.4545900834560626,4.380499225860052,0.011168731538035041,0.9353799327377741,92.0,15.257612267336485,359.4705882352941,4.0,106.95778408391213,8.0,51.0,29.0,89.0,95.0,0.36
mp-570899,3.5087719298245603,3.5087719298245634,0.1758172747076747,0.3868611913971636,95.0,102.91666666666666,134.0680473097073,39.000003498323984,53.00000000000002,47.0,48.0,47.0,95.0,95.0,0.29
mp-982511,1.8101991019376165,5.272884894395071,0.044522870298656085,0.6107027027027028,94.0,79.84247858139071,169.35706204569902,30.27068695501852,73.00000000000003,45.0,50.0,48.0,93.0,96.0,0.28
mp-9158,1.327382756566364,11.379624405154093,-0.014627604391552463,0.767590052469994,81.0,42.75880399122216,288.3698600645855,16.556236392794368,85.01939507225894,31.0,49.0,40.0,66.0,96.0,0.29
mp-7365,1.318628626228722,4.795013186286262,0.0351160197839896,0.5237642871029607,94.0,70.85058194400754,122.93347138315387,27.00000170566043,47.999999988459024,37.0,40.0,39.0,92.0,96.0,0.32
mp-7709,2.6688245500735293,4.310579593996312,0.16813046534173198,0.5420191558644966,96.0,55.95573615847907,100.51967204899138,21.44936163230925,41.9999999999644,30.0,32.0,31.0,96.0,96.0,0.35
mp-22514,3.0730066369669964,4.52768433493954,0.07508532423208189,0.5823394858034475,95.0,95.13299402791918,187.6962457337884,34.99999999999999,69.64827263356848,42.0,49.0,45.0,94.0,96.0,0.29
mp-1025478,2.019679878893052,5.30396736020086,0.07981232659498351,0.6864370291638489,95.0,45.7867988718104,106.55455752192232,14.0,39.99999257274988,25.0,29.0,27.0,93.0,96.0,0.37
mp-7954,2.056978298878947,4.6453426583016215,0.0511349955380994,0.5935425712186303,92.0,74.25125567703468,294.6363636363636,24.000000000040522,56.16511222095122,32.0,44.0,38.0,88.0,96.0,0.32
mp-3679,3.484320557491288,3.484320557491289,0.18408972073628227,0.3897765943331377,96.0,114.45317229580952,153.96995708154506,43.99999999999999,62.49999107635629,50.0,51.0,51.0,96.0,96.0,0.27
mp-8557,3.448275862068965,3.4482758620689675,0.1092896180611414,0.5846993195261336,96.0,76.60377361338338,169.16666666666669,28.0,69.99999416365691,37.0,45.0,41.0,96.0,96.0,0.31
mp-8978,3.4965034965034945,3.496503496503496,0.036333400998642566,0.6665360871876238,96.0,52.12807881773399,107.5779815736289,18.500003447574716,41.00000000000001,28.0,32.0,30.0,96.0,96.0,0.36
mp-550436,0.6591392640651123,9.63304522592483,0.03965894086609352,0.5592615053679195,85.0,59.666133603628616,172.8537972309605,25.690891138034896,57.19803536224859,39.0,45.0,42.0,74.0,96.0,0.29
mp-555370,2.225612563852579,4.404287420603132,0.0470545480935153,0.4433796016206215,95.0,121.91740458274016,209.53076511452235,52.44890650524221,88.12144899557708,68.0,72.0,70.0,93.0,96.0,0.2
mp-5862,1.932398794707192,4.454342984409802,0.15377156082520327,0.5242704733316079,94.0,85.43345341697484,156.574358974359,31.703166654493497,50.72529677173,40.0,42.0,41.0,92.0,96.0,0.31
mp-11800,2.819134983246945,4.917654448633892,0.08845939879141795,0.5960951093634459,95.0,80.21053912986122,132.87259739493808,31.522923320831612,55.320038765465746,43.0,45.0,44.0,93.0,96.0,0.3
mp-13121,3.1245275411984066,4.1828352567656095,0.2579960059743417,0.3972779054038277,96.0,88.19111111111111,110.70364852442387,33.99999999999999,43.99999940296152,37.0,37.0,37.0,96.0,96.0,0.33
mp-2011,3.484320557491289,3.48432055749129,0.02135231316725978,0.7839473648617387,96.0,48.14802632995767,274.74377224199293,16.999999999999996,134.4999483271262,25.0,64.0,45.0,96.0,96.0,0.3
mp-30156,3.2863478824886467,3.682106089489128,0.05242079822167308,0.4047329549829746,96.0,151.1931371965968,247.42838021382298,56.711372164818684,114.99994955624594,76.0,82.0,79.0,95.0,96.0,0.18
mp-17892,2.374455310159314,5.13270958288765,0.04857671702293459,0.5170119993713379,94.0,83.76185717903556,168.91931033593113,29.67068333530928,73.5913000677588,47.0,52.0,50.0,93.0,96.0,0.28
mp-999072,3.4602076124566894,3.4602076124567454,-2.161557527045732,2.96423229908966,96.0,1.497409326424867,127.87610234403142,0.5000001680925857,50.00000000000002,2.0,30.0,16.0,96.0,96.0,0.42
mp-2367,2.264054223386683,4.513869112035087,0.043961325257497984,0.8097516611887287,92.0,39.6692818692442,336.01913875598086,11.999999999999995,94.45368191247394,21.0,47.0,34.0,89.0,96.0,0.33
mp-1001612,2.699899182556608,4.606059816305675,-0.0028370040413240663,0.4548021722265323,95.0,121.98945695116531,228.94559531066872,47.000000664600364,110.00000000000004,64.0,72.0,68.0,95.0,96.0,0.21
mp-1018641,3.460207612456747,3.460207612456748,0.1646013668619127,0.2480710732264489,96.0,165.14285715500617,185.1959183673469,67.99999999999999,78.49999588383065,72.0,72.0,72.0,96.0,96.0,0.2
mp-1648,3.4722222222222214,3.4722222222222214,0.15744681040086453,0.1914893520686199,96.0,181.33333333333331,189.65853657945,76.50000144321874,81.00000000000003,79.0,79.0,79.0,96.0,96.0,0.18
mp-16503,2.239858278058042,5.47848972465015,0.02095664369474256,0.4643994841865984,94.0,98.30405844968222,194.28377574462985,39.235627760749075,95.0,53.0,59.0,56.0,92.0,96.0,0.25
mp-1046,3.0327641331948882,3.7999873696021575,0.1577219202898551,0.4594692617205869,96.0,101.87107271456337,150.43458088462725,35.00000035769559,59.658768012336864,48.0,50.0,49.0,96.0,96.0,0.28
mp-10638,2.71645623041646,4.769155253777644,-0.03380662287179004,0.6003069065653801,95.0,89.3562207765806,188.2370505204572,36.44836932123551,84.45584407938145,54.0,62.0,58.0,94.0,96.0,0.25
mp-1539,1.4554756759140828,4.807480262867728,-0.10557227767746576,0.5728037549168159,93.0,90.70963798516378,181.84536810714303,36.00000010113608,99.0,50.0,62.0,56.0,90.0,96.0,0.25
mp-11444,1.3190330228918714,5.533820077306395,0.007284415517438166,0.5552302508241206,93.0,91.56054729584143,189.20689462713366,31.540146080373827,88.00000000000001,46.0,53.0,49.0,90.0,96.0,0.28
mp-11445,3.1809613572101787,4.182375117813384,0.02959728329508075,0.3874381073993717,95.0,125.80654535113592,205.9194565744784,48.000000564000885,99.99999999999993,57.0,62.0,59.0,95.0,96.0,0.24
mp-13431,2.5574110422380456,4.445783506205221,0.11648286400871427,0.5956435071977039,96.0,57.80957984817381,122.44164921309442,20.000001579198553,50.00000000000002,30.0,33.0,32.0,95.0,96.0,0.35
mp-4385,1.835486063902107,8.021753908905506,0.1636921845619289,0.6315429288905893,91.0,58.37301587301587,122.88307290379723,24.81966011542261,47.180339836725004,30.0,34.0,32.0,86.0,96.0,0.34
mp-569544,1.6028209648982208,4.688251322327297,-0.16930798545251688,0.6150503795632675,93.0,87.70012246419252,187.74652385120842,33.00000000397526,108.00000000000004,49.0,65.0,57.0,91.0,96.0,0.25
mp-3359,2.980625931445604,3.725782414307005,0.16611885602318568,0.40300972475369135,96.0,119.91186892645314,144.598738146511,42.99999999999999,61.999999988524024,51.0,52.0,52.0,96.0,96.0,0.27
mp-21289,3.484320557491288,3.484320557491316,-1.8226069730644257,2.5519380045269218,96.0,2.989583333333333,178.38394570332073,1.0000003350532365,75.00000000000001,3.0,45.0,24.0,96.0,96.0,0.38
mp-19928,3.231597845601437,3.5906642728904847,-0.009425571465238586,0.48354169040354794,96.0,96.84402652574622,170.37880135159168,34.000000002914746,85.9999826799889,44.0,49.0,47.0,96.0,96.0,0.29
mp-12716,2.931596091205212,3.7459283387622166,-0.03451529116397699,0.6656180065263461,96.0,60.7920792079208,123.9934721247752,21.912268252694272,50.99999999439465,33.0,38.0,35.0,96.0,96.0,0.34
mp-230,3.315814348105841,3.734675633046538,0.024595972866835736,0.5026991941342683,96.0,96.7580703774782,188.78022746028785,34.000003197354765,82.00000000000001,52.0,58.0,55.0,96.0,96.0,0.26
mp-552663,1.9885167829289083,4.429698504212175,0.1150917939402613,0.5203248363862291,95.0,93.1442859192217,165.55654767038882,35.23094079050387,67.16258758920584,45.0,50.0,48.0,94.0,96.0,0.29
mp-4972,3.4843205574912868,3.4843205574912903,-0.06969179978361624,0.7131280345749185,96.0,57.39999999999999,138.46491214784206,20.5000043667022,55.00000000000002,33.0,41.0,37.0,96.0,96.0,0.33
mp-568917,3.47222222222222,3.4722222222222228,0.27433634536234536,0.4199747074775912,96.0,83.96238245068892,103.04587155963304,30.999999999999996,38.999996582283174,34.0,34.0,34.0,96.0,96.0,0.34
mp-1610,3.4482758620689644,3.4482758620689657,0.03577862053040791,0.7473134583813479,96.0,50.844155858066756,218.062015503876,18.0,96.99997633656612,26.0,49.0,38.0,96.0,96.0,0.33
mp-2619,1.9595448798988615,4.487989886219975,-0.04906957977518032,0.5220334602233792,94.0,92.05783812378769,180.96811443228557,33.000000021051996,86.00000000000004,49.0,59.0,54.0,92.0,96.0,0.26
mp-569674,-12.790697674418606,53.488372093023244,-0.6645739961935989,2.3089193758114512,66.0,6.935483870967745,169.479522767642,3.9165085391409296,69.00000000000001,13.0,55.0,34.0,36.0,96.0,0.28
mp-5787,0.975094501384673,8.249960453966011,0.0300180624444508,0.6224042263469286,88.0,63.384205885459025,184.8311870187959,20.00000101715679,69.99996806612589,37.0,47.0,42.0,79.0,97.0,0.3
mp-19973,3.2894736842105265,3.782894736842106,0.2281348398012828,0.3233400115843184,97.0,125.63254358681809,144.82084690553742,47.99999999999999,58.499999998596145,53.0,53.0,53.0,96.0,97.0,0.27
mp-21765,3.4246575342465744,3.4246575342465766,0.20611329297184647,0.5377942868707302,97.0,56.153846153846146,84.0743033771714,20.00000240992904,31.00000000000001,26.0,27.0,26.0,97.0,97.0,0.38
mp-20695,3.436426116838485,3.436426116838489,-0.029820138121364168,0.5630672338836658,97.0,85.26976744186045,169.27977828004043,31.500005883239652,70.00000000000001,47.0,54.0,51.0,97.0,97.0,0.28
mp-4180,2.472035606312817,4.946609732819813,0.08931856793776531,0.6538326105370158,96.0,76.6390055687948,174.69838326873506,28.11252386956665,67.93314346129056,45.0,50.0,48.0,95.0,97.0,0.29
mp-8578,3.424657534246576,3.4246575342465766,0.15817138456875676,0.18985387325357456,97.0,188.38709679842086,196.60557768924306,79.99999999999997,84.49999838592974,82.0,82.0,82.0,97.0,97.0,0.17
mp-569385,2.2718954655536248,4.99544452837241,0.02110417886340561,0.4547849517522433,96.0,102.91885393708677,189.94640098505826,39.80688538609362,93.0,53.0,58.0,55.0,94.0,97.0,0.26
mp-1019360,3.1511519785101765,4.029341874160555,0.20972362866089536,0.423909561874592,97.0,86.41964285714285,116.62741579578295,33.413988835598694,45.99999999491872,39.0,40.0,40.0,97.0,97.0,0.32
mp-5020,3.0788634171674447,4.2658950960753765,-0.7616501104542539,1.4572194188748118,97.0,25.869470686517936,235.76160760157657,8.830094350937513,96.29972505088266,20.0,64.0,42.0,96.0,97.0,0.31
mp-30685,3.1670251234903453,3.994233178133346,0.018033517005914657,0.4710212961894464,97.0,125.03685290129681,232.1116417838624,42.50000006242533,113.99999986257879,68.0,76.0,72.0,97.0,97.0,0.2
mp-4964,3.4482758620689635,3.4482758620689675,0.2750908146727568,0.3028101700976075,97.0,119.10714285714285,123.55029584544502,46.00000065086334,48.00000000000002,47.0,47.0,47.0,97.0,97.0,0.29
mp-1018133,2.0201219995246764,9.664897409490612,0.09814371765345704,0.7340476660746037,85.0,65.29606633311555,213.49151867880417,22.00000000291775,84.99999977276788,32.0,43.0,38.0,73.0,97.0,0.31
mp-21035,3.4246575342465757,3.4246575342465766,0.15423849863981806,0.23615216936813824,97.0,173.27472528724124,193.888,72.0,82.99999569392617,76.0,76.0,76.0,97.0,97.0,0.19
mp-6979,3.2954122130842185,3.8112158638278366,0.21267971860739326,0.3343912508333213,97.0,137.4422988681554,151.78933251173495,51.500000046063406,60.281134588193396,57.0,57.0,57.0,96.0,97.0,0.25
mp-16261,3.27983251919051,3.8032100488485705,0.07526074946145689,0.3675245634096132,97.0,123.00429184549354,169.8911983192016,51.41004272183474,78.99999230857921,57.0,59.0,58.0,96.0,97.0,0.25
mp-10186,2.2872006457978293,6.637366579962329,-0.0983062466770495,0.5543874568446774,93.0,83.82706766917293,134.94659467460602,34.000000003188035,74.00000000000001,45.0,52.0,48.0,89.0,97.0,0.28
mp-1666,3.1562689159952164,3.693087201721244,0.09100457316901103,0.44047095635518396,97.0,106.76570577852414,150.84191798802163,40.00000000000282,69.00000000000001,46.0,48.0,47.0,97.0,97.0,0.29
mp-12923,3.4129692832764493,3.412969283276451,0.21820477978210565,0.4574949784008489,97.0,76.67289719626166,103.25602399895656,28.0000026818184,39.000000000000014,34.0,35.0,34.0,97.0,97.0,0.34
mp-4230,3.436426116838486,3.436426116838488,0.15210773285662474,0.19763172447314528,97.0,186.3972973048693,198.25099601593632,78.99999999999999,85.49999960897554,82.0,82.0,82.0,97.0,97.0,0.17
mp-21157,2.506680164817772,4.810386894097149,0.061369735153424324,0.468556664429185,95.0,126.85801493815941,177.1283568207916,46.41273389949625,68.99994692571171,59.0,60.0,59.0,94.0,97.0,0.24
mp-21201,2.8489026449071466,3.7633652222847487,0.2594113039148386,0.3702441515440674,96.0,104.9455126498324,132.24186046511628,38.99999999999999,46.9765520897966,42.0,42.0,42.0,96.0,97.0,0.31
mp-569779,3.4482758620689635,3.448275862068966,0.1303871514193772,0.44084545598556296,97.0,94.88479262672813,138.69565213040391,35.500000699603284,55.00000000000002,45.0,47.0,46.0,97.0,97.0,0.3
mp-4865,2.0784729586426303,4.241781548250265,0.006403415620354505,0.4268481057041737,96.0,92.12840195394276,143.79508213554874,35.000002183068965,66.49999996430947,48.0,50.0,49.0,95.0,97.0,0.28
mp-19807,3.1290478992676314,3.682507817823924,0.13836684759488715,0.3897025320227741,97.0,119.63861181801659,166.69111752560542,44.66164891810082,66.20546150366324,56.0,57.0,57.0,97.0,97.0,0.26
mp-11435,3.1292183089949672,4.110933856914958,0.0007368294024046379,0.40197843057458416,97.0,123.37410752688172,206.15178681075773,44.000001569448074,103.0,56.0,61.0,58.0,97.0,97.0,0.25
mp-2552,0.6733099919202798,5.655803932130356,-0.3640550407788847,0.6087626244504711,90.0,121.67279292261242,361.36011563803095,52.499519483386706,204.999999227044,76.0,116.0,96.0,83.0,97.0,0.11
mp-241,3.460207612456748,3.4602076124567485,0.12501750701098516,0.6672920975873217,97.0,50.83387630621309,131.13215859030836,18.0,51.49999467240703,25.0,32.0,28.0,97.0,97.0,0.37
mp-24237,3.4482758620689635,3.4482758620689675,0.04602840506341977,0.3984944559284744,97.0,119.10714285714285,182.53405987946329,46.00000628886215,77.00000000000001,61.0,65.0,63.0,97.0,97.0,0.23
mp-754,3.41296928327645,3.4129692832764515,0.17844444060737116,0.4232419901523615,97.0,107.9011977049664,154.53586497890296,40.99999999999999,62.499998178260974,47.0,49.0,48.0,97.0,97.0,0.29
mp-12087,3.4246575342465757,3.424657534246579,0.00027409105179580534,0.7804878045441996,97.0,35.960591133004925,86.51851843587593,12.500002586651686,32.00000000000001,20.0,24.0,22.0,97.0,97.0,0.39
mp-867863,3.448275862068963,3.4482758620689666,0.2720244346038345,0.4121626230248459,97.0,80.32863849765258,96.07361958065296,29.500001808739878,36.00000000000001,33.0,33.0,33.0,97.0,97.0,0.35
mp-30587,3.436426116838485,3.4364261168384918,-0.1030053438541014,0.8687387590323216,97.0,34.574257425742566,100.83282622182452,12.000000456375759,38.000000000000014,20.0,27.0,24.0,97.0,97.0,0.39
mp-31169,3.448275862068965,3.4482758620689724,-0.4763992099558615,1.2814031456937935,97.0,20.505050505050512,136.5697650636425,7.0000020689285005,54.00000000000002,15.0,35.0,25.0,97.0,97.0,0.38
mp-564,3.144654088050314,3.8975994330764463,0.16753929333938164,0.6649214659599396,98.0,48.86998889848278,98.16521739130434,16.00000000184026,28.3721185123171,19.0,21.0,20.0,98.0,98.0,0.4
mp-8470,0.5662514156285388,11.438278595696488,-0.041779706722434036,0.976668475130648,89.0,35.17928286852589,131.32289462885012,18.41919106749562,59.999999263864744,34.0,45.0,39.0,79.0,98.0,0.31
mp-9463,3.117297375670581,3.552269102508337,0.016981642529145115,0.2935865600193826,98.0,146.17129817761247,203.39632842643329,56.500000016807405,99.9999846344224,72.0,75.0,73.0,98.0,98.0,0.2
mp-8188,3.1012122920778107,4.0879616577389335,0.06819696987250508,0.4497387786464888,98.0,117.27528665950787,194.99623301446903,42.94295014072675,82.57285669418586,59.0,65.0,62.0,97.0,98.0,0.24
mp-578618,2.54402012348502,6.17425108621084,0.10501406866550553,0.3483655167102623,94.0,113.19128448651544,209.6168589712508,45.59397076368042,85.40602923725595,60.0,66.0,63.0,89.0,98.0,0.23
mp-2807,3.41296928327645,3.412969283276452,0.10104052240824876,0.4230053252088373,98.0,125.93859650864796,205.67450980392158,48.99999999999999,89.49997487968551,60.0,65.0,63.0,98.0,98.0,0.24
mp-31182,2.083792338215061,5.343355772294488,0.017598888322479987,0.4647129623140045,96.0,99.67891524840984,195.7189762772304,43.533401373527404,96.00000000000004,56.0,61.0,59.0,93.0,98.0,0.25
mp-18962,3.4013605442176864,3.4013605442176877,0.07974816457218127,0.5424972089646457,98.0,96.21818197641574,206.71875,36.0,89.99999249613029,47.0,58.0,53.0,98.0,98.0,0.27
mp-20887,3.0388372996813864,3.597277629881749,0.17186964524382645,0.4280986634571318,98.0,111.29199689100149,149.26643995413025,39.00000034986389,60.088105725571175,51.0,53.0,52.0,98.0,98.0,0.27
