,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-978987,0.29,26.0,28.0,27.0,51.0,59.0,55.0
mp-979026,0.24,26.0,26.0,26.0,42.0,42.0,42.0
mp-979715,0.26,26.0,47.0,37.0,65.0,65.0,65.0
mp-979923,0.32,26.0,31.0,29.0,67.0,71.0,69.0
mp-979951,-0.09,27.0,14.0,20.0,10.0,11.0,10.0
mp-980059,0.39,26.0,26.0,26.0,105.0,105.0,105.0
mp-981210,0.38,26.0,27.0,27.0,101.0,102.0,102.0
mp-981233,0.42,26.0,27.0,27.0,163.0,163.0,163.0
mp-981379,0.28,26.0,29.0,28.0,54.0,54.0,54.0
mp-981458,0.32,26.0,30.0,28.0,69.0,69.0,69.0
mp-981539,0.41,27.0,39.0,33.0,178.0,178.0,178.0
mp-981547,0.29,25.0,59.0,42.0,84.0,84.0,84.0
mp-981749,0.36,26.0,42.0,34.0,110.0,110.0,110.0
mp-982004,0.33,27.0,30.0,29.0,74.0,77.0,75.0
mp-983425,0.29,27.0,27.0,27.0,54.0,54.0,54.0
mp-985296,0.35,27.0,38.0,32.0,99.0,99.0,99.0
mp-989548,0.1,26.0,31.0,29.0,26.0,26.0,26.0
mp-989553,0.36,25.0,25.0,25.0,80.0,80.0,80.0
mp-989586,0.39,27.0,34.0,30.0,120.0,125.0,123.0
mp-992,0.21,27.0,35.0,31.0,36.0,49.0,43.0
mp-9925,0.17,26.0,27.0,27.0,32.0,32.0,32.0
mp-996992,0.31,25.0,39.0,32.0,68.0,80.0,74.0
mp-997037,0.37,28.0,37.0,32.0,116.0,121.0,119.0
mp-9978,0.33,26.0,34.0,30.0,80.0,80.0,80.0
mp-999124,0.34,26.0,29.0,28.0,77.0,79.0,78.0
mp-999318,0.35,27.0,32.0,30.0,88.0,88.0,88.0
mp-999455,0.23,27.0,29.0,28.0,40.0,42.0,41.0
mp-999470,0.23,26.0,27.0,27.0,39.0,42.0,41.0
mp-999474,0.23,25.0,27.0,26.0,38.0,39.0,39.0
mvc-13455,0.38,27.0,59.0,43.0,154.0,181.0,168.0
mvc-7194,0.31,28.0,39.0,34.0,49.0,105.0,77.0
mp-1001012,0.29,31.0,33.0,32.0,64.0,64.0,64.0
mp-10026,0.27,29.0,38.0,33.0,61.0,65.0,63.0
mp-1006112,-0.06,30.0,1.0,15.0,9.0,9.0,9.0
mp-1006886,-0.1,28.0,30.0,29.0,14.0,14.0,14.0
mp-1006887,0.36,28.0,33.0,30.0,101.0,101.0,101.0
mp-1008610,0.42,30.0,32.0,31.0,172.0,172.0,172.0
mp-1008650,0.21,29.0,35.0,32.0,44.0,44.0,44.0
mp-10105,0.3,31.0,34.0,33.0,70.0,72.0,71.0
mp-10106,0.17,29.0,30.0,30.0,34.0,35.0,35.0
mp-10128,0.33,29.0,34.0,31.0,84.0,84.0,84.0
mp-1014229,0.29,29.0,65.0,47.0,95.0,98.0,96.0
mp-1017626,0.34,31.0,31.0,31.0,85.0,85.0,85.0
mp-1018030,0.24,30.0,35.0,32.0,51.0,51.0,51.0
mp-1018033,0.37,31.0,46.0,39.0,133.0,142.0,137.0
mp-1018100,0.26,28.0,29.0,28.0,49.0,49.0,49.0
mp-1018101,0.39,29.0,62.0,46.0,187.0,187.0,187.0
mp-1018122,0.22,29.0,30.0,29.0,43.0,43.0,43.0
mp-1018135,0.2,28.0,30.0,29.0,38.0,38.0,38.0
mp-10183,0.34,28.0,29.0,29.0,81.0,81.0,81.0
mp-1018751,0.33,30.0,36.0,33.0,89.0,90.0,89.0
mp-1019361,0.3,30.0,33.0,32.0,69.0,69.0,69.0
mp-1024987,0.38,29.0,29.0,29.0,111.0,111.0,111.0
mp-1025116,0.38,29.0,29.0,29.0,109.0,109.0,109.0
mp-1025180,0.23,29.0,31.0,30.0,45.0,48.0,47.0
mp-1025274,0.22,28.0,33.0,31.0,41.0,50.0,45.0
mp-1025431,0.35,30.0,33.0,31.0,92.0,94.0,93.0
mp-1025526,0.37,29.0,33.0,31.0,109.0,112.0,111.0
mp-1029313,0.33,29.0,41.0,35.0,78.0,109.0,93.0
mp-1029357,0.29,28.0,38.0,33.0,59.0,74.0,67.0
mp-1029502,0.15,28.0,29.0,29.0,31.0,31.0,31.0
mp-1029531,0.29,28.0,28.0,28.0,59.0,59.0,59.0
mp-1029655,0.27,30.0,30.0,30.0,56.0,57.0,57.0
mp-1029799,0.3,30.0,36.0,33.0,73.0,73.0,73.0
mp-1030,0.43,29.0,36.0,32.0,210.0,210.0,210.0
mp-10445,0.29,29.0,36.0,32.0,68.0,68.0,68.0
mp-10521,0.29,30.0,39.0,34.0,71.0,72.0,71.0
mp-1066,0.36,29.0,31.0,30.0,94.0,94.0,94.0
mp-10671,0.21,29.0,30.0,30.0,40.0,41.0,41.0
mp-10850,0.33,31.0,32.0,31.0,81.0,81.0,81.0
mp-10899,0.37,29.0,72.0,51.0,177.0,177.0,177.0
mp-10965,0.28,29.0,34.0,32.0,61.0,65.0,63.0
mp-11107,0.35,28.0,42.0,35.0,98.0,108.0,103.0
mp-11230,0.27,29.0,31.0,30.0,54.0,55.0,55.0
mp-11237,0.33,30.0,35.0,32.0,82.0,82.0,82.0
mp-11259,0.37,30.0,47.0,39.0,137.0,137.0,137.0
mp-11294,0.27,29.0,31.0,30.0,54.0,58.0,56.0
mp-11361,0.3,29.0,30.0,30.0,63.0,63.0,63.0
mp-11367,0.29,29.0,30.0,29.0,60.0,63.0,62.0
mp-11369,0.3,28.0,30.0,29.0,61.0,65.0,63.0
mp-11455,0.42,28.0,35.0,31.0,185.0,185.0,185.0
mp-11492,0.37,29.0,29.0,29.0,104.0,104.0,104.0
mp-11496,0.28,31.0,38.0,35.0,68.0,68.0,68.0
mp-11547,0.34,29.0,30.0,29.0,82.0,84.0,83.0
mp-1156,0.23,29.0,31.0,30.0,45.0,45.0,45.0
mp-1159,0.38,30.0,35.0,32.0,124.0,125.0,124.0
mp-11700,0.24,29.0,29.0,29.0,44.0,45.0,45.0
mp-11754,0.31,29.0,35.0,32.0,72.0,72.0,72.0
mp-11790,0.28,28.0,30.0,29.0,56.0,58.0,57.0
mp-11818,0.21,29.0,29.0,29.0,39.0,40.0,40.0
mp-11879,0.26,31.0,32.0,32.0,56.0,56.0,56.0
mp-11959,0.29,29.0,35.0,32.0,65.0,67.0,66.0
mp-11964,0.35,30.0,31.0,31.0,89.0,89.0,89.0
mp-12065,0.37,30.0,39.0,34.0,120.0,120.0,120.0
mp-12098,0.22,29.0,41.0,35.0,45.0,57.0,51.0
mp-1250,0.27,31.0,33.0,32.0,59.0,59.0,59.0
mp-12521,0.34,29.0,35.0,32.0,86.0,92.0,89.0
mp-12602,0.27,31.0,38.0,34.0,64.0,64.0,64.0
mp-1269,0.31,30.0,51.0,40.0,91.0,91.0,91.0
mp-12703,0.33,29.0,31.0,30.0,76.0,78.0,77.0
mp-12736,0.4,30.0,54.0,42.0,199.0,199.0,199.0
mp-12761,0.4,29.0,32.0,30.0,135.0,139.0,137.0
mp-12783,0.25,28.0,29.0,28.0,48.0,48.0,48.0
mp-12906,0.24,31.0,31.0,31.0,48.0,52.0,50.0
mp-1294,0.39,28.0,29.0,29.0,115.0,115.0,115.0
mp-13053,0.24,31.0,32.0,31.0,49.0,52.0,50.0
mp-13277,0.2,29.0,30.0,29.0,39.0,39.0,39.0
mp-13308,0.33,31.0,32.0,31.0,83.0,83.0,83.0
mp-1331,0.26,31.0,32.0,32.0,54.0,57.0,56.0
mp-1336,0.4,30.0,38.0,34.0,153.0,166.0,159.0
mp-13364,0.25,28.0,28.0,28.0,48.0,48.0,48.0
mp-13431,0.35,30.0,33.0,32.0,95.0,96.0,96.0
mp-13449,0.11,31.0,40.0,35.0,27.0,39.0,33.0
mp-13535,0.35,30.0,33.0,32.0,92.0,99.0,96.0
mp-1377,0.25,29.0,31.0,30.0,46.0,53.0,50.0
mp-13797,0.17,30.0,30.0,30.0,35.0,35.0,35.0
mp-13910,0.25,29.0,31.0,30.0,50.0,51.0,51.0
mp-1415,0.22,30.0,31.0,30.0,44.0,44.0,44.0
mp-14549,0.41,28.0,37.0,32.0,178.0,178.0,178.0
mp-14568,0.28,28.0,31.0,29.0,54.0,60.0,57.0
mp-14791,0.2,31.0,40.0,36.0,47.0,49.0,48.0
mp-15252,0.3,31.0,36.0,33.0,72.0,72.0,72.0
mp-1557,0.28,29.0,31.0,30.0,57.0,57.0,57.0
mp-15621,0.24,30.0,30.0,30.0,49.0,49.0,49.0
mp-15643,0.19,30.0,33.0,31.0,39.0,41.0,40.0
mp-15788,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-15789,0.24,28.0,32.0,30.0,46.0,50.0,48.0
mp-15791,0.23,30.0,33.0,32.0,47.0,50.0,48.0
mp-16032,0.29,30.0,37.0,33.0,66.0,68.0,67.0
mp-16035,0.27,31.0,40.0,36.0,64.0,65.0,65.0
mp-16318,0.25,30.0,31.0,31.0,52.0,52.0,52.0
mp-1649,0.4,30.0,50.0,40.0,180.0,180.0,180.0
mp-16506,0.16,29.0,41.0,35.0,39.0,40.0,39.0
mp-16522,0.38,30.0,31.0,30.0,112.0,112.0,112.0
mp-1658,0.37,31.0,32.0,32.0,109.0,109.0,109.0
mp-16745,0.3,31.0,33.0,32.0,71.0,71.0,71.0
mp-16775,0.36,30.0,32.0,31.0,100.0,100.0,100.0
mp-16828,0.25,30.0,44.0,37.0,57.0,68.0,63.0
mp-16860,0.3,28.0,28.0,28.0,60.0,60.0,60.0
mp-17783,0.28,30.0,31.0,30.0,57.0,57.0,57.0
mp-1782,0.3,29.0,44.0,37.0,81.0,81.0,81.0
mp-182,0.26,31.0,32.0,32.0,56.0,56.0,56.0
mp-18316,0.32,28.0,28.0,28.0,69.0,69.0,69.0
mp-18778,0.36,28.0,30.0,29.0,92.0,92.0,92.0
mp-18966,0.36,28.0,55.0,42.0,126.0,136.0,131.0
mp-19086,0.33,30.0,31.0,31.0,79.0,79.0,79.0
mp-1911,0.28,30.0,32.0,31.0,60.0,60.0,60.0
mp-19142,0.35,30.0,34.0,32.0,93.0,99.0,96.0
mp-19225,0.36,28.0,55.0,41.0,127.0,136.0,131.0
mp-19365,0.31,28.0,30.0,29.0,68.0,70.0,69.0
mp-19378,0.35,30.0,60.0,45.0,137.0,143.0,140.0
mp-1941,0.37,30.0,55.0,42.0,153.0,153.0,153.0
mp-1968,0.35,28.0,47.0,37.0,111.0,121.0,116.0
mp-19729,0.28,30.0,31.0,31.0,58.0,63.0,61.0
mp-19870,0.36,31.0,77.0,54.0,174.0,174.0,174.0
mp-19929,0.33,29.0,52.0,41.0,104.0,104.0,104.0
mp-19934,0.34,28.0,30.0,29.0,79.0,79.0,79.0
mp-19943,0.31,30.0,32.0,31.0,69.0,71.0,70.0
mp-19946,0.33,29.0,34.0,31.0,81.0,81.0,81.0
mp-19968,0.24,30.0,32.0,31.0,48.0,49.0,48.0
mp-20061,0.41,28.0,38.0,33.0,176.0,178.0,177.0
mp-20351,0.28,29.0,33.0,31.0,59.0,59.0,59.0
mp-20459,0.24,31.0,46.0,39.0,44.0,81.0,63.0
mp-20708,0.3,31.0,35.0,33.0,72.0,72.0,72.0
mp-20866,0.28,30.0,48.0,39.0,78.0,78.0,78.0
mp-20913,0.35,30.0,32.0,31.0,91.0,92.0,91.0
mp-21005,0.46,29.0,33.0,31.0,381.0,381.0,381.0
mp-21096,0.19,30.0,40.0,35.0,37.0,52.0,45.0
mp-21197,0.27,28.0,28.0,28.0,53.0,53.0,53.0
mp-21236,0.33,30.0,32.0,31.0,80.0,80.0,80.0
mp-21271,0.29,30.0,34.0,32.0,66.0,66.0,66.0
mp-21290,0.35,29.0,35.0,32.0,96.0,98.0,97.0
mp-2137,0.3,28.0,31.0,29.0,65.0,65.0,65.0
mp-21399,0.32,29.0,38.0,34.0,83.0,85.0,84.0
mp-21508,0.34,29.0,30.0,29.0,82.0,83.0,82.0
mp-2210,0.38,28.0,33.0,31.0,117.0,117.0,117.0
mp-22152,0.23,30.0,35.0,32.0,47.0,54.0,50.0
mp-22384,0.35,31.0,35.0,33.0,101.0,103.0,102.0
mp-22412,0.2,28.0,34.0,31.0,39.0,44.0,41.0
mp-2251,0.23,29.0,39.0,34.0,52.0,52.0,52.0
mp-22580,0.41,30.0,31.0,31.0,152.0,152.0,152.0
mp-22589,0.3,28.0,35.0,32.0,70.0,70.0,70.0
mp-22646,0.38,29.0,37.0,33.0,128.0,128.0,128.0
mp-22682,0.36,29.0,30.0,30.0,95.0,95.0,95.0
mp-22707,0.25,29.0,31.0,30.0,49.0,52.0,50.0
mp-2281,0.25,29.0,38.0,33.0,57.0,57.0,57.0
mp-22868,0.37,29.0,31.0,30.0,97.0,110.0,104.0
mp-23047,0.24,31.0,33.0,32.0,49.0,51.0,50.0
mp-23245,0.25,29.0,35.0,32.0,53.0,53.0,53.0
mp-23262,0.27,28.0,32.0,30.0,51.0,58.0,54.0
mp-2340,0.25,29.0,30.0,29.0,49.0,49.0,49.0
mp-2352,0.23,29.0,31.0,30.0,46.0,46.0,46.0
mp-2369,0.34,30.0,42.0,36.0,99.0,103.0,101.0
mp-23737,0.16,30.0,32.0,31.0,35.0,35.0,35.0
mp-2396,0.39,29.0,30.0,29.0,120.0,120.0,120.0
mp-2424,0.31,28.0,34.0,31.0,71.0,71.0,71.0
mp-24292,-0.05,30.0,31.0,30.0,17.0,17.0,17.0
mp-2434,0.37,30.0,33.0,31.0,106.0,106.0,106.0
mp-2462,0.37,28.0,29.0,28.0,94.0,105.0,100.0
mp-2489,0.41,30.0,42.0,36.0,188.0,188.0,188.0
mp-2551,0.39,30.0,38.0,34.0,134.0,138.0,136.0
mp-2624,0.25,29.0,31.0,30.0,49.0,49.0,49.0
mp-2647,0.36,31.0,36.0,33.0,105.0,105.0,105.0
mp-2726,0.34,29.0,30.0,30.0,82.0,84.0,83.0
mp-27294,-0.15,28.0,31.0,30.0,13.0,13.0,13.0
mp-27388,0.22,30.0,43.0,36.0,48.0,56.0,52.0
mp-2744,0.31,31.0,36.0,33.0,77.0,81.0,79.0
mp-2775,0.26,29.0,31.0,30.0,53.0,54.0,53.0
mp-27821,0.25,31.0,34.0,32.0,52.0,54.0,53.0
mp-27823,0.31,31.0,37.0,34.0,74.0,79.0,76.0
mp-27984,0.29,31.0,35.0,33.0,67.0,70.0,69.0
mp-2845,0.39,29.0,32.0,30.0,124.0,125.0,124.0
mp-29088,0.25,29.0,31.0,30.0,50.0,50.0,50.0
mp-29149,0.17,30.0,31.0,30.0,36.0,37.0,36.0
mp-2961,0.29,30.0,38.0,34.0,71.0,73.0,72.0
mp-29647,0.28,28.0,32.0,30.0,57.0,60.0,59.0
mp-29896,0.31,31.0,100.0,65.0,146.0,153.0,149.0
mp-30247,0.2,30.0,39.0,34.0,39.0,54.0,46.0
mp-30273,0.3,29.0,32.0,30.0,66.0,68.0,67.0
mp-30339,0.33,28.0,35.0,32.0,80.0,80.0,80.0
mp-30341,0.32,29.0,32.0,31.0,78.0,78.0,78.0
mp-30408,0.37,30.0,32.0,31.0,111.0,111.0,111.0
mp-30433,0.3,28.0,28.0,28.0,60.0,60.0,60.0
mp-30506,0.28,28.0,29.0,29.0,53.0,58.0,56.0
mp-30586,0.33,29.0,36.0,32.0,84.0,84.0,84.0
mp-30773,0.35,30.0,45.0,37.0,110.0,110.0,110.0
mp-3078,0.28,29.0,33.0,31.0,59.0,59.0,59.0
mp-30846,0.36,31.0,33.0,32.0,102.0,102.0,102.0
mp-31147,0.21,31.0,32.0,31.0,44.0,44.0,44.0
mp-31330,0.35,29.0,31.0,30.0,89.0,89.0,89.0
mp-31339,0.36,29.0,42.0,36.0,118.0,118.0,118.0
mp-31404,0.44,30.0,22.0,26.0,395.0,25.0,210.0
mp-31458,0.39,31.0,33.0,32.0,141.0,141.0,141.0
mp-321,0.33,28.0,31.0,30.0,78.0,81.0,80.0
mp-33322,0.23,29.0,32.0,31.0,44.0,50.0,47.0
mp-33526,0.23,30.0,34.0,32.0,45.0,52.0,49.0
mp-3363,0.35,31.0,39.0,35.0,102.0,103.0,102.0
mp-3397,0.3,28.0,30.0,29.0,64.0,64.0,64.0
mp-34293,0.22,31.0,33.0,32.0,46.0,46.0,46.0
mp-34477,0.24,29.0,33.0,31.0,43.0,54.0,49.0
mp-34735,0.29,30.0,33.0,31.0,63.0,67.0,65.0
mp-348,0.35,31.0,31.0,31.0,95.0,95.0,95.0
mp-34903,0.29,29.0,34.0,31.0,64.0,65.0,64.0
mp-35717,0.23,28.0,32.0,30.0,41.0,50.0,45.0
mp-35841,0.24,31.0,45.0,38.0,61.0,61.0,61.0
mp-3700,0.32,29.0,33.0,31.0,77.0,79.0,78.0
mp-3740,0.38,29.0,50.0,40.0,156.0,156.0,156.0
mp-3822,0.29,29.0,30.0,30.0,58.0,62.0,60.0
mp-396,0.22,29.0,37.0,33.0,48.0,48.0,48.0
mp-423,0.38,30.0,46.0,38.0,150.0,154.0,152.0
mp-4343,0.26,29.0,34.0,31.0,54.0,54.0,54.0
mp-436,0.36,29.0,30.0,30.0,95.0,95.0,95.0
mp-4368,0.34,30.0,32.0,31.0,84.0,84.0,84.0
mp-4385,0.34,30.0,34.0,32.0,86.0,96.0,91.0
mp-4499,0.3,31.0,33.0,32.0,68.0,68.0,68.0
mp-454,0.24,28.0,30.0,29.0,45.0,45.0,45.0
mp-4697,0.3,30.0,32.0,31.0,69.0,69.0,69.0
mp-4828,0.37,31.0,52.0,41.0,152.0,152.0,152.0
mp-4846,0.37,30.0,31.0,30.0,111.0,111.0,111.0
mp-4852,0.34,30.0,34.0,32.0,85.0,89.0,87.0
mp-4864,0.21,29.0,29.0,29.0,40.0,41.0,40.0
mp-495,0.28,31.0,31.0,31.0,61.0,61.0,61.0
mp-4950,0.14,30.0,35.0,32.0,34.0,34.0,34.0
mp-504731,0.31,29.0,30.0,29.0,66.0,66.0,66.0
mp-505569,0.29,29.0,35.0,32.0,67.0,67.0,67.0
mp-510403,0.19,29.0,36.0,33.0,41.0,41.0,41.0
mp-510404,0.32,29.0,45.0,37.0,90.0,90.0,90.0
mp-510488,0.28,30.0,32.0,31.0,59.0,59.0,59.0
mp-5126,0.3,31.0,33.0,32.0,65.0,71.0,68.0
mp-5127,0.3,30.0,35.0,32.0,70.0,73.0,72.0
mp-5190,0.26,29.0,32.0,30.0,52.0,52.0,52.0
mp-5364,0.32,30.0,36.0,33.0,77.0,83.0,80.0
mp-541289,0.3,30.0,31.0,30.0,65.0,66.0,66.0
mp-5419,0.35,30.0,57.0,43.0,126.0,126.0,126.0
mp-542090,0.12,28.0,29.0,29.0,28.0,28.0,28.0
mp-545788,0.29,28.0,30.0,29.0,58.0,60.0,59.0
mp-546011,0.3,29.0,39.0,34.0,73.0,76.0,75.0
mp-547622,0.35,29.0,56.0,42.0,124.0,133.0,129.0
mp-549475,0.28,29.0,40.0,34.0,58.0,73.0,65.0
mp-549487,0.17,30.0,30.0,30.0,35.0,36.0,36.0
mp-5498,0.26,31.0,37.0,34.0,59.0,60.0,60.0
mp-550306,0.27,30.0,36.0,33.0,56.0,66.0,61.0
mp-552292,0.27,30.0,38.0,34.0,58.0,70.0,64.0
mp-552992,0.27,29.0,40.0,35.0,56.0,71.0,63.0
mp-553243,0.27,30.0,40.0,35.0,58.0,73.0,66.0
mp-553308,0.28,29.0,39.0,34.0,64.0,67.0,66.0
mp-554601,0.3,29.0,31.0,30.0,64.0,64.0,64.0
mp-554769,0.28,28.0,30.0,29.0,56.0,56.0,56.0
mp-556041,0.29,28.0,30.0,29.0,59.0,60.0,59.0
mp-556235,0.31,28.0,36.0,32.0,72.0,78.0,75.0
mp-556487,0.34,29.0,30.0,29.0,81.0,81.0,81.0
mp-5566,0.31,29.0,30.0,30.0,67.0,67.0,67.0
mp-556788,0.16,29.0,45.0,37.0,32.0,52.0,42.0
mp-556911,0.35,29.0,38.0,33.0,96.0,98.0,97.0
mp-557257,0.29,30.0,38.0,34.0,68.0,68.0,68.0
mp-558059,0.28,30.0,35.0,32.0,61.0,63.0,62.0
mp-558674,0.36,30.0,30.0,30.0,99.0,99.0,99.0
mp-560338,0.11,30.0,48.0,39.0,32.0,42.0,37.0
mp-560663,0.24,30.0,34.0,32.0,48.0,51.0,50.0
mp-562468,0.32,29.0,54.0,42.0,102.0,102.0,102.0
mp-567588,0.36,31.0,33.0,32.0,101.0,102.0,101.0
mp-567767,0.32,29.0,41.0,35.0,77.0,94.0,86.0
mp-568320,0.3,30.0,32.0,31.0,65.0,65.0,65.0
mp-568382,0.27,29.0,32.0,30.0,56.0,56.0,56.0
mp-568419,0.32,30.0,32.0,31.0,76.0,76.0,76.0
mp-568430,0.36,30.0,30.0,30.0,95.0,95.0,95.0
mp-568587,0.32,30.0,32.0,31.0,75.0,78.0,77.0
mp-568931,0.29,29.0,37.0,33.0,69.0,69.0,69.0
mp-569396,0.16,28.0,31.0,30.0,34.0,34.0,34.0
mp-569408,0.23,28.0,31.0,29.0,42.0,47.0,44.0
mp-569600,0.25,28.0,29.0,29.0,47.0,47.0,47.0
mp-569871,0.28,31.0,33.0,32.0,61.0,62.0,62.0
mp-570017,0.37,31.0,33.0,32.0,111.0,111.0,111.0
mp-570771,0.18,30.0,33.0,32.0,38.0,38.0,38.0
mp-571041,0.41,30.0,53.0,41.0,205.0,205.0,205.0
mp-571203,0.3,29.0,37.0,33.0,70.0,73.0,71.0
mp-571216,0.22,29.0,33.0,31.0,45.0,46.0,46.0
mp-571263,0.24,30.0,30.0,30.0,47.0,47.0,47.0
mp-571350,0.32,30.0,31.0,30.0,73.0,73.0,73.0
mp-5749,0.22,31.0,35.0,33.0,48.0,50.0,49.0
mp-603640,0.3,29.0,34.0,31.0,67.0,68.0,67.0
mp-6094,0.33,30.0,37.0,33.0,85.0,86.0,85.0
mp-610972,0.38,29.0,40.0,34.0,124.0,131.0,127.0
mp-618991,0.36,28.0,29.0,29.0,92.0,94.0,93.0
mp-6204,-0.02,30.0,30.0,30.0,19.0,19.0,19.0
mp-631269,0.38,29.0,40.0,35.0,133.0,133.0,133.0
mp-631316,-0.05,30.0,30.0,30.0,17.0,17.0,17.0
mp-631523,0.44,30.0,30.0,30.0,251.0,251.0,251.0
mp-638,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-640041,0.33,31.0,34.0,33.0,84.0,85.0,85.0
mp-640885,0.27,29.0,29.0,29.0,53.0,54.0,54.0
mp-640889,0.27,29.0,29.0,29.0,53.0,54.0,54.0
mp-643370,0.19,29.0,31.0,30.0,38.0,38.0,38.0
mp-644246,0.33,31.0,31.0,31.0,83.0,83.0,83.0
mp-644389,0.22,30.0,32.0,31.0,45.0,46.0,46.0
mp-6498,0.3,30.0,34.0,32.0,70.0,70.0,70.0
mp-67,0.26,30.0,30.0,30.0,52.0,52.0,52.0
mp-672340,0.33,31.0,48.0,40.0,102.0,102.0,102.0
mp-675798,0.3,29.0,35.0,32.0,67.0,70.0,69.0
mp-676058,0.28,31.0,41.0,36.0,70.0,70.0,70.0
mp-682,0.24,30.0,30.0,30.0,48.0,48.0,48.0
mp-6867,0.25,29.0,29.0,29.0,50.0,50.0,50.0
mp-686717,0.31,29.0,33.0,31.0,71.0,74.0,72.0
mp-6879,0.31,30.0,39.0,34.0,76.0,82.0,79.0
mp-6952,0.28,29.0,33.0,31.0,60.0,60.0,60.0
mp-6954,0.19,30.0,33.0,31.0,35.0,46.0,40.0
mp-6962,0.28,31.0,35.0,33.0,62.0,66.0,64.0
mp-7067,0.26,29.0,29.0,29.0,50.0,50.0,50.0
mp-7068,0.21,31.0,32.0,31.0,43.0,44.0,43.0
mp-715493,0.3,29.0,38.0,34.0,66.0,81.0,74.0
mp-7298,0.33,31.0,40.0,36.0,89.0,93.0,91.0
mp-7339,0.27,29.0,31.0,30.0,55.0,57.0,56.0
mp-7359,0.23,28.0,29.0,28.0,42.0,45.0,43.0
mp-7375,0.33,29.0,52.0,41.0,102.0,103.0,103.0
mp-7427,0.27,28.0,29.0,28.0,51.0,52.0,51.0
mp-7473,0.31,31.0,62.0,46.0,104.0,104.0,104.0
mp-7523,0.3,30.0,46.0,38.0,82.0,88.0,85.0
mp-752685,0.32,29.0,53.0,41.0,78.0,116.0,97.0
mp-752928,0.31,31.0,38.0,34.0,77.0,78.0,77.0
mp-753826,0.29,29.0,32.0,31.0,62.0,62.0,62.0
mp-754010,0.34,29.0,39.0,34.0,74.0,111.0,92.0
mp-754065,0.38,30.0,37.0,34.0,127.0,135.0,131.0
mp-7542,0.21,28.0,39.0,33.0,35.0,58.0,47.0
mp-754358,0.28,30.0,31.0,31.0,55.0,62.0,58.0
mp-754516,0.29,31.0,34.0,33.0,65.0,65.0,65.0
mp-754534,0.3,29.0,50.0,40.0,82.0,93.0,88.0
mp-754567,0.32,29.0,31.0,30.0,70.0,73.0,71.0
mp-754777,0.33,29.0,41.0,35.0,84.0,95.0,90.0
mp-754839,0.37,29.0,35.0,32.0,118.0,119.0,118.0
mp-754850,0.25,29.0,32.0,31.0,51.0,53.0,52.0
mp-754933,0.3,30.0,40.0,35.0,75.0,78.0,77.0
mp-755302,0.41,30.0,32.0,31.0,150.0,175.0,162.0
mp-755435,0.37,28.0,16.0,22.0,76.0,78.0,77.0
mp-755586,0.33,31.0,36.0,34.0,83.0,93.0,88.0
mp-756784,0.28,30.0,35.0,33.0,65.0,65.0,65.0
mp-757,0.16,29.0,32.0,30.0,35.0,35.0,35.0
mp-7603,0.25,29.0,30.0,30.0,49.0,49.0,49.0
mp-761568,0.41,28.0,21.0,25.0,198.0,58.0,128.0
mp-764744,-0.05,28.0,46.0,37.0,16.0,26.0,21.0
mp-765499,0.25,29.0,36.0,33.0,52.0,56.0,54.0
mp-768240,0.32,28.0,37.0,32.0,78.0,80.0,79.0
mp-7709,0.35,30.0,32.0,31.0,96.0,96.0,96.0
mp-7725,0.3,29.0,35.0,32.0,67.0,72.0,70.0
mp-775127,0.31,30.0,53.0,41.0,92.0,96.0,94.0
mp-7771,0.25,28.0,28.0,28.0,46.0,46.0,46.0
mp-793,0.22,28.0,29.0,28.0,41.0,41.0,41.0
mp-8090,0.25,30.0,51.0,41.0,41.0,93.0,67.0
mp-8161,0.32,29.0,32.0,30.0,73.0,75.0,74.0
mp-8236,0.28,29.0,33.0,31.0,60.0,62.0,61.0
mp-8372,0.26,30.0,39.0,35.0,55.0,64.0,60.0
mp-8398,0.24,31.0,33.0,32.0,51.0,51.0,51.0
mp-8456,0.32,29.0,31.0,30.0,67.0,78.0,72.0
mp-851,0.36,31.0,31.0,31.0,99.0,99.0,99.0
mp-861946,0.24,29.0,43.0,36.0,58.0,58.0,58.0
mp-861992,0.4,29.0,32.0,30.0,144.0,144.0,144.0
mp-862337,0.31,29.0,37.0,33.0,75.0,75.0,75.0
mp-862366,0.31,28.0,34.0,31.0,72.0,72.0,72.0
mp-862658,0.32,29.0,43.0,36.0,90.0,91.0,90.0
mp-862662,0.25,29.0,29.0,29.0,48.0,48.0,48.0
mp-862673,0.32,29.0,30.0,29.0,72.0,72.0,72.0
mp-862759,0.24,31.0,32.0,31.0,51.0,51.0,51.0
mp-862843,0.41,31.0,34.0,32.0,171.0,171.0,171.0
mp-862861,0.32,28.0,65.0,46.0,111.0,111.0,111.0
mp-862885,0.35,28.0,28.0,28.0,86.0,86.0,86.0
mp-862930,0.19,31.0,32.0,31.0,41.0,41.0,41.0
mp-862934,0.18,30.0,31.0,31.0,38.0,38.0,38.0
mp-863671,0.34,30.0,30.0,30.0,81.0,81.0,81.0
mp-863697,0.27,29.0,33.0,31.0,56.0,56.0,56.0
