,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-976185,3.626341746446183,3.6746929697321353,0.2898782198816298,0.3763226144985372,91.0,88.33434652139435,99.91304347826087,32.99999999999999,37.749142121076034,35.0,35.0,35.0,91.0,91.0,0.33,0.9660843258973255,-4.277520464,2.2,2.1037231629432678,3.0398045656095753,1.346109840741486,4.346765774,2.564
mp-971975,5.494505494505494,5.494505494505495,0.02225312952508727,0.5382475374866013,61.0,68.25000010903554,165.26436781609198,25.99999999999999,78.999991048803,35.0,47.0,41.0,61.0,61.0,0.22,1.1819505240280341,-3.7055657839999996,3.4000000000000004,2.34522408701987,3.057434615834832,1.3972917605607482,3.77466036,2.654
mp-570460,1.5945385855689245,3.1816728674080843,0.2679779747610846,0.4806655273988543,131.0,82.77341858155734,123.95195162770607,28.00000000003969,42.99999393341696,35.0,37.0,36.0,130.0,132.0,0.37,1.1625332726038444,-5.002925619999999,4.666666666666667,4.215791445043528,1.8066673731516467,1.5340998176626737,5.029130098333333,1.7499999999999998
mp-570707,4.9861994751286725,5.434821232267847,0.05697443275045338,0.43490219950431264,63.0,74.33692695026043,123.6906368407995,28.80659491549684,58.03698636892871,35.0,38.0,36.0,63.0,63.0,0.26,1.4027247890912347,-4.838718678333333,5.333333333333333,4.487255151041468,2.3156049166711576,1.471771383174063,4.963845758333332,2.0799999999999996
mp-3104,2.5243418680129808,5.16889049164563,0.019672735197744297,0.6644657678209434,100.0,64.91416566626648,189.6591285162713,19.50000002862516,92.99934320565895,35.0,45.0,40.0,98.0,102.0,0.32,1.2730420255144592,-5.886526761250001,3.75,2.47878441375527,2.5702648943343327,1.1987872689156773,5.954224088750001,2.075
mp-554252,4.255319148936168,4.25531914893617,0.28002928409801403,0.3277915427461701,79.0,87.96089385474859,93.65313651487136,33.50000078999718,36.00000000000001,35.0,35.0,35.0,79.0,79.0,0.31,1.1756025552999243,-4.375284150000001,2.7,2.288898770028731,3.5082102838964606,1.1402313367163521,4.374147885,2.811
mp-865737,2.2421524663677106,2.2421524663677124,0.03767143982578893,0.7110539045137266,149.0,66.97124600638978,144.50399988633959,23.500000737777672,54.00000000000002,35.0,42.0,38.0,149.0,149.0,0.38,1.30169227539174,-2.5041547,3.5,2.468270683027827,1.606475858868492,1.143959004385602,2.5010830174999996,1.425
mp-4189,4.680851063829786,7.446808510638299,0.0764978589991761,0.3490435543479909,60.0,62.66666666666667,97.30747349366436,27.38831012491744,44.00000000000002,35.0,36.0,35.0,59.0,60.0,0.25,1.431024888343607,-4.58345540888889,6.888888888888888,5.921594652509406,1.605711740373555,1.326042370485013,4.62024436,1.4722222222222223
mp-11755,4.806749068079262,6.376299784186777,0.013498811434689643,0.408876043145213,63.0,67.50993377483444,104.56714731826919,27.81010797876586,51.00000000000001,35.0,38.0,37.0,63.0,63.0,0.26,1.4219298336790689,-4.590326958888889,7.0,6.316096437936148,1.6858570892796918,1.3822299714441064,4.669085188888889,1.5422222222222222
mp-11957,2.905391168236957,5.448360976490776,0.07191485281426803,0.6967110940646275,77.0,57.12394249948416,149.58575722035613,21.025953447930146,67.00000000000001,35.0,41.0,38.0,76.0,78.0,0.29,1.3577414624630764,-4.4785856975,5.0,4.7962171702578225,1.9163089046071937,1.3574048855488254,4.447548295,1.78
mp-559798,1.6114854966305308,3.1350717843539435,-0.027219608792165208,0.6310232009444684,128.0,60.17105827416973,165.37266638164456,18.500000200829767,84.99998603985595,35.0,45.0,40.0,127.0,129.0,0.36,1.0605583516779655,-4.350441651666666,2.6666666666666665,2.243627575520734,3.6199460332722064,2.4511342701192054,4.364932918333333,3.2899999999999996
mp-1019359,3.991073727577032,4.463136211483994,0.13009480324555714,0.6124835459498728,80.0,64.49934260604803,143.42494260172927,20.0000000206427,62.99998553075925,35.0,40.0,38.0,80.0,80.0,0.3,1.431284205373092,-5.384238285,5.999999999999999,4.932638424384351,2.138990852588073,1.624846012501656,5.292558268333333,1.9666666666666666
mp-756436,-0.5859130340445549,5.648841805862237,0.002466374691650913,0.9202294223776136,140.0,52.61020503918784,270.11681301453774,14.662005118588473,87.38458835995085,35.0,56.0,46.0,128.0,152.0,0.35,1.0322097637593848,-5.732705735,3.0,2.4228274571095194,2.9489389866353446,2.1347338919285828,5.81709446,2.635
mp-10892,1.848093926656036,4.910131903174373,0.11778472464912605,0.6336922742861604,123.0,68.48495013331173,172.49374932057842,21.0,67.06480220769376,35.0,47.0,41.0,116.0,130.0,0.35,1.1718154844405289,-4.920190903333333,4.333333333333333,3.7411914465824636,1.9050588677737206,1.7001231210942747,4.936529749999999,1.8133333333333332
mp-865799,6.06060606060606,6.060606060606061,0.1092793225622578,0.3989637145112482,55.0,73.99484543175654,114.23076923076924,29.0,49.4999980550314,35.0,37.0,36.0,55.0,55.0,0.23,1.3623125033017587,-3.30968469,6.5,5.4909701552090535,2.0240671486914072,1.292268727348285,3.3094102625,1.7300000000000002
mp-1019097,1.042725340865594,2.738803901640643,-0.032308329821252584,0.8302230913941316,161.0,51.2462465726951,456.40361445783117,14.000001665345733,152.7034621556567,35.0,82.0,59.0,154.0,168.0,0.34,1.0658809375405132,-6.424384945,2.333333333333333,2.186390703747243,2.3882452823752516,2.21765864378947,6.417268291666667,2.3333333333333335
mp-1002221,5.464480874316937,5.4644808743169415,-0.04811424933130143,0.5071519983131022,61.0,63.65217391304346,121.48085076346676,24.00000071831923,52.00000000000002,35.0,41.0,38.0,61.0,61.0,0.24,1.159951622599215,-3.5508891500000006,4.5,1.2591018552231559,1.8949796590683274,1.4395932890072445,3.6056023400000003,1.7200000000000002
mp-309,3.6577400391900716,6.923579359895491,0.2239583333333333,0.33262243552821696,71.0,78.91125987453529,105.44984933275938,31.0,39.999999999689976,35.0,36.0,35.0,70.0,73.0,0.29,1.3681922140517049,-4.157568026666667,6.333333333333333,5.568770161486318,1.787190442323937,1.5695984120258664,4.057827486666667,1.72
mp-864995,3.647970816233472,5.243958048335616,-0.14231809508961207,0.6086897308983387,71.0,65.2524091293322,130.43611029023276,22.00000001561593,70.00000000000001,35.0,45.0,40.0,71.0,71.0,0.26,1.2938232011124748,-4.17098113625,4.25,3.2828036892367782,1.5378450262712209,1.4528091845631794,4.1678106137499995,1.5125
mp-1008999,8.403361344537815,8.403361344537819,0.017094017094017092,0.35234060499189873,40.0,68.00000008542654,114.93162393162392,28.0,56.499996803410966,35.0,40.0,38.0,40.0,40.0,0.14,1.4083475498919054,-5.22596969,6.0,4.845654914219039,2.162611922278569,1.2970426968906184,5.246467975,1.825
mp-712,4.761904761904762,4.761904761904764,0.26871553383051977,0.2962962830865867,70.0,88.89570552147238,92.19512194889471,34.50000048814751,36.00000000000001,35.0,35.0,35.0,70.0,70.0,0.29,1.323360100715668,-4.070308740000001,4.5,4.390891706722329,1.6616582020690893,1.3949920610108846,4.13137586,1.56
mp-1009657,2.088562051354056,4.721203292556647,0.08384905043660977,0.664178087011314,91.0,70.57351109095403,292.1897435897436,23.0,85.0288108898955,35.0,50.0,43.0,87.0,95.0,0.3,1.115659912867569,-4.611564366666668,2.6666666666666665,2.243627575520734,2.7509616687255956,1.3084801292933128,4.62087507,2.36
mp-398,3.3557046979865777,3.3557046979865786,0.24097723553542674,0.4560799436605715,99.0,84.2370821362234,115.01754385964912,31.0,43.999993734186155,35.0,36.0,36.0,99.0,99.0,0.34,1.284653662808044,-3.5859771975,5.0,4.34306818655185,1.7144978341143682,1.544738587336812,3.6218325900000004,1.6675
mp-1001786,6.6312997347480085,10.610079575596817,0.05161760214868619,0.3191864448872541,43.0,66.56449114179942,109.40175894982649,26.579835167198514,48.420164833239824,35.0,38.0,36.0,42.0,43.0,0.17,1.2534666714281044,-5.1389420025,3.0,2.6510012954165836,2.195621751235488,1.2951482568348966,5.21883032,1.875
mp-999460,5.027230833682445,7.959782153330543,0.10265393320904648,0.3645204731574509,56.0,71.7629100347072,108.34150338039558,28.360589712499824,44.96920017120613,35.0,37.0,36.0,56.0,57.0,0.24,1.3093452786120243,-4.977724775,3.25,3.16023858676383,2.194591719295335,1.2432532624462367,5.0575587725,1.8625
mp-1018072,4.798464491362764,5.6843348589989695,0.18636533456976465,0.3409068040634213,62.0,80.39547479134531,94.72727272727272,31.30645450345716,38.60555127345412,35.0,35.0,35.0,62.0,62.0,0.26,1.3276440621558598,-4.7890401075,3.5,3.3613271276840107,2.2057853325501426,1.1321460415724856,4.91918394,1.88
mp-1018009,6.5359477124183,6.535947712418302,-0.1920027821374064,0.5582798637905201,51.0,55.39655172413793,129.29577453070178,21.000004635279886,60.00000000000002,35.0,44.0,40.0,51.0,51.0,0.19,1.2082023555983148,-2.5725578875,2.5,2.3110281426650143,1.4528578022821925,1.1153615307772384,2.5692877199999997,1.2925
mp-9571,5.30998851894374,6.888633754305396,0.09886170199884282,0.4044281053690558,57.0,71.70998548561322,108.46643548308106,27.055728093301244,44.94427190720788,35.0,37.0,36.0,57.0,58.0,0.24,1.3319603649984808,-2.671382346,4.0,3.9999999999999996,1.8688755769348702,1.3851178677408573,2.671476672,1.732
mp-20151,4.959384352287301,7.7811030354852475,0.09161466842528594,0.4400215853348097,57.0,72.67403887475187,114.83266575515889,28.22558176531585,48.611874145595806,35.0,38.0,36.0,57.0,58.0,0.24,1.3527299765208352,-3.7335717640000006,4.4,3.5987708398305065,1.7616553984023495,1.534217515177048,3.7185205339999996,1.688
mp-2062,1.8204464884545368,5.652965411516719,-0.0454108922362447,0.5597473094122016,78.0,67.33548387096775,105.96040635475565,24.71625534132885,44.99998586106624,35.0,37.0,36.0,76.0,79.0,0.3,1.3375027728519728,-5.157878126666667,4.666666666666666,3.404479744434097,1.7404619551243832,1.3761517831291505,5.153947246666667,1.6333333333333335
mp-867348,5.3908355795148255,6.289308176100628,0.05034550631146654,0.4767735348692538,58.0,72.26182506310678,145.485332218972,27.0,68.99983475208441,35.0,41.0,38.0,58.0,59.0,0.23,1.4097467713168723,-3.5723806066666666,5.333333333333333,3.9967296347756673,1.6052117909646177,1.3671546929977134,3.5814335066666665,1.4966666666666668
mp-31160,5.63486100676183,10.894064613072876,0.008933512029297836,0.2990974953705335,46.0,60.04511278195489,91.18135349942871,29.1002359976092,43.00000000000002,35.0,36.0,36.0,45.0,47.0,0.19,1.3834757727127556,-2.5774782616666663,4.333333333333333,4.2438549442093665,1.6670580047274932,1.256733229311413,2.5712931149999996,1.5366666666666664
mp-11285,4.310344827586206,4.310344827586206,0.2880882176489552,0.3151110325341587,77.0,91.2359550650462,94.61452513966482,34.99999999999999,36.49999946879851,35.0,35.0,35.0,77.0,77.0,0.3,1.2647325121859534,-3.735950426363637,4.0,3.9999999999999996,1.7327757984604624,1.3154843832748873,3.7583475345454547,1.6254545454545457
mp-11870,2.546512836503482,4.469389876312233,-0.015955682020162704,0.6723154591332156,88.0,53.45436718686167,129.945836026005,17.000000897884025,64.49999984066035,35.0,43.0,39.0,87.0,88.0,0.31,1.3476414670465182,-1.9967556466666667,5.666666666666666,5.580841658318954,2.106083924511745,2.0744271959359515,2.12233523,2.0933333333333333
mp-11584,6.14080608891195,6.227296315516346,0.1743709924424207,0.2857432515984143,54.0,80.98799199466312,90.18888656955343,31.50000000736465,38.000000000000014,35.0,35.0,35.0,54.0,54.0,0.23,1.4624034413202114,-4.2338691355555556,7.666666666666666,7.249202486685947,1.4543097936920233,1.3025411811389422,4.340396733333333,1.3622222222222222
mp-13512,2.448353452196894,6.6132407473453005,0.05715254812176712,0.5340455090956896,75.0,79.32315040061016,122.1715528513777,28.343407188408122,46.99999539636126,35.0,36.0,36.0,74.0,77.0,0.3,1.2719710725595486,-4.102076575,4.0,3.9999999999999996,1.8509806488296163,1.35185680918354,4.1051657975,1.7325
mp-11621,3.267973856209149,3.267973856209152,0.2061407471570511,0.4706451829193247,102.0,78.2152466367713,108.4668587611226,28.500002950626758,41.00000000000001,35.0,36.0,35.0,102.0,102.0,0.35,1.2436339855151346,-3.10691272,4.333333333333333,4.2438549442093665,1.8912571613717948,1.831402413195435,3.1235105799999996,1.8699999999999999
mp-10184,3.7593984962406015,3.759398496240602,0.22236941278285186,0.41919151706388186,89.0,79.66497461928934,102.03934424282428,29.50000039942255,39.000000000000014,35.0,35.0,35.0,89.0,89.0,0.32,1.3303635526330795,-3.9381930233333335,4.666666666666666,3.923606214004886,1.9961280205450311,1.6222276948610177,3.9617444766666665,1.88
mp-11822,6.097560975609754,6.097560975609759,0.08609280879195551,0.3576158933071029,55.0,71.74999999999999,100.31067958452194,28.000003169421802,42.000000000000014,35.0,36.0,36.0,55.0,55.0,0.23,1.3512184022593319,-3.680888684,3.6,2.9876031643714427,2.139315500619336,1.1294129848321592,3.68015016,1.61
mp-977128,1.3705603633942902,2.2320554489564146,-0.16389612093361433,0.9528269316967604,172.0,54.0678119895953,184.23180350926464,17.500000022641625,70.00000000000001,35.0,50.0,43.0,172.0,172.0,0.39,1.1685009653915175,-4.478427665,4.5,4.03170594799823,2.052757211610096,1.2854796087877884,4.8022757375,1.8825
mp-990,1.991903874574312,3.919552785452674,0.06980580956026677,0.5580245731213905,103.0,68.67980542600672,145.49358996391138,22.00000003651029,67.9999990695688,35.0,41.0,38.0,102.0,104.0,0.33,1.3246629547481739,-4.279184203333333,6.666666666666666,6.443785776751492,2.310765333690533,1.5770904091929763,4.307862943333333,2.1033333333333335
mp-12137,3.8299316429921952,5.235855917001987,0.13725846953672155,0.5011826329645883,70.0,69.05440122266293,128.11801242236024,23.00000117144421,44.57380445004461,35.0,37.0,36.0,70.0,70.0,0.28,1.26422027034489,-2.956282962,3.6,3.4577146668915826,1.7012982525568137,1.3690471731548328,2.9509201079999996,1.6199999999999999
mp-2334,4.255319148936169,4.25531914893617,0.2411289402981025,0.3574846645320149,79.0,84.49438202247191,98.13186812110723,32.00000028084661,38.000000000000014,35.0,35.0,35.0,79.0,79.0,0.3,1.3179672058495426,-4.14946798,6.0,4.845654914219039,1.6616582020690893,1.3949920610108846,4.17377533,1.56
mp-12411,6.896551724137929,6.896551724137932,-0.17782004722559208,0.5200764540147575,48.0,56.17117117117117,124.28571418331896,21.500004594588685,58.00000000000002,35.0,44.0,39.0,48.0,48.0,0.18,1.1675574721646667,-2.3487198575,3.0,2.4228274571095194,1.5902175122245021,1.140458689454603,2.3443295825,1.4049999999999998
mp-11023,0.8358629184813688,3.504758552930653,0.1019118080069587,0.7534734104779688,134.0,69.57201803441724,261.27586206896547,20.0,75.43670491898338,35.0,51.0,43.0,127.0,141.0,0.36,1.1533233257947253,-6.0003165974999995,3.5,2.4552494153622857,3.0025715542570492,1.8650197707378438,6.1121278225,2.6950000000000003
mp-1306,2.7402437872058973,4.252102428422944,-0.08196967750123778,0.6455111140455035,89.0,68.59489925320557,133.16082358841496,23.00000001575555,68.00000000000001,35.0,44.0,40.0,89.0,90.0,0.31,1.3291130954415802,-4.80615395375,4.5,3.28844984482337,1.5487400682839918,1.4969305578429557,4.71651668125,1.5325
mp-11256,3.2467532467532454,3.2467532467532467,0.08237295750930575,0.5802642477062144,103.0,69.36936936936938,124.58426959554859,25.000000665852717,48.00000000000002,35.0,39.0,37.0,103.0,103.0,0.34,1.2986011954883179,-4.3626286499999996,5.0,4.622056285330029,2.17847274464911,1.585698057726403,4.47103337,1.9500000000000002
mp-11359,2.9633189171872503,5.045651129264779,0.13391562636234508,0.5145560404829148,78.0,69.66957787481805,146.8941176470588,23.000000026492692,50.78362209543871,35.0,39.0,37.0,77.0,78.0,0.29,1.2000041250491096,-3.0459206633333333,4.0,3.9999999999999996,1.8414817454218897,1.8376351704470273,3.0546468366666666,1.8399999999999999
mp-22609,5.190810343170238,7.9784677496875895,0.19164258095237272,0.30087322030857594,55.0,71.74482758620691,96.39699276013823,32.01103362644437,39.60555126787561,35.0,35.0,35.0,55.0,56.0,0.24,1.3711887629466848,-2.69196763,4.800000000000001,3.787488010617974,1.8943829609447171,1.5741129194795356,2.6925463880000002,1.7919999999999998
mp-30801,4.632344318048551,5.21871701653571,-0.011086954199298466,0.4942696765344815,66.0,71.64931835719797,116.42756290107228,24.50000002985675,55.00000000000002,35.0,40.0,38.0,66.0,66.0,0.26,1.2534833271040056,-1.9264914733333331,4.666666666666667,4.215791445043528,1.5941430426654384,1.4752739463333335,1.9812534466666667,1.5650000000000002
mp-438,3.4817137791866988,5.3082204149781775,0.1888273713805428,0.4302950165182939,74.0,71.61269583210169,109.6225113122172,26.88331901889773,40.0,35.0,36.0,35.0,74.0,75.0,0.29,1.378535545696316,-6.070304738,5.0,3.5161619375566766,2.284978838382134,1.413685440872279,6.231363254,2.004
mp-1570,3.6496350364963503,3.6496350364963512,0.15576359234420825,0.4814786275522301,92.0,74.97512437810946,111.50157725015968,27.500003366194488,43.00000000000002,35.0,37.0,36.0,92.0,92.0,0.33,1.2083039060283673,-4.799464866666667,4.333333333333333,4.2438549442093665,1.692990503041922,1.4773785465196934,4.8751015466666665,1.6266666666666667
mp-474,4.15183867146453,4.448398576512457,0.1037605864580217,0.4721362038259546,76.0,71.22631574953749,112.3999999782814,26.48612803732952,44.028524932871434,35.0,37.0,36.0,76.0,76.0,0.3,1.1948453803898742,-4.844013890000001,5.333333333333333,4.487255151041468,1.6955414871384535,1.4945373470114047,4.915610120000001,1.6333333333333335
mp-862993,5.246373829852893,6.069334430614138,0.06423704049167384,0.4936105439220959,60.0,70.57134609889522,142.80474097156528,25.99999999999999,65.99998853170014,35.0,40.0,38.0,60.0,60.0,0.24,1.4027890062068042,-3.5004957083333332,5.333333333333333,3.9967296347756673,1.6082029674581781,1.3787087081891674,3.5300146716666667,1.5033333333333332
mp-1025296,2.084466195396045,2.55573681348559,-0.01201049876647298,0.8227708279548908,149.0,51.987977254264834,189.2752511003273,14.500000023939574,75.99999994146934,35.0,49.0,42.0,149.0,149.0,0.37,1.2067752665722347,-4.151733872857143,4.714285714285714,4.3500739525144,2.168853709022548,2.1548256869303377,4.149899927142857,2.164285714285714
mp-31205,2.943863324389345,3.3862798272423342,0.2167597766808309,0.4896839508005211,104.0,78.64268036019419,114.65132562613493,27.000017235518122,43.00000000000001,35.0,37.0,36.0,104.0,104.0,0.34,1.302996075569468,-6.073155342500001,4.75,4.656185120989928,1.5064792472235478,1.3977558775527454,6.268229165000001,1.455
mp-863668,3.076923076923076,3.0769230769230784,0.3010571451929121,0.40270215930683856,109.0,87.39495798319328,99.65469609455134,32.00000146845788,37.00000000000001,35.0,35.0,35.0,109.0,109.0,0.35,1.3382932990980951,-5.1828803175000004,6.5,5.4909701552090535,1.775144103838108,1.3129522794334494,5.3361590025000005,1.59
mp-864674,4.716981132075472,4.716981132075472,-0.12528128171540392,0.6301575381401966,71.0,59.794871794871796,140.29411751873718,22.00000077447356,60.00000000000002,35.0,45.0,40.0,71.0,71.0,0.26,1.3605164108230436,-3.66387965,5.75,4.135191766713813,1.4706049707098705,1.363423224676539,3.7025620125,1.4300000000000002
mp-754537,2.1874585708604,5.789031773388129,-0.4268005003345221,1.026459298990818,105.0,53.669921244549634,260.63328210876426,18.745166043459328,109.25483388452835,35.0,66.0,51.0,98.0,111.0,0.29,1.0673703947971431,-6.4120895425,3.5,2.1974763737225538,2.90173997798755,1.2815652554854424,6.4993586924999995,2.2824999999999998
mp-1029750,4.347253326307468,5.993940192333026,0.21066734038732035,0.3150093443431986,62.0,84.3771719786442,108.44285714285715,32.99999999999999,38.964936749283694,35.0,35.0,35.0,61.0,62.0,0.26,1.3046685495242953,-4.417660998571428,3.714285714285714,2.581276595111313,2.5195481091776233,1.168013579065874,4.485428838571428,2.0242857142857145
mp-9248,3.746087990025242,4.546956615913515,0.1650304179287919,0.4337833552589753,79.0,81.79489156577827,137.07993909402362,29.0,48.154502078617924,35.0,37.0,36.0,79.0,79.0,0.3,1.2521473972562098,-4.300275880833333,3.333333333333333,3.221892888375746,2.3139633210669057,2.1184432593943714,4.324195330833333,2.2399999999999998
mp-574235,1.6928285626346562,4.770698676515852,-0.004137929686222056,0.5299049043774416,91.0,79.0449438271555,116.51586206896552,29.99999999999999,58.49999986595417,35.0,37.0,36.0,89.0,93.0,0.33,1.2095630575615939,-4.35021435,4.800000000000001,4.26489825704574,1.8668159178563168,1.512335534061327,4.362454478,1.7879999999999998
mp-979115,2.2140221402213998,3.690036900369002,-0.22901741012535085,0.8648646047419749,105.0,50.65420560747665,159.572945583412,19.07491216981096,64.00000000000001,35.0,47.0,41.0,104.0,105.0,0.33,1.2410794431446663,-4.404741073333334,4.333333333333333,4.2438549442093665,1.7011446661856013,1.6274418356343952,4.683205426666667,1.67
mp-2,2.0790020790020773,2.07900207900208,-0.15971519309140292,0.9116478131985192,160.0,57.60479041916168,185.60326058936766,20.000000798533968,71.00000000000001,35.0,50.0,43.0,160.0,160.0,0.38,1.1900601077842365,-3.70472632,5.0,4.999999999999999,2.2,2.2,3.70606964,2.2
mp-865159,5.31914893617021,5.319148936170214,-0.12668895860814375,0.5878378347362196,63.0,59.085714285714296,132.97560964311614,22.000000759012213,58.00000000000002,35.0,43.0,39.0,63.0,63.0,0.24,1.365071275048809,-3.6981753775,5.75,4.135191766713813,1.4677064152398718,1.3550140845342682,3.71651754,1.4249999999999998
mp-865459,3.3112582781456936,3.3112582781456967,0.1752607077385952,0.4900625429597831,101.0,76.87272727272727,112.92173909445728,28.000000542915693,43.00000000000002,35.0,37.0,36.0,101.0,101.0,0.34,1.3065147817111227,-4.8037474125,6.5,5.857201691232959,1.805472387537794,1.458664726561005,4.9708859975,1.6675
mp-1753,3.26797385620915,3.2679738562091516,0.04380028693229978,0.6814525409712422,102.0,69.33534758159097,232.02197802197804,24.99999999999999,103.49998193568605,35.0,56.0,46.0,102.0,102.0,0.31,1.4346183928092144,-6.363476235,6.5,4.90028610129347,1.8885469116617397,1.5006246244136732,6.2134521,1.7400000000000002
mp-973636,4.878048780487802,4.878048780487807,-0.13810800295100606,0.6335859171998363,68.0,58.37748344370861,139.24528288781607,21.500004684802093,60.00000000000002,35.0,45.0,40.0,68.0,68.0,0.26,1.3286494780523863,-3.488138715,6.0,4.845654914219039,1.5543405211139802,1.415314768021208,3.550389835,1.5
mp-1067,6.711409395973154,6.711409395973157,-0.2133429312546836,0.5432518916365293,50.0,55.773141583957866,130.2840225932367,21.000002037220074,63.99999999541679,35.0,45.0,40.0,50.0,50.0,0.18,1.2055133296949878,-2.760484885,2.5,2.3110281426650143,1.39808968734725,1.1285399028968839,2.750827565,1.295
mp-865049,2.610966057441249,2.6109660574412548,0.04241849225790599,0.67452297260683,127.0,66.42435424354241,137.3517240382866,23.50000071591414,52.00000000000002,35.0,40.0,38.0,127.0,127.0,0.37,1.2388774334199102,-4.556735845,4.75,4.108768895203366,1.9047559431760677,1.507234153242902,4.643884442500001,1.7525000000000002
mp-866094,2.4999999999999987,2.500000000000004,-0.1735536669611557,0.8801652844531811,133.0,57.14285714285714,180.8917194790705,20.000000798533968,71.00000000000001,35.0,51.0,43.0,133.0,133.0,0.35,1.1659946782515873,-3.82671473,4.5,4.266494999335335,1.7360340687875961,1.58205967397319,3.914397435,1.6875
mp-972071,1.7636684303350958,1.7636684303350971,0.13287812439368313,0.7158153738564921,189.0,71.83277039749566,205.70232558139537,24.99999999999999,77.99999080859371,35.0,46.0,40.0,189.0,189.0,0.4,1.1464311787571337,-5.6750133175,4.25,4.177295062787412,1.8101459768061754,1.7071741701303231,5.68859589,1.7625
mp-1029868,1.8314843467058293,7.335004770603247,-0.04988633451552733,0.7814964839002329,80.0,50.23554445444808,136.9392895954237,21.238348107003237,61.055225930403616,35.0,41.0,38.0,78.0,83.0,0.3,1.2295750974998017,-4.73543292423077,3.3076923076923075,2.4686761759582,2.541733764344878,1.1955850400715469,4.7397862726923075,2.060769230769231
mp-976330,2.28310502283105,2.28310502283105,0.3575655331613097,0.4192730319127057,146.0,92.06369426751593,99.7974683316148,33.000000933847424,36.00000000000001,35.0,35.0,35.0,146.0,146.0,0.39,1.2579007568074614,-5.833183975,4.5,3.017195250777345,1.6631697747883134,1.2267758047883803,5.9329750625,1.46
mp-976260,4.878048780487804,4.878048780487807,0.15079366401457514,0.3888887509638683,68.0,76.21794871794873,102.499999903809,29.00000288229645,41.00000000000001,35.0,36.0,36.0,68.0,68.0,0.28,1.3535085879631201,-3.6761226625,6.0,3.105660701411794,1.855643073537231,1.2002523027750196,3.6922016749999997,1.505
mp-1093,4.201680672268906,4.201680672268907,0.0566259007768727,0.5949068675333027,79.0,70.31818183344892,179.62264150943398,25.99999999999999,79.99999076446838,35.0,48.0,41.0,79.0,79.0,0.28,1.4501259066200927,-6.13559199,6.5,4.90028610129347,1.7597306793720537,1.4848863127921534,5.976438269999999,1.6549999999999998
mp-9194,2.8775006851192098,7.74184708139216,0.1346393037393216,0.470304675432764,77.0,68.52582159624414,137.29135572139305,29.0,60.499999646339035,35.0,39.0,37.0,74.0,80.0,0.29,1.2383625506542666,-5.5569623975,4.5,2.93504644346189,2.6498675230633277,1.5804138121413105,5.658825890000001,2.2649999999999997
mp-865587,3.745318352059925,3.7453183520599245,0.23531574689235,0.4234764120363074,89.0,85.72575252211087,112.21739130434784,32.0,43.4999946913966,36.0,37.0,36.0,89.0,89.0,0.32,1.3161930891701428,-4.915370525,4.75,4.656185120989928,1.8261698273342193,1.4084266100362455,5.0703516925,1.6549999999999998
mp-7947,0.3916693629412663,2.5713945132230984,0.2128209756894657,0.598143939796967,186.0,73.5146212358312,161.77134986225894,23.000001749661607,55.4999999239816,36.0,41.0,39.0,181.0,192.0,0.4,1.1260054219102265,-4.96398648,4.0,2.48947960009873,3.0231449038614064,2.594384407436781,5.056773010000001,2.86
mp-8481,5.533013648100332,9.590556990040572,-0.005393045191990083,0.27144007893017635,41.0,68.10204371274483,102.33324739276544,29.500000004985328,50.00000000000002,36.0,39.0,37.0,40.0,41.0,0.15,1.3620229023583668,-3.873788003333334,4.666666666666666,2.760722693302731,1.5837727385149554,1.1428238286748864,3.988953363333333,1.3733333333333333
mp-8137,3.05067862034616,4.0468185780102095,-0.0617442598764793,0.655295164661379,99.0,72.02690582959643,133.2323149716689,28.0,70.99999727010679,36.0,43.0,39.0,98.0,99.0,0.32,1.2062533421131634,-7.68065658,4.666666666666666,2.6380435236808166,2.812691218493178,1.747065749890827,6.710369636666666,2.46
mp-7818,2.205071664829106,2.8022785740536555,0.18022121040429692,0.5855561602196564,139.0,72.31893687707641,109.42781867435856,28.90656085946673,44.999995664027004,36.0,38.0,37.0,139.0,139.0,0.38,1.2115781218973833,-3.662155832,4.8,4.717497426113309,2.2836533245409094,2.2519892334598492,3.668150218,2.2700000000000005
mp-981375,4.6015092950487775,5.1997055034051165,0.14589367262141206,0.3767689774252452,67.0,84.19659316299146,132.5121951219512,31.0,48.580731504589735,36.0,38.0,37.0,67.0,67.0,0.27,1.3361518034950366,-2.585677745,3.75,3.2573011399138876,1.3075214552411016,1.307463874201638,2.6723255774999997,1.3075
mp-1018699,4.529517354761864,13.747923971212401,0.11728643302589226,0.3076691729323308,47.0,51.609523809523814,110.45521927115507,29.07520074636692,45.99999639237264,36.0,38.0,37.0,44.0,50.0,0.19,1.369819203154646,-2.770844553333334,5.333333333333333,4.487255151041468,1.7126094410831585,1.450117806234271,2.76525623,1.6199999999999999
