,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-764309,-3.131690459323314,62.2809058375442,-0.31125498286540154,1.3515842837739709,46.0,14.602473565675457,215.21293952180028,11.418623048276627,80.38264044342294,22.0,51.0,36.0,16.0,75.0,0.18
mp-979933,4.621704895583704,7.874015748031495,0.07986598304481073,0.488949676401302,59.0,42.333333333333336,70.19066334774446,17.206391312930215,32.00000000000001,22.0,24.0,23.0,58.0,59.0,0.33
mp-986716,6.5359477124183,6.535947712418302,0.2511210765811017,0.3721973027039499,51.0,55.396551727204894,65.57142857142857,21.0,25.49999814443325,22.0,23.0,22.0,51.0,51.0,0.31
mp-961668,2.695417789757411,2.695417789757415,0.32687065008405225,0.5014588232181254,124.0,54.223076923076924,67.62531644433996,19.000001344174365,24.00000000000001,22.0,22.0,22.0,124.0,124.0,0.42
mp-9927,-0.3904724716907448,21.475985942991024,-0.4227902314500982,0.6636753113531579,27.0,33.510579785605486,101.57757896516165,14.737082797298381,55.447161013485115,22.0,32.0,27.0,24.0,30.0,0.13
mp-9926,6.476683937823834,10.063770426464734,-0.10740569480751708,0.5994467562547146,38.0,37.69222877074725,110.28571428571428,14.118472708108019,38.356224105574896,22.0,27.0,25.0,37.0,38.0,0.23
mp-975652,6.021793156184286,7.073217358057732,0.13844550569920938,0.5607936662384551,52.0,49.94539758317172,79.25757575757576,16.0000000079479,27.437311755904823,22.0,23.0,23.0,52.0,52.0,0.31
mvc-3525,0.3406957144981072,17.01509540619672,-0.02831280287058795,0.6397150012847821,49.0,31.172059701640073,110.37766660391249,13.599602560556118,36.33197641108719,22.0,26.0,24.0,42.0,55.0,0.29
mvc-14714,3.4117217009869605,3.5335689045936403,0.025185822541480225,0.7774684508957896,97.0,40.42857142857143,160.1623422564436,14.653984904499845,66.2311264466598,22.0,36.0,29.0,97.0,97.0,0.36
mp-675576,4.559270516717323,12.1580547112462,0.06645056803011935,0.5834682074147184,48.0,36.555555555555564,76.78444084278767,16.66781835327112,35.99999366759414,22.0,24.0,23.0,47.0,50.0,0.29
mp-985287,2.5268702398747216,3.131895508577123,0.2187806110347452,0.6177097110178051,122.0,56.88782005941432,101.07194244604315,19.999999999999996,31.1430064088536,22.0,24.0,23.0,122.0,122.0,0.41
mp-3718,-4.13424124513619,24.562256809338532,-0.3352731941968368,1.6595538235917566,85.0,14.952727272727268,149.30738947082892,8.040463094650356,58.999999992870514,22.0,44.0,33.0,62.0,107.0,0.33
mp-984796,8.727849775191745,9.256810367627613,-0.030685967226999813,0.4927797520974593,37.0,39.93044428259286,74.72192843117676,14.50000001712249,33.999999995748965,22.0,25.0,24.0,37.0,37.0,0.24
mp-3829,6.927263730826322,7.174666006927263,0.012398086049907229,0.5698575339459825,47.0,38.49523809523809,75.70929941328883,14.477414193920845,31.00000000000001,22.0,24.0,23.0,47.0,47.0,0.29
mp-561825,5.943381471247593,11.117772795996036,-0.0717726631774795,0.7105395191529622,44.0,33.127806563039734,102.51303300707781,9.748919958241226,45.99999989980365,22.0,29.0,25.0,43.0,45.0,0.26
mp-972528,5.813953488372088,5.813953488372094,0.13245548122999948,0.498838109445036,57.0,46.412698412698404,72.23999997268807,17.000002267915388,28.00000000000001,22.0,24.0,23.0,57.0,57.0,0.32
mp-7955,11.207172590457892,13.768812039705413,0.011363636363636359,0.3801036468963904,28.0,44.162534707051336,70.97727272727273,16.0,34.82676402071906,22.0,25.0,24.0,28.0,28.0,0.17
mp-7921,-0.3495281370150295,17.126878713736463,-0.32233722505575346,0.6931451842081388,32.0,35.331922426749635,112.46749657336521,14.198310136980849,58.344511097507144,22.0,33.0,27.0,29.0,35.0,0.17
mp-755219,2.8749634538544,3.167332618653153,0.04732886089040688,0.8293086363737316,109.0,40.239208126516644,178.0254684980259,10.999999999999995,77.99999994272238,22.0,48.0,35.0,109.0,109.0,0.35
mp-974325,8.695652173913041,9.782608695652176,0.14199273900771436,0.2923739877118933,36.0,53.2690909090909,73.18181818181819,21.0,27.67728070103936,22.0,23.0,23.0,36.0,36.0,0.24
mp-866020,7.1428571428571415,7.1428571428571415,0.04672912871302931,0.5046728786807576,46.0,43.07692307692307,74.11764702253734,16.000000415028893,30.00000000000001,22.0,25.0,24.0,46.0,46.0,0.28
mp-866024,2.178649237472761,2.178649237472765,-0.422000951905435,1.2431865186767517,153.0,30.79552715654952,184.46603740742756,10.500000497322258,71.00000000000001,22.0,47.0,35.0,153.0,153.0,0.4
mp-867200,8.545704257591936,9.003509842820081,0.17224014019337586,0.3233387382045981,39.0,52.5171634882745,67.55670103092784,19.999999999999996,26.88649884058577,22.0,23.0,23.0,38.0,39.0,0.25
mp-3532,2.186588921282798,6.924198250728865,0.1386130049734565,0.6158855189642889,64.0,46.58541880187718,85.75,16.16904810926097,27.83095189482727,22.0,24.0,23.0,62.0,66.0,0.34
mp-31152,3.07865860931102,5.4367272293563405,0.13911930045393925,0.661999978804496,83.0,45.021590781966665,98.41170575970786,14.61799450117283,39.999986227589,22.0,25.0,24.0,82.0,83.0,0.37
mp-7907,7.941356139279168,9.163103237629814,-0.07217250557889107,0.5269998668342453,38.0,38.976190476190474,77.49559010408144,14.697540448240066,34.00000000000001,22.0,26.0,24.0,38.0,38.0,0.24
mp-27296,0.8202410246703268,4.7398076926753845,-0.2622893018648745,0.9923736413805736,105.0,38.45854627008347,240.13636363636363,10.998959023397472,59.00000000000002,22.0,44.0,33.0,97.0,113.0,0.36
mp-4756,8.068714211348253,8.328995314940133,0.01626347409356502,0.4838049096360994,40.0,41.32616238723109,72.15951474691391,15.747986194235413,30.00000000000001,22.0,24.0,23.0,40.0,40.0,0.26
mp-22151,5.102040816326528,5.102040816326531,0.16748435259668362,0.5108619475331317,65.0,46.92957746478872,71.19282499886859,17.00000034997476,27.00000000000001,22.0,23.0,22.0,65.0,65.0,0.35
mp-864962,8.196721311475411,8.196721311475411,0.12398008939293087,0.3969465525086768,41.0,45.91397849462365,64.29729727980671,17.500000318005906,26.00000000000001,22.0,23.0,22.0,41.0,41.0,0.27
mp-20608,5.612572161642075,7.376523412443873,0.08527189928025189,0.6248045857217284,54.0,48.7441375716519,86.6111111111111,15.000000001300993,30.00000000000001,22.0,26.0,24.0,54.0,54.0,0.31
mp-30472,4.019569762011795,9.431368355817026,0.04694744489721429,0.6558585114222549,50.0,41.3366408082266,103.78327948532268,12.665360326291099,46.00000000000001,22.0,27.0,24.0,49.0,51.0,0.29
mp-30498,4.62962962962963,6.9444444444444455,0.17435897435898012,0.4769230769200816,54.0,50.2153846153846,86.39999999999998,17.000000000398334,27.00000000000001,22.0,24.0,23.0,54.0,54.0,0.31
mp-505515,5.106638630219285,5.557224391709221,0.17259598584930422,0.4755194347519891,62.0,49.6865671641791,64.66162323008594,18.4572750625455,26.999998113508674,22.0,22.0,22.0,62.0,62.0,0.34
mp-29208,8.783783783783777,11.486486486486488,0.15402195067625196,0.3548535511439536,35.0,48.88327527645296,61.43016095569089,18.837722353536183,25.297251781179853,22.0,22.0,22.0,34.0,35.0,0.24
mp-22446,7.432970533581098,10.883992567029463,0.1216985066093,0.3995591735601695,39.0,39.65263157894736,62.01659499809989,17.01866456355282,26.00000000000001,22.0,23.0,22.0,39.0,39.0,0.26
mp-22566,6.347374495095207,8.655510675129833,0.16865771374299662,0.4425021570343655,47.0,49.118951661330264,67.8571213877436,18.46887113312225,26.531128872771397,22.0,23.0,22.0,46.0,47.0,0.29
mp-30598,4.477589438718334,12.789523144262805,0.10383017015137487,0.5239329347366737,47.0,38.40783632503378,80.86630521741633,14.55250980160419,33.999999999982265,22.0,25.0,23.0,45.0,48.0,0.28
mp-971738,1.8348623853210941,1.8348623853211008,-0.6170062552250789,1.4511595216400957,182.0,29.459459459459453,290.99546716525384,10.000000508737001,118.00000000000004,22.0,75.0,49.0,182.0,182.0,0.38
mp-9307,3.5056967572305,7.975460122699388,0.11071108416857564,0.6086563085633376,53.0,47.33354076019707,103.72727272727272,14.999999999999995,34.9039539947894,22.0,26.0,24.0,51.0,54.0,0.3
mp-4106,2.3265651438240247,10.363790186125213,-0.059694362602416035,0.6829391041048799,69.0,28.311377245508968,81.99517942772826,12.691482268351253,39.000000000000014,22.0,27.0,25.0,66.0,71.0,0.34
mp-281,2.973861324402188,4.382532477696041,0.2401293930651124,0.531480761111744,85.0,49.10803743620582,70.98888887797284,17.500000542343578,24.999999999999062,22.0,22.0,22.0,85.0,86.0,0.38
mp-567097,3.745318352059927,3.7453183520599302,-0.4776654073865012,1.1763938679654733,89.0,30.30810810810811,179.2936043367051,10.50000050404788,77.00000000000001,22.0,50.0,36.0,89.0,89.0,0.32
mp-571443,7.850467289719628,10.280373831775703,0.18503925453206,0.3048780487796767,36.0,49.58536585365853,65.24390243902438,19.00000000409745,24.00000000000001,22.0,22.0,22.0,35.0,36.0,0.24
mp-30767,10.973813714573078,13.272746865907537,-0.20063574588205865,0.5469647569945322,28.0,31.271849047721357,77.40825318746522,11.000000000058886,39.040351957353465,22.0,27.0,25.0,28.0,28.0,0.16
mp-15624,9.134088417975882,10.412860796492513,0.1573770624108984,0.3282794944742385,33.0,49.19218885199665,66.75609756097562,19.0,26.066666658023763,22.0,22.0,22.0,33.0,33.0,0.23
mp-7541,3.622250970245793,18.369987063389395,0.01717171027902837,0.7242020067513051,43.0,29.961240310077514,105.0311298455874,15.104375877301429,46.61737976400998,22.0,29.0,25.0,39.0,46.0,0.25
mp-3881,1.193925539814506,9.842605669690313,0.1279412828901471,0.6747720364741642,57.0,41.555907831875246,95.8280225411744,16.000003180246207,39.000000000000014,22.0,25.0,23.0,54.0,60.0,0.32
mp-2324,3.4083162917518743,15.678254942058626,0.11700507617912585,0.6126903231275161,48.0,32.12408759124088,79.30736040609138,16.86622320802747,35.49999999625361,22.0,25.0,24.0,44.0,51.0,0.29
mp-539,5.919126218827636,16.6115943716991,0.08272429189756385,0.2827941783420626,31.0,39.76584621689167,89.25673860410231,17.402776732430453,26.943224665919203,22.0,24.0,23.0,29.0,32.0,0.2
mp-975638,8.064516129032258,8.064516129032258,1.6979045700346837e-07,0.49999999910796905,41.0,41.333333333333336,74.39999995956147,15.500000430777755,31.00000000000001,22.0,25.0,23.0,41.0,41.0,0.26
mp-776264,2.4859442444626336,14.448758600645931,-0.35045262092987944,0.6570447668100835,38.0,35.13550415347193,90.04963743518617,12.431208800703022,53.03698636905664,22.0,28.0,25.0,37.0,40.0,0.23
mp-1008488,3.781174577634753,4.0225261464199535,0.08778881821539118,0.6410398834400884,86.0,46.787954830614794,74.63339070567986,15.000000008469383,33.0,22.0,24.0,23.0,86.0,86.0,0.38
mp-1009639,3.5842293906810028,3.584229390681004,-0.029565173293403437,0.7791304318296001,93.0,38.63076923076923,95.6571427612045,13.500000468991912,36.00000000000001,22.0,27.0,24.0,93.0,93.0,0.38
mp-5549,5.025125628140704,5.025125628140705,0.08332619085236298,0.5900430228141659,67.0,43.13986013986015,78.2096069642152,15.500002544027092,30.00000000000001,22.0,24.0,23.0,67.0,67.0,0.34
mp-754515,8.514986376021797,13.964577656675749,-0.031662268805953894,0.4709762448027153,33.0,35.373493975903614,65.84696569920844,16.982745807483465,33.99999916112234,22.0,24.0,23.0,32.0,33.0,0.22
mp-567601,3.309421375052678,11.84487146826408,0.059967910148415564,0.6613873263934849,51.0,38.69304467987102,84.23846770958684,17.228663515949282,39.728810248509824,22.0,24.0,23.0,50.0,53.0,0.31
mp-568106,5.988023952095808,5.988023952095809,0.10687657649352963,0.5219552444597798,56.0,43.80327868852459,71.93846150706824,16.00000038114898,28.00000000000001,22.0,23.0,23.0,56.0,56.0,0.32
mp-561909,1.2022280616010008,25.50402586802773,-0.002175043009592807,0.7561764930719019,46.0,28.50787868335526,141.14376013260852,15.782947787564016,53.627712861251,22.0,32.0,27.0,34.0,59.0,0.26
mp-561926,-2.073255010366277,58.74222529371114,-0.33045492832721746,1.081327263330928,51.0,13.958199356913182,168.1366217367506,11.039557390180624,66.22374841262216,22.0,45.0,33.0,18.0,84.0,0.23
mp-20329,1.4272028778666246,4.046999941347827,0.08538867129790849,0.8027155942963659,109.0,42.96621402397836,231.44343891402718,11.999999999999995,65.44171266028607,22.0,40.0,31.0,105.0,113.0,0.37
mp-558838,0.7429420505200602,12.630014858841012,-0.15975691259305902,0.6994918072264351,41.0,38.45729954220698,121.71199876683842,15.661033567386301,58.73921154226046,22.0,33.0,27.0,38.0,43.0,0.22
mp-559931,-2.5188916876574297,26.448362720403033,-0.7080387283141407,0.7371026797407829,24.0,30.916020414446727,112.06273325656568,14.334156858645525,72.63564194952961,22.0,39.0,31.0,20.0,28.0,0.06
mp-998414,3.8022813688212906,3.802281368821293,0.2969405267570034,0.4782331393270709,88.0,55.759717323123176,72.22279792746114,19.999999999999996,26.499997075360078,22.0,23.0,22.0,88.0,88.0,0.38
mp-1039147,5.8479532163742665,5.847953216374267,0.004700386032676367,0.6075205615995587,57.0,41.370967741935466,82.9852940609343,15.00000045478003,33.0,22.0,26.0,24.0,57.0,57.0,0.31
mp-753712,3.377341111452257,19.95701565858152,0.10963599616518392,0.44472224826596,45.0,37.05484044000974,114.4771728748806,14.999999999999995,45.999999908315345,22.0,28.0,25.0,37.0,53.0,0.26
mp-976229,5.0761421319796955,5.076142131979696,0.12755519231412568,0.6107929946816367,65.0,44.39436627297512,99.74683544303798,16.0,39.99999666494679,22.0,26.0,24.0,65.0,65.0,0.34
mp-561475,-3.413681018029494,53.889012299225215,-0.2935323342661966,1.3110047846889952,62.0,14.634798474042134,192.56481885639462,11.092341864847247,80.65188831441387,22.0,44.0,33.0,21.0,103.0,0.27
mp-973869,3.134796238244513,3.134796238244515,0.036725593103136826,0.7945115222936496,106.0,42.97904201051722,222.2635379061372,14.999999999999995,96.49997085627336,22.0,47.0,35.0,106.0,106.0,0.35
mp-28630,5.595461732754201,8.108521088329303,0.017661883969019694,0.5860828184230823,47.0,40.937020849738246,84.67129720771851,15.736804884861034,34.81507287466941,22.0,25.0,24.0,46.0,47.0,0.28
mp-865117,9.009009009009004,9.009009009009011,0.11495544293238055,0.3627231396166729,37.0,46.465116279069775,63.19708023003731,18.000000307851106,26.00000000000001,22.0,23.0,23.0,37.0,37.0,0.24
mp-976744,6.99300699300699,6.993006993006996,-0.17816087596938865,0.7068965511823708,47.0,35.74999999999999,95.59239124725671,13.000000493479474,41.00000000000001,22.0,30.0,26.0,47.0,47.0,0.27
mp-867234,5.586592178770946,5.586592178770951,-0.002210259664091525,0.6343104273375197,60.0,40.240310077519375,83.58962239644411,14.500000451832387,33.0,22.0,26.0,24.0,60.0,60.0,0.32
mp-5504,3.547654923801711,13.256022430334358,0.16440845015225514,0.5227272726355692,50.0,36.617544349769524,79.29370840895342,15.448464854121951,26.41107942300601,22.0,23.0,22.0,48.0,53.0,0.31
mp-24943,1.602299782625915,22.97510650108877,-0.14951584231497278,0.6705863700025465,39.0,27.44371645824111,103.66063314711359,11.499021788936133,38.77188932450933,22.0,27.0,25.0,33.0,45.0,0.24
mp-1022726,7.376036703723308,10.552320451738133,0.0739253393082054,0.4125335119303256,35.0,41.620152761457106,65.85122647627327,16.004640034981424,29.999999999996646,22.0,24.0,23.0,35.0,35.0,0.23
mp-30040,7.405375754251232,17.0049369171695,0.14402259193038192,0.3307185166886488,33.0,37.97916666666667,70.92940069030436,19.627554603258965,30.99999994891612,22.0,24.0,23.0,31.0,34.0,0.22
mp-10316,2.9789184234647132,7.791017415215397,0.14240837742336182,0.5921465959801891,74.0,47.43405777294579,89.10785340314136,18.0,38.99999672496904,22.0,25.0,24.0,73.0,76.0,0.36
mp-11465,6.704980842911878,10.26272577996716,0.17948717948717938,0.3975903417602825,43.0,48.94802494981392,63.861702127659576,18.0,26.726665030233733,22.0,22.0,22.0,43.0,43.0,0.28
mp-11499,7.728582656536548,7.859575582918523,0.20078627154454015,0.3806393380572277,43.0,52.29291467258082,72.0188679245283,19.0,28.012537244780184,22.0,23.0,23.0,43.0,43.0,0.27
mp-19148,3.879677487307399,7.1963144998767925,-0.07019604558089579,0.7794843741250016,61.0,31.53408836922243,85.35024776292295,13.007901190088534,35.999999961328705,22.0,26.0,24.0,61.0,61.0,0.33
mp-1019277,5.552128315854409,15.422578655151137,0.03019431983197228,0.4473386868730501,40.0,40.865546218487395,60.41911234066357,19.000000082806142,28.00000000000001,22.0,23.0,23.0,38.0,42.0,0.26
mp-1958,8.547008547008549,8.547008547008549,0.1309216197062514,0.4108526976615148,39.0,49.036764757384574,74.45454545454545,19.0,31.49999884809013,22.0,24.0,23.0,39.0,39.0,0.25
mp-1013642,11.627906976744182,11.627906976744187,-0.04444444444444446,0.4739419102403887,29.0,40.47058825090718,93.64444444444445,16.0,48.999994382519944,22.0,29.0,26.0,29.0,29.0,0.15
mp-1016931,1.8691588785046709,1.8691588785046764,-0.10099108404568384,0.95983868163339,178.0,36.64383561643835,116.8284227032613,12.500002981439893,42.000000000000014,22.0,30.0,26.0,178.0,178.0,0.43
mp-2673,7.2908672294704555,9.593246354566388,0.16965888812345692,0.3227466415234138,38.0,51.023005384238864,60.60465116279069,20.000000001009152,24.99999999438998,22.0,22.0,22.0,38.0,38.0,0.26
mp-19722,4.837702871410733,5.617977528089887,-0.0036837153356458477,0.6728274873702788,66.0,38.6651195172894,85.48736448417323,13.000000009397366,35.999999994185146,22.0,26.0,24.0,66.0,66.0,0.34
mp-561067,6.711409395973154,6.711409395973155,0.16685318064642699,0.4764263852769973,49.0,48.17964073081039,76.98333333333333,18.0,30.99999239716352,22.0,23.0,23.0,49.0,49.0,0.3
mvc-13442,1.1354252683732462,4.43848059454996,0.023344295635811488,0.6723354811450302,101.0,48.19900497512437,73.35835671031012,16.838933962321775,33.499999374562705,22.0,24.0,23.0,100.0,102.0,0.39
mp-864952,5.907626208378089,7.518796992481202,0.16017317984340276,0.43939393930571297,48.0,53.25757575757576,83.87387387387388,18.500000013959664,27.50369275960535,22.0,23.0,23.0,48.0,48.0,0.29
mp-30349,3.5460992907801434,3.5460992907801456,-0.2474982750472991,0.9753168750710024,94.0,34.53061224489796,129.5675665970729,12.000000510067025,51.00000000000001,22.0,36.0,29.0,94.0,94.0,0.36
mp-1008920,1.7921146953405012,1.7921146953405025,0.1401050802047656,0.7590190491718524,186.0,46.662020927610776,147.7058823529412,16.0,53.99995644878869,22.0,31.0,27.0,186.0,186.0,0.43
mp-86,8.92556416301785,9.430784776018868,0.11556880878305313,0.3657805720297037,36.0,46.72497487379543,66.71910112359551,18.14589804232925,26.77313500728437,22.0,23.0,22.0,36.0,36.0,0.24
mp-404,5.631067961165048,10.485436893203882,0.11525650774975625,0.3879646286550689,46.0,43.64406779661017,63.95401603388296,18.808695930391146,28.00000000000001,22.0,23.0,23.0,46.0,47.0,0.29
mp-569785,2.5252525252525206,2.525252525252526,-0.1983805084739742,1.0040485826092678,132.0,34.941176470588225,128.43243219895731,12.000000500258038,48.00000000000002,22.0,34.0,28.0,132.0,132.0,0.4
mp-4316,-2.0697811945594324,29.863985807214664,-0.32785243753140136,1.4282064684538769,54.0,17.343589743589746,126.83581412514015,9.90281106916135,65.49999990122137,22.0,38.0,30.0,39.0,69.0,0.26
mp-1029878,2.4066775643697205,5.492500398453561,-0.2903621336107963,1.0333921451700558,92.0,26.77460498576961,125.01524004562323,9.384180993658873,58.442314401970904,22.0,35.0,29.0,90.0,95.0,0.36
mp-1009079,4.761904761904762,4.761904761904764,0.13026819944680346,0.6091953757870693,70.0,47.180616820017306,105.0,16.999999999999996,41.99999656685699,22.0,27.0,24.0,70.0,70.0,0.34
mp-976150,5.903723887375112,8.47714199212837,0.24914021662309266,0.3648617050032616,49.0,52.722041057652426,66.37913043478261,19.999999999999996,25.99999102751577,22.0,22.0,22.0,49.0,50.0,0.31
mp-8415,5.754908598510494,6.7704807041299935,0.1008583907168712,0.4931404703181527,52.0,49.70635258149282,114.49612403100777,16.999999999999996,38.0813219586579,22.0,26.0,24.0,52.0,52.0,0.3
mp-7812,14.001806684733513,14.453477868112016,-0.3047321830478976,0.4567273033018237,23.0,34.28469326980345,72.76369186580403,13.00000100862697,43.00000000000002,22.0,28.0,25.0,23.0,23.0,0.1
mp-6908,5.985783763561537,6.359895248784137,-0.15317598568172125,0.8693172817170427,55.0,23.24347826086956,98.09459724473864,9.907338808196393,52.00000000000002,22.0,33.0,28.0,55.0,55.0,0.28
mp-16245,3.480490932405201,14.47151492947426,0.10499999999999993,0.5482132728106726,53.0,46.03382488075962,83.60351673284177,16.999999999999996,29.302783221744555,22.0,25.0,24.0,46.0,60.0,0.31
mp-16267,5.376344086021504,5.376344086021508,0.11498652225876994,0.5373296837049869,62.0,45.46666666666666,75.26511626147001,16.500002415122914,29.00000000000001,22.0,24.0,23.0,62.0,62.0,0.34
mp-10213,4.880849842090153,7.751937984496124,0.07158392798558719,0.6591819793045208,58.0,42.07839367629238,121.69729548126995,12.999999999999995,51.99995544943571,22.0,31.0,26.0,57.0,58.0,0.3
mp-13920,6.451612903225804,8.266129032258064,0.09626874331929908,0.4518656258036943,44.0,43.50877192982456,69.29999980346294,16.000000011878072,28.00000000000001,22.0,24.0,23.0,44.0,44.0,0.28
mp-1211,4.975124378109448,4.9751243781094505,-0.316713825541472,0.9359773356649166,67.0,33.97183098591549,131.39299585294995,12.000000524079855,56.00000000000002,22.0,38.0,30.0,67.0,67.0,0.3
mp-16766,2.8797696184305264,4.4996400287977,0.0393424116086278,0.6842263271734899,85.0,45.27590221187425,93.57527956120586,14.000000001509619,37.00000000000001,22.0,27.0,24.0,84.0,85.0,0.37
mp-2604,8.928571428571429,8.928571428571429,0.20689658354848134,0.2974137928728581,38.0,50.90909090909091,57.24444443960449,20.000000885863173,23.00000000000001,22.0,22.0,22.0,38.0,38.0,0.26
mp-10784,9.146341463414632,9.756097560975613,0.024027378162999723,0.452367749769816,36.0,42.64931832091742,73.93219572347931,16.36058971954201,32.639410168442915,22.0,24.0,23.0,36.0,36.0,0.23
mp-2611,6.404391582799634,10.978956999085089,0.10439925770494404,0.4355700884779253,36.0,47.455452907542075,81.975,18.0,29.804419196698237,22.0,23.0,22.0,35.0,36.0,0.24
mp-1261,9.09090909090909,9.090909090909095,0.04018914697144114,0.43026003009458574,37.0,41.9047619047619,66.95652171193473,16.000002328554867,28.00000000000001,22.0,24.0,23.0,37.0,37.0,0.25
mp-12622,3.879310344827587,5.926724137931036,0.1589114890504684,0.5657641725092746,64.0,40.17985012489592,71.47625160462131,13.000000001557419,29.999999992751412,22.0,24.0,23.0,64.0,64.0,0.34
mp-865755,24.999999999999996,25.000000000000004,-0.22789537632258994,0.1083435744037538,14.0,33.513513513513516,50.43478259139447,15.500002450252,29.00000000000001,22.0,24.0,23.0,14.0,14.0,-0.04
mp-15776,7.074746231928637,10.150722854506313,-0.09126484776492402,0.4866573321038543,37.0,39.19914430182808,74.51456495204916,14.917259147044733,32.00000000000001,22.0,25.0,24.0,37.0,37.0,0.23
mp-1937,2.4325356258698623,11.934820361862768,0.037917323543325776,0.4975953760203224,40.0,41.679158110882966,67.16916585871444,16.047238037479293,28.00000000000001,22.0,23.0,22.0,39.0,42.0,0.27
mp-11248,3.367003367003365,3.367003367003369,0.048112023710192686,0.7119162447433705,99.0,42.83653846153846,91.52265853959915,15.000002846487234,34.00000000000001,22.0,26.0,24.0,99.0,99.0,0.39
mp-11468,3.7465940054495888,12.942779291553132,0.20201097684430416,0.4883052933885855,52.0,40.21917808219178,81.92367665162088,18.0,33.99999999996004,22.0,25.0,23.0,49.0,54.0,0.3
mp-557142,7.28197657549029,11.637672231144302,0.03148896713934329,0.5133494335918175,37.0,46.70791607413319,122.34865176955248,17.451243623147555,36.94002917530986,22.0,26.0,24.0,37.0,38.0,0.23
mp-863744,6.289308176100628,6.289308176100628,0.22175161229694346,0.3940498457374941,53.0,52.109243697479,64.80978259796366,19.500001456802035,25.00000000000001,22.0,23.0,22.0,53.0,53.0,0.31
mp-20895,5.524861878453038,5.5248618784530406,0.09438157399404756,0.6193284868941309,60.0,44.101522860488394,109.07947019867552,16.0,45.49997151236651,22.0,28.0,25.0,60.0,60.0,0.32
mp-22660,1.457924304570107,4.0433100713410965,0.06680884264163994,0.8194350910277717,109.0,42.02775692493633,232.77375565610862,11.9711421835339,65.86400374208242,22.0,40.0,31.0,105.0,113.0,0.37
mp-21024,2.9628736628815466,12.064784461373675,0.10596256615155272,0.4957102001906577,49.0,45.06247388215628,92.9098968666584,17.293641714103828,42.00000000000001,22.0,25.0,24.0,47.0,51.0,0.29
mp-25054,4.074979625101872,7.334963325183373,0.14618946101286012,0.5514883720091055,65.0,46.41284790471129,88.35396035567749,14.957523603025704,38.54247635323245,22.0,24.0,23.0,65.0,66.0,0.34
mp-4483,4.564315352697093,6.362378976486863,0.09728658272975314,0.5885841867023734,65.0,47.609227297370026,82.17763609782034,17.397674734433398,34.60232371615674,22.0,25.0,23.0,65.0,65.0,0.34
mp-4541,2.0914499133805227,14.595521616548176,-0.0019424988859794363,0.7157731985868477,63.0,32.64086245348952,255.80308779275157,10.729490178431972,67.78102462636139,22.0,40.0,31.0,51.0,75.0,0.29
mp-21202,8.196721311475411,8.196721311475411,0.16834678443588946,0.3528224709412661,41.0,49.319148936170215,62.244897948100174,19.00000025346407,25.00000000000001,22.0,22.0,22.0,41.0,41.0,0.27
mp-22864,4.081632653061223,4.081632653061225,0.21150574623513246,0.5593635058290853,82.0,50.3041825664051,86.08108108108108,18.0,32.49999854477418,22.0,24.0,23.0,82.0,82.0,0.37
mp-4770,5.837746605835828,10.783648555667172,0.08645980335922734,0.4580836164567196,43.0,43.1390882708041,91.01309186122627,15.000001308146802,32.33684779436659,22.0,24.0,23.0,42.0,43.0,0.27
mp-867217,6.896551724137932,6.896551724137937,0.058020635828707735,0.5187713126685716,48.0,42.00934579439252,72.49999996424873,15.500002450252,29.00000000000001,22.0,24.0,23.0,48.0,48.0,0.3
mp-3398,3.7685235262303953,5.823688480259598,-0.32860572422076195,1.0168246934918548,68.0,24.81745946526361,103.46433587551904,9.348582774003537,47.999999985055815,22.0,33.0,28.0,68.0,68.0,0.32
mp-553932,14.766006430357642,19.330766482753145,-0.3524796077163291,0.42728024569977374,20.0,32.82475570032574,64.96134038837006,12.490332207964133,43.00000000000001,22.0,27.0,24.0,20.0,20.0,0.07
mp-2574,1.4990705762427292,3.1780296216345865,0.021672516192640892,0.8909177961320441,169.0,37.03664704124021,374.345577919661,9.999999999999996,131.26349100096252,22.0,74.0,48.0,162.0,175.0,0.37
mp-568398,7.142857142857139,7.142857142857142,0.19282517817134906,0.3811659189750945,47.0,50.18867924528302,63.63636362477907,19.000000253464073,25.00000000000001,22.0,22.0,22.0,47.0,47.0,0.3
mp-18919,0.5476546472408639,3.320699607079525,-0.3997353345433264,1.287816843327667,153.0,31.674588233643217,406.48763250883394,10.799265209084068,81.19302448405065,22.0,51.0,36.0,139.0,167.0,0.39
mp-961684,6.802721088435372,6.802721088435375,0.21873350604052907,0.4002468926702418,49.0,52.814371265673806,68.43103448275862,19.999999999999996,26.99999679096117,22.0,23.0,22.0,49.0,49.0,0.3
mp-12055,3.484320557491289,17.421602787456447,0.12109375005045968,0.6054687499493779,45.0,30.43939393939395,78.47656250000001,16.38662354374189,34.99999999833929,22.0,25.0,24.0,41.0,48.0,0.28
mp-30657,2.0080321285140483,2.0080321285140568,-0.5119696916494163,1.3355732756668868,166.0,30.849557522123877,228.67346886456696,10.500000515543707,90.00000000000004,22.0,58.0,40.0,166.0,166.0,0.39
