;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-5862;0,153771561;0,31;0,524270473;0,27408065;0,27324735;-9,34E-03;-5,71E-02;;;;;;
mp-542172;0,106176005;0,16;0,328801555;0,27379019;0,27574607;-1,02E-02;-3,58E-03;;;;;;
mp-5090;0,048365725;0,21;0,431610883;0,27845206;0,27777584;-1,65E-02;-4,14E-02;;;;;;
mp-19226;0,09643236;0,29;0,525726342;0,27774919;0,28122281;-1,79E-02;1,69E-03;;;;;;
mp-19120;0,103321046;0,23;0,390464629;0,27538181;0,27879637;-3,23E-02;-1,55E-02;;;;;;
mp-19133;0,080279713;0,33;0,71852543;0,3035042;0,30407918;-1,43E-02;3,21E-02;;;;;;
mp-755769;0,046416763;0,37;0,7006084;0,29192032;0,29112503;-1,40E-02;-3,78E-02;;;;;;
mp-1016877;0,0699254;0,39;0,699689174;0,33788895;0,3399719;-2,45E-02;2,86E-02;;;;;;
mp-1016849;0,095815209;0,34;0,661985856;0,32138878;0,32495737;-7,93E-04;3,28E-02;;;;;;
mp-19198;0,100254956;0,27;0,472029547;0,24387877;0,24715983;-1,24E-01;-3,09E-01;;;;;;
mp-865432;0,271922918;0,33;0,385176284;0,33865848;0,33812893;9,18E-02;9,19E-02;;;;;;
mp-421;0,183533471;0,4;0,597770153;0,3132905;0,31137615;3,69E-02;1,09E-01;;;;;;
mp-9453;0,135103452;0,26;0,446623821;0,29073462;0,28605695;1,06E-02;4,11E-02;;;;;;
mp-961710;-0,045697717;0,39;0,82096447;0,3123804;0,316179;9,31E-02;9,83E-02;;;;;;
mp-1018149;-0,076900614;0,33;0,609911363;0,29848118;0,2950101;-3,19E-02;-6,85E-03;;;;;;
mp-999118;0,084435333;0,42;0,760516194;0,2868443;0,28675693;8,75E-02;6,69E-02;;;;;;
mp-560976;0,195899773;0,27;0,366742587;0,29303262;0,28327522;1,48E-02;6,36E-02;;;;;;
mp-3241;-0,002852363;0,26;0,404512167;0,27815589;0,27631309;-7,40E-03;5,11E-03;;;;;;
mp-568961;0,041277802;0,27;0,614013084;0,26674137;0,26730317;-9,89E-04;1,81E-03;;;;;;
mp-1025096;0,092333135;0,22;0,347091839;0,289349;0,28850649;-1,03E-02;-5,42E-03;;;;;;
mp-11284;-0,079326497;0,16;0,275754692;0,2752747;0,27371859;-5,94E-03;1,28E-02;;;;;;
mp-1018636;0,23723821;0,36;0,503282682;0,3182065;0,32039526;6,42E-02;1,09E-01;;;;;;
mp-13570;-0,173778742;0,23;0,756435189;0,27738549;0,27923174;-3,15E-02;-5,24E-02;;;;;;
mp-10154;0,250864192;0,36;0,465564673;0,32707418;0,32643253;3,45E-02;4,51E-02;;;;;;
mp-16266;0,114554357;0,19;0,417979705;0,25859237;0,260579;-1,43E-03;-2,67E-02;;;;;;
mp-232;0,250238415;0,34;0,447644467;0,34377473;0,34596572;7,32E-02;5,05E-02;;;;;;
mp-2330;0,097733031;0,25;0,423694926;0,27050985;0,26748383;1,74E-03;-3,60E-03;;;;;;
mp-1860;0,10476819;0,25;0,408678363;0,25828007;0,25975133;4,23E-02;4,50E-02;;;;;;
mp-1869;0,143936425;0,37;0,586089223;0,31300821;0,31009419;-1,38E-02;-3,28E-02;;;;;;
mp-12782;0,02117812;0,2;0,486691504;0,26864789;0,26798869;-7,51E-03;1,33E-02;;;;;;
mp-2689;-0,14682639;0,27;0,583219117;0,30456834;0,30311361;8,98E-02;1,86E-01;;;;;;
mp-2729;0,185435581;0,34;0,534092978;0,29412218;0,29657959;4,58E-02;4,68E-02;;;;;;
mp-11511;0,159946629;0,46;0,666033369;0,25972342;0,2575106;3,39E-02;5,17E-02;;;;;;
mp-2237;-0,129739598;0,35;0,726097399;0,26610213;0,26477127;-9,33E-02;-1,84E-01;;;;;;
mp-10759;0,027340629;0,19;0,456604998;0,27575577;0,27213515;-9,71E-02;-2,12E-01;;;;;;
mp-20979;0,037367378;0,2;0,294899115;0,28114049;0,28413641;-3,71E-02;-9,70E-03;;;;;;
mp-21054;0,164533513;0,29;0,44189963;0,32603503;0,32680284;2,85E-02;4,17E-02;;;;;;
mp-21163;0,144602488;0,4;0,709834744;0,30897546;0,30588477;9,04E-02;1,06E-01;;;;;;
mp-4887;0,128824477;0,31;0,484702091;0,27726952;0,27197188;1,74E-02;1,08E-01;;;;;;
mp-16524;0,171164245;0,36;0,53006939;0,31248304;0,31559049;-4,08E-02;-4,51E-02;;;;;;
mp-1025222;0,012427051;0,35;0,739281746;0,31864209;0,32464109;-1,89E-02;3,15E-02;;;;;;
mp-19417;-0,002117617;0,37;0,771398965;0,2883891;0,28699437;-1,60E-02;3,18E-02;;;;;;
mp-30797;-0,043119403;0,29;0,626957077;0,27211081;0,27206649;3,24E-02;3,71E-02;;;;;;
mp-9124;0,123168755;0,21;0,277807922;0,27263754;0,26953073;-2,30E-02;-3,05E-02;;;;;;
mp-1429;0,183730793;0,37;0,588638136;0,30466207;0,30361571;7,36E-03;3,55E-02;;;;;;
mp-14142;-0,101753146;0,36;0,856002593;0,29081619;0,29351064;-9,47E-03;-3,26E-02;;;;;;
mp-974584;-0,028643511;0,39;0,809109146;0,40937154;0,4072283;4,43E-03;-3,51E-02;;;;;;
mp-1013587;0,197690037;0,39;0,613215126;0,28463415;0,27574533;-1,15E-02;-2,58E-02;;;;;;
mp-5473;0,115307263;0,18;0,353519499;0,25162456;0,25300885;-1,54E-02;-1,78E-02;;;;;;
mp-31468;0,098143247;0,26;0,408952252;0,24957336;0,24577698;8,92E-04;8,60E-03;;;;;;
mp-276;0,204266856;0,38;0,553892678;0,31431269;0,31464815;5,61E-02;1,64E-01;;;;;;
mp-12557;0,146223874;0,21;0,271657633;0,27987698;0,27538971;2,22E-03;-4,14E-03;;;;;;
mp-569406;0,084294722;0,25;0,403729337;0,2909093;0,29043436;-9,97E-03;-1,90E-02;;;;;;
mp-1013555;0,140641325;0,21;0,31929598;0,25919608;0,26108782;4,18E-03;5,29E-02;;;;;;
mp-20567;-0,294445904;0,32;0,944375667;0,31108228;0,31502457;-1,48E-01;-2,79E-01;;;;;;
mp-11304;0,008583375;0,32;0,606262087;0,32759361;0,33045794;-1,53E-01;-2,29E-01;;;;;;
mp-11512;-0,331814374;0,32;0,988647523;0,28765615;0,29518201;-4,48E-02;-1,59E-01;;;;;;
mp-862887;0,278620969;0,32;0,364908209;0,31664592;0,31567898;1,65E-02;-5,97E-02;;;;;;
mp-974565;-0,318905336;0,38;1,084813963;0,33626967;0,33514735;-6,24E-02;-9,22E-02;;;;;;
mp-2130;-0,038651064;0,32;0,668223085;0,3031962;0,2975192;6,57E-02;1,67E-01;;;;;;
mp-865517;0,192429132;0,35;0,504731849;0,33842104;0,33950055;1,58E-02;-5,58E-02;;;;;;
mp-16497;-0,070824423;0,32;0,691099471;0,29260711;0,29102076;-1,60E-01;-1,12E-01;;;;;;
mp-865237;0,201141989;0,32;0,437730462;0,34687386;0,34554162;-3,41E-02;-9,03E-02;;;;;;
mp-862257;0,023378793;0,3;0,55367503;0,33992087;0,34286781;-1,68E-01;-1,78E-01;;;;;;
mp-756018;0,227145429;0,28;0,350615682;0,28435489;0,28232522;-7,25E-03;1,55E-02;;;;;;
mp-22617;0,048583984;0,3;0,643310488;0,28502287;0,28342538;3,74E-02;8,81E-02;;;;;;
mp-11430;0,176523813;0,24;0,294079753;0,27972673;0,2746948;-5,43E-02;-2,12E-02;;;;;;
mp-8407;-0,105072053;0,19;0,485198628;0,25472392;0,25475101;-3,01E-03;-3,48E-02;;;;;;
mp-969;0,186711682;0,2;0,216379463;0,26351244;0,2736086;-6,12E-02;2,56E-02;;;;;;
mp-8640;-0,019584813;0,31;0,613228566;0,31405576;0,31145289;8,12E-02;5,21E-02;;;;;;
mp-9850;0,134189577;0,23;0,37981059;0,25760367;0,25109907;-3,94E-02;-3,22E-02;;;;;;
mp-983459;0,242103264;0,32;0,384631778;0,31072379;0,30698656;8,96E-02;1,07E-01;;;;;;
mp-7497;-0,076606331;0,31;0,649896011;0,24127542;0,24253187;8,27E-02;2,29E-03;;;;;;
mvc-3978;-0,151998459;0,32;0,790948747;0,28245355;0,28287082;-3,81E-03;-4,18E-02;;;;;;
mp-989530;0,048466822;0,3;0,692179804;0,30426383;0,30822054;-5,38E-03;4,95E-02;;;;;;
mp-9983;0,11501906;0,27;0,520523369;0,27725604;0,27284647;6,59E-03;1,42E-03;;;;;;
mp-1029293;0,053749884;0,32;0,562456353;0,27886723;0,27582254;-9,75E-03;-6,49E-02;;;;;;
mp-989524;-0,263922752;0,35;1,091167862;0,27971733;0,28353118;2,66E-02;1,31E-01;;;;;;
mp-1025453;0,1717051;0,35;0,514359946;0,26857911;0,27052642;5,28E-02;5,16E-02;;;;;;
mp-862682;-0,180633833;0,28;0,835176503;0,2898874;0,28973122;9,55E-03;5,58E-02;;;;;;
mvc-13997;0,035173716;0,37;0,82614135;0,29213679;0,29015397;-2,43E-02;-2,80E-02;;;;;;
mp-8402;0,116088168;0,24;0,334453154;0,23280853;0,18915275;9,99E-03;9,15E-02;;;;;;
mp-5729;0,146933345;0,29;0,450554895;0,29434809;0,2925573;-1,50E-02;4,33E-02;;;;;;
mp-5564;0,094823043;0,25;0,379945332;0,29385758;0,29418113;-2,03E-03;1,39E-02;;;;;;
mp-8101;-0,23611173;0,4;0,989233259;0,29534473;0,30756691;6,25E-03;9,24E-02;;;;;;
mp-5239;0,044283803;0,26;0,497520525;0,27256751;0,27296248;8,20E-02;8,82E-02;;;;;;
mp-1025225;-0,137279596;0,31;0,608312223;0,28753193;0,28933749;-1,93E-02;4,63E-02;;;;;;
mp-972680;0,165322233;0,26;0,352661919;0,30142533;0,29876792;-2,54E-03;1,75E-02;;;;;;
mp-2133;0,239411567;0,36;0,466528767;0,30511738;0,30697597;-1,63E-02;-5,12E-03;;;;;;
mp-5015;0,130005972;0,34;0,517352368;0,31748992;0,31499646;5,63E-02;6,58E-02;;;;;;
mp-23560;0,157337368;0,18;0,220464838;0,2832486;0,28053486;-8,53E-02;-1,83E-01;;;;;;
mp-137;0,047432514;0,18;0,324877036;0,28214441;0,27693862;-2,48E-02;-8,10E-02;;;;;;
mp-505110;0,111134332;0,34;0,727651387;0,30066167;0,30272622;-3,49E-02;-1,37E-01;;;;;;
mp-20426;0,181574787;0,36;0,633207914;0,29258372;0,29229022;-1,15E-02;2,77E-02;;;;;;
mp-30365;0,354636508;0,37;0,388502408;0,31954113;0,3213714;-9,55E-02;-9,19E-02;;;;;;
mp-27468;0,08428866;0,26;0,503819444;0,29632259;0,29591357;1,06E-02;8,12E-02;;;;;;
mp-20622;0,001588544;0,37;0,777431648;0,2888379;0,2879056;6,07E-02;1,15E-01;;;;;;
mp-30453;0,300970874;0,3;0,300970874;0,34851293;0,35139878;4,27E-03;3,06E-02;;;;;;
mp-30455;0,287758355;0,3;0,311605723;0,34828026;0,35153875;6,89E-03;3,67E-02;;;;;;
mp-11025;0,046225788;0,24;0,346277895;0,26260913;0,25919749;-1,73E-02;3,31E-02;;;;;;
mp-31453;0,307018754;0,38;0,441301489;0,30982237;0,31023539;6,72E-02;5,97E-02;;;;;;
mp-567197;0,123693572;0,27;0,47713374;0,31392071;0,31426891;2,88E-02;6,89E-02;;;;;;
mp-30753;0,224438918;0,34;0,461346633;0,32705024;0,32543039;5,64E-02;9,18E-02;;;;;;
mp-674334;0,168478308;0,29;0,482946816;0,28770721;0,28843183;-1,16E-02;-5,00E-02;;;;;;
mp-862666;0,302631579;0,37;0,447368369;0,33278708;0,33093035;3,57E-02;4,50E-02;;;;;;
mvc-15603;0,201761088;0,38;0,590021901;0,31249963;0,30824489;7,97E-03;2,86E-02;;;;;;
mp-4226;0,101094986;0,28;0,503235433;0,25643262;0,25320801;3,26E-03;-2,45E-02;;;;;;
mp-765195;-0,295316111;0,21;0,675753678;0,26655309;0,26262127;-3,69E-02;-5,14E-02;;;;;;
mp-752415;0,034417453;0,32;0,752559932;0,27127237;0,27508693;-3,89E-02;-5,18E-02;;;;;;
mp-30785;-0,227412951;0,26;0,750649268;0,3278092;0,32369796;-1,10E-01;-1,00E-01;;;;;;
mp-569834;0,099019509;0,26;0,38963151;0,29575599;0,29188943;-3,14E-02;-1,58E-01;;;;;;
mp-11363;0,20465222;0,31;0,398664553;0,32179699;0,31647325;8,32E-03;4,54E-02;;;;;;
mp-580357;-0,081212402;0,36;0,785238089;0,32800599;0,32980962;-5,44E-02;-9,28E-02;;;;;;
mp-559390;0,146551724;0,27;0,410172888;0,27868043;0,28321599;-1,49E-02;-5,86E-03;;;;;;
mp-697126;0,203972796;0,28;0,3659106;0,27573168;0,27755611;-3,33E-03;1,26E-01;;;;;;
mp-570276;-0,10704408;0,31;0,714475284;0,30929242;0,30902427;-1,25E-01;-1,40E-01;;;;;;
mp-2404;0,191176478;0,21;0,213235294;0,25712497;0,25996039;-5,72E-02;3,68E-02;;;;;;
mp-865641;0,296807251;0,32;0,343679766;0,32984364;0,32761854;9,31E-02;8,60E-02;;;;;;
mp-1019109;0,001347021;0,29;0,538215019;0,29162889;0,29197319;5,34E-02;6,13E-02;;;;;;
mp-997161;0,136070285;0,36;0,704693283;0,31076699;0,31283784;-4,36E-02;-1,91E-01;;;;;;
mp-1018724;-0,109607561;0,19;0,424805985;0,30735464;0,30951918;-5,13E-03;8,82E-03;;;;;;
mp-20987;-0,009740459;0,23;0,460082157;0,28683858;0,28543321;-9,78E-03;-1,91E-03;;;;;;
mp-862259;0,126477418;0,24;0,305487565;0,27924654;0,27324482;-6,64E-02;-4,25E-02;;;;;;
mp-862756;0,030474681;0,22;0,379587661;0,30380236;0,29998555;-6,71E-02;-3,65E-02;;;;;;
mp-865450;-0,108965554;0,26;0,475124423;0,2984667;0,29432358;-2,13E-02;2,51E-02;;;;;;
mp-867920;-0,566346134;-0,27;-0,001003488;0,28181556;0,2811221;5,39E-03;4,97E-02;;;;;;
mp-510281;0,112491323;0,34;0,72646971;0,3135556;0,3112892;-2,32E-02;-9,01E-02;;;;;;
mp-990430;-0,239194357;0,09;0,395429736;0,29027124;0,29005951;-4,25E-03;-1,30E-02;;;;;;
mp-10405;0,084421831;0,23;0,407562169;0,24864063;0,24808774;-9,01E-03;3,52E-03;;;;;;
mp-10527;-0,218227367;0,26;0,959825283;0,24735151;0,25049939;4,60E-02;5,38E-02;;;;;;
mp-12737;0,007278788;0,39;0,768735028;0,27818989;0,2732637;6,13E-02;2,81E-02;;;;;;
mp-11157;0,013596295;0,19;0,332091691;0,28977607;0,2909251;-1,26E-02;1,07E-02;;;;;;
mp-1722;0,106926089;0,29;0,462792041;0,29607156;0,29331226;-2,69E-02;5,21E-02;;;;;;
mp-15619;0,198313751;0,21;0,213292662;0,2903349;0,28411207;-3,76E-02;-4,55E-02;;;;;;
mp-13303;0,109910374;0,27;0,471716744;0,33858159;0,3483215;-1,51E-01;-1,60E-01;;;;;;
mp-2851;0,076248357;0,29;0,628264191;0,30725973;0,30809242;-3,10E-02;-4,02E-02;;;;;;
mp-22683;-0,080961729;0,26;0,805113103;0,2888114;0,28970046;3,15E-02;7,22E-02;;;;;;
mp-21135;0,211723278;0,24;0,28471863;0,27592266;0,27254438;1,11E-02;4,11E-02;;;;;;
mp-1541;-0,068980334;0,16;0,364424908;0,26528977;0,27048134;-6,63E-02;-1,39E-01;;;;;;
mp-30403;0,183614144;0,21;0,227999658;0,33885785;0,34144038;-1,16E-01;-2,30E-01;;;;;;
mp-21167;0,324162828;0,4;0,487613594;0,2800408;0,28392906;7,92E-03;-2,85E-03;;;;;;
mp-21198;0,106549879;0,25;0,405576178;0,30812794;0,30918784;-1,51E-02;1,53E-02;;;;;;
mp-25385;0,030137181;0,32;0,600391384;0,28824527;0,28822904;-1,11E-02;-1,09E-01;;;;;;
mp-4842;-0,073129455;0,27;0,604198955;0,24348185;0,24218437;-3,31E-02;-1,74E-02;;;;;;
mp-569724;0,112313601;0,26;0,428683017;0,31034841;0,31252978;-1,89E-02;1,53E-02;;;;;;
mp-1939;0,083178626;0,33;0,551331764;0,30994687;0,30632927;5,70E-02;1,61E-01;;;;;;
mp-2348;0,009773522;0,33;0,697810726;0,33013687;0,33071015;7,47E-02;8,74E-02;;;;;;
mp-18814;0,088486531;0,31;0,601118144;0,2642554;0,26457002;-5,92E-02;-8,15E-02;;;;;;
mp-568402;0,093413092;0,3;0,483967362;0,26379159;0,26778666;1,02E-02;1,45E-02;;;;;;
mp-690525;0,087593033;0,31;0,598959028;0,28316723;0,28269375;-4,75E-02;-8,92E-02;;;;;;
mp-2894;0,071428595;0,3;0,499999983;0,31526613;0,3139288;-4,81E-02;-1,71E-01;;;;;;
mp-6473;0,150150314;0,29;0,41270064;0,28047432;0,28128698;-1,29E-02;2,18E-02;;;;;;
mp-20201;-0,030824009;0,21;0,468704842;0,29702807;0,29958439;-3,81E-03;2,08E-02;;;;;;
mp-867794;0,055072658;0,35;0,620289853;0,32051997;0,31995398;9,17E-02;9,76E-02;;;;;;
mp-674;0,230521932;0,35;0,453442479;0,33618153;0,3386402;2,99E-02;3,26E-02;;;;;;
mp-10760;0,198910092;0,22;0,228882814;0,28728091;0,2872207;-1,83E-02;1,99E-02;;;;;;
mp-865257;0,202089625;0,35;0,493505271;0,33591159;0,33544218;8,15E-03;-3,53E-02;;;;;;
mp-10622;0,07165707;0,23;0,460865717;0,28842269;0,28107605;6,32E-03;2,95E-02;;;;;;
mp-865663;0,256292967;0,32;0,395880957;0,34523861;0,34779493;4,18E-02;7,50E-03;;;;;;
mp-865994;0,259857904;0,33;0,412788624;0,32834795;0,32873683;3,87E-02;5,87E-03;;;;;;
mp-867233;0,07668666;0,34;0,578531775;0,3232016;0,3228494;-2,23E-03;-1,77E-02;;;;;;
mp-971826;0,314138882;0,41;0,496658049;0,32162188;0,31473627;-1,06E-01;-2,85E-01;;;;;;
mp-867859;0,31211054;0,35;0,398536951;0,35375647;0,35826417;5,69E-02;1,10E-02;;;;;;
mp-863736;0,19618263;0,33;0,460046417;0,36716308;0,36917652;7,35E-02;-5,07E-03;;;;;;
mp-14069;-0,173128884;0,28;0,722647566;0,2693195;0,26269931;-1,44E-02;-3,94E-02;;;;;;
mp-971669;0,117369446;0,27;0,474927198;0,28508759;0,28700549;-3,61E-02;-9,06E-03;;;;;;
mp-9212;-0,01724007;0,27;0,543038825;0,264409;0,26918033;-1,86E-02;-5,84E-02;;;;;;
mp-9172;0,166514653;0,27;0,398389929;0,24267075;0,24639624;-2,47E-02;-8,78E-02;;;;;;
mp-984711;-0,502725531;0,34;1,250166672;0,32949568;0,32682845;-1,10E-01;-1,75E-01;;;;;;
mp-1169;0,138018815;0,28;0,393660614;0,30284411;0,30333178;-5,82E-02;-3,98E-02;;;;;;
mp-7350;-0,144017183;0,23;0,537785875;0,26507778;0,26454211;2,40E-03;-5,61E-02;;;;;;
mp-980200;0,231201305;0,35;0,467250769;0,3317843;0,32609134;-1,29E-01;-1,40E-01;;;;;;
mp-7170;-0,010186618;0,22;0,555602658;0,28071173;0,28425721;6,28E-03;3,72E-02;;;;;;
mp-640266;0,279906698;0,3;0,333555462;0,29134028;0,29083557;-1,85E-03;5,86E-03;;;;;;
mp-647924;0,05534463;0,32;0,584223098;0,2999104;0,29794131;1,28E-02;1,08E-01;;;;;;
mp-22514;0,075085324;0,29;0,582339486;0,32682607;0,32348969;-2,17E-02;-3,54E-02;;;;;;
mp-976976;0,2469898;0,36;0,493926971;0,33363773;0,33131307;-9,47E-02;-4,02E-02;;;;;;
mp-866298;0,015903051;0,28;0,622643153;0,28064448;0,28288554;-1,18E-02;-1,80E-02;;;;;;
mvc-15350;0,072627068;0,31;0,576932914;0,28952422;0,28935354;1,29E-03;3,93E-02;;;;;;
mp-15778;0,285968352;0,29;0,293715142;0,29346637;0,29158268;-2,71E-02;-5,93E-03;;;;;;
mp-5589;0,014294225;0,25;0,54648547;0,27565341;0,26868594;-6,48E-03;-4,09E-02;;;;;;
mp-7565;-0,188216391;0,34;1,021365287;0,30144477;0,30034579;4,11E-02;4,01E-02;;;;;;
mp-1029592;0,107777098;0,27;0,488058766;0,23992525;0,24025602;3,28E-03;2,75E-02;;;;;;
mp-1025280;0,102153774;0,26;0,49644863;0,28958701;0,29164671;1,23E-02;7,36E-02;;;;;;
mp-979294;0,112087391;0,32;0,585846566;0,29020271;0,28772404;1,71E-02;8,01E-02;;;;;;
mp-977997;-0,410225309;0,38;1,193673911;0,32357644;0,32357238;3,70E-02;-2,25E-02;;;;;;
mp-631576;-0,213743232;0,39;0,999826848;0,38201082;0,3742912;-2,20E-02;-1,06E-01;;;;;;
mp-3109;-0,121058776;0,24;0,622810027;0,29790092;0,29712183;1,08E-02;4,72E-02;;;;;;
mp-3015;-0,09252855;0,22;0,534090909;0,31508449;0,31562474;-1,24E-02;2,17E-02;;;;;;
mp-349;0,098039216;0,18;0,270588224;0,26782647;0,27114676;-1,41E-02;-4,84E-02;;;;;;
mp-23729;-0,158588042;0,2;0,532004702;0,26984098;0,24573895;-2,77E-03;-1,77E-02;;;;;;
mp-28793;-0,022444656;0,28;0,567128725;0,260972;0,25868762;-1,69E-03;-6,38E-02;;;;;;
mp-4484;0,053527415;0,27;0,513735982;0,26830911;0,26816095;1,49E-02;3,78E-02;;;;;;
mp-30454;0,289650958;0,3;0,313533374;0,34948858;0,35221056;1,10E-02;3,35E-02;;;;;;
mp-754741;-0,019340901;0,3;0,677276877;0,29221693;0,29211922;1,03E-02;6,49E-02;;;;;;
mp-4120;0,132352941;0,22;0,28826662;0,28004391;0,27707064;3,30E-05;-8,84E-03;;;;;;
mp-5394;0,085677503;0,28;0,43669115;0,28562009;0,28587547;1,52E-02;3,42E-02;;;;;;
mp-756597;-0,32999663;0,26;0,852617725;0,24240092;0,24199596;1,88E-03;-8,40E-02;;;;;;
mp-975322;0,338286511;0,46;0,581664603;0,27749097;0,27632479;1,62E-02;7,03E-02;;;;;;
mp-408;0,159533074;0,17;0,187140995;0,26599396;0,26481083;-2,59E-02;-2,37E-02;;;;;;
mp-865185;0,079273464;0,25;0,52726312;0,24106014;0,24050361;-7,57E-03;8,35E-03;;;;;;
mp-770107;-0,04429402;0,36;0,76438019;0,31204639;0,31185608;-3,37E-02;-9,32E-02;;;;;;
mp-755544;0,129367448;0,31;0,561806215;0,29564647;0,29641865;1,79E-02;6,11E-02;;;;;;
mp-755378;0,129199714;0,29;0,456018264;0,28518863;0,27936355;-1,66E-03;2,41E-02;;;;;;
mp-29352;0,117731719;0,28;0,465491414;0,29895667;0,29507176;3,78E-03;1,59E-02;;;;;;
mp-568186;0,24156904;0,38;0,549980255;0,32062011;0,31524446;1,15E-01;1,96E-01;;;;;;
mp-555434;-0,029962534;0,28;0,665254897;0,23458346;0,23665606;-1,15E-01;-2,22E-01;;;;;;
mp-7000;-0,186318155;0;0,182257089;0,20386858;0,20855863;-1,07E-01;-2,58E-01;;;;;;
mp-864968;-0,257646458;0,38;1,020851146;0,32784583;0,32883165;-8,82E-03;-2,08E-02;;;;;;
mp-569310;0,059199192;0,24;0,519478739;0,27180507;0,27024569;3,53E-02;3,73E-02;;;;;;
mp-865759;0,321008025;0,36;0,405985119;0,33589694;0,33685085;7,01E-02;3,77E-02;;;;;;
mp-5492;0,181818182;0,28;0,416023738;0,28482695;0,2885749;-1,48E-02;-2,87E-02;;;;;;
mp-29900;0,131683868;0,32;0,573429295;0,28709793;0,28635702;1,54E-02;5,20E-02;;;;;;
mp-19886;0,213962896;0,33;0,462121042;0,33499045;0,3278999;5,52E-02;1,05E-01;;;;;;
mp-1019357;0,190903652;0,3;0,393075885;0,28557462;0,28887028;-1,94E-03;1,59E-02;;;;;;
mp-644500;-0,028164972;0,3;0,613940255;0,30893893;0,30424706;-1,54E-01;-1,91E-01;;;;;;
mp-755877;0,093199108;0,26;0,485901558;0,28474822;0,28470597;1,73E-02;5,94E-02;;;;;;
mp-1018783;-0,099925741;0,1;0,428537136;0,20322631;0,20088719;-4,85E-03;-4,82E-02;;;;;;
mp-1018140;-0,100368475;0,35;0,905791118;0,30504633;0,30526239;-1,36E-01;-2,03E-01;;;;;;
mp-1029520;-0,122793508;0,33;0,980937277;0,27357586;0,27259094;-1,05E-02;-3,61E-02;;;;;;
mp-1016845;0,255125287;0,41;0,585421394;0,30444226;0,30666456;2,42E-02;7,85E-02;;;;;;
mp-1029737;0,052507951;0,28;0,596294149;0,28479591;0,28656914;-1,35E-02;-6,94E-02;;;;;;
mp-504974;0,255102041;0,36;0,51098774;0,3041813;0,30545931;-2,81E-02;-7,19E-02;;;;;;
mp-510417;-0,359524163;0,19;0,721562309;0,2427738;0,23983165;-2,92E-02;-4,42E-02;;;;;;
mp-974474;0,083652052;0,32;0,700119189;0,36783956;0,36316196;-1,80E-02;-1,29E-01;;;;;;
mp-13725;0,16613279;0,25;0,359622284;0,24610834;0,24832747;-1,89E-02;-3,68E-02;;;;;;
mp-10623;0,189349113;0,33;0,497698865;0,31903938;0,31244361;6,03E-02;8,66E-02;;;;;;
mp-1008680;-0,137055789;0,34;0,812182736;0,29353335;0,29647041;7,86E-02;1,19E-01;;;;;;
mp-3448;0,193830036;0,23;0,261832952;0,22959654;0,18650765;9,19E-03;9,05E-02;;;;;;
mp-8276;0,076345192;0,22;0,373978792;0,26656739;0,2654967;-8,03E-03;2,27E-02;;;;;;
mp-560399;0,137867008;0,25;0,390042849;0,27586728;0,26268432;9,19E-03;6,44E-02;;;;;;
mp-10036;0,17996092;0,28;0,405346651;0,26480402;0,26575636;5,18E-02;8,28E-02;;;;;;
mp-6930;-0,224182725;-0,03;0,166250504;0,20510175;0,20990726;-1,07E-01;-2,59E-01;;;;;;
mp-570713;0,126635355;0,36;0,679260437;0,29860194;0,29686489;7,10E-02;1,10E-01;;;;;;
mp-754401;0,076030801;0,29;0,59575439;0,27058555;0,27232329;-4,16E-02;-8,28E-02;;;;;;
mp-996990;0,120300752;0,27;0,409044815;0,28628681;0,29302617;9,13E-04;5,06E-02;;;;;;
mp-10250;0,211052326;0,25;0,271604938;0,16544587;0,1391547;1,56E-02;8,02E-02;;;;;;
mp-971744;-0,363368371;0,35;1,080156631;0,32336271;0,32271164;-1,45E-01;-1,93E-01;;;;;;
mp-16483;-0,05321024;0,26;0,496444931;0,24600635;0,25359667;-8,43E-03;3,45E-02;;;;;;
mp-11971;0,140240179;0,32;0,566659882;0,32145346;0,32524822;5,05E-02;6,77E-02;;;;;;
mp-16493;-0,042553836;0,28;0,645874571;0,26577958;0,26479791;1,96E-02;5,01E-02;;;;;;
mp-2797;0,26982042;0,33;0,376040298;0,30776878;0,3077438;6,86E-03;1,02E-01;;;;;;
mp-16720;0,153885517;0,27;0,434560227;0,28927605;0,28644038;2,17E-02;2,69E-03;;;;;;
mp-32548;0,161651505;0,35;0,586101069;0,31027989;0,30567517;-8,32E-02;-7,84E-01;;;;;;
mp-10675;0,079377335;0,37;0,656285604;0,25367816;0,25138771;2,16E-02;6,89E-02;;;;;;
mp-14600;0,083308036;0,25;0,557412214;0,27768105;0,28173849;-1,55E-02;-1,23E-02;;;;;;
mp-12620;0,036078967;0,27;0,473791695;0,29010396;0,28819292;1,38E-02;3,39E-02;;;;;;
mp-191;0,246209782;0,33;0,422227919;0,33316014;0,33650264;9,53E-02;1,25E-01;;;;;;
mp-2694;0,121444202;0,19;0,294467011;0,2702319;0,26854243;-8,91E-03;9,64E-02;;;;;;
mp-238;-0,244610947;0,33;0,966312846;0,32715702;0,32720472;-1,07E-01;-1,18E-01;;;;;;
mp-11169;0,0804286;0,29;0,571421653;0,27348216;0,27463249;2,01E-02;4,22E-02;;;;;;
