,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-865993,3.663003663003662,3.6630036630036638,0.3514851485148512,0.35148514851485174,91.0,81.08910891089106,81.0891089108911,29.99999999999999,30.000000000000007,0.35
mp-983555,3.5460992907801407,3.5460992907801416,0.27923392153722115,0.4213709673678422,94.0,73.92233009708737,88.6285713805861,27.000000272868007,33.0,0.35
mp-764895,3.2742943974874237,8.104461774992902,0.03869065775050318,0.6416438549069317,60.0,53.74071927669436,141.10858767681202,18.90159540673308,65.20465034679994,0.26
mp-984728,0.5589164550217052,1.6333102623432227,-1.0271771219064465,1.7377380788526646,273.0,49.245046334767665,626.6987295825771,13.000000088236812,216.00000000000006,0.36
mp-973266,5.103310928553645,8.215085884988797,0.11713687866825813,0.33256036024659613,55.0,58.21739130434783,85.05896293487537,25.468378906398954,37.00000000000001,0.26
mvc-916,2.8282928523581505,4.1928201056888375,-0.08604095185789724,0.8176193014648369,103.0,55.304430321325015,146.5709090909091,19.221948034571817,58.80824331523791,0.34
mp-961657,12.658227848101264,12.658227848101268,-0.141304347826087,0.29814786890650913,26.0,55.22330098794487,101.32608695652175,23.999999999999993,58.99999521744107,0.04
mp-973156,3.154574132492114,3.154574132492115,0.09428263281764934,0.6642214715182948,106.0,64.33235306756704,178.0076923076923,22.999999999999993,72.99999117902628,0.34
mp-997034,1.165036758690936,8.065537605750507,0.11266894852507268,0.612646203591912,77.0,59.12046266527192,126.27724091969344,19.000000733461153,45.99999995317306,0.31
mp-752928,3.403291361186023,5.414744905332038,0.0652874404731125,0.6368672547405397,77.0,61.82923063210607,160.5668342746431,19.985371121349562,69.75881899379782,0.31
mvc-11052,3.545781407700007,3.7276372120438763,0.01146833075033203,0.7359919212295785,92.0,55.80160295292724,252.08324651058666,19.99550211068946,120.98863211283609,0.29
mp-972088,3.372807675011241,3.8974666466796584,-0.13348148734039006,0.8440918977931912,94.0,42.26052527385509,154.9763057110391,12.000000020343407,68.99999993486088,0.32
mp-34293,5.819592628516005,7.921112188813452,-0.09890669406103339,0.44224314158917083,46.0,58.66982809721399,91.01675820330759,22.62308723588163,45.99999997396532,0.22
mp-865602,6.060606060606058,6.060606060606064,-0.20513822971295165,0.6559614597441235,55.0,48.68852459016393,127.09459445554087,18.000004182207466,57.000000000000014,0.23
mp-862930,8.130081300813007,8.13008130081301,0.07478804834609229,0.2960677090417967,41.0,63.36363636363635,83.54716979323982,25.500002525632958,36.000000000000014,0.19
mp-976968,5.291005291005291,5.291005291005291,0.0548065596168665,0.5644321533818889,63.0,61.5141509561441,146.7529411764706,22.999999999999993,65.99995809870025,0.26
mp-773331,3.7911746426351773,5.593536357986327,0.003304858078065364,0.570409961742506,76.0,66.27486569322197,144.47589948244683,23.0,71.99997960823634,0.31
mp-776881,2.7306768128455983,8.033518440963153,-0.01602940945753296,0.652685623256548,57.0,54.238793420130094,138.1857879032526,19.045073498552135,65.17047745207425,0.25
mvc-11115,1.8787699001285467,8.800553742707407,0.0794889907241327,0.615896351250511,88.0,54.941268834774654,166.27769583460892,18.662005118238486,66.3379948814778,0.32
mp-755586,1.7640926950525242,8.579905380482723,0.048648517874921915,0.6484364274460329,88.0,51.74688796680498,121.50476954336956,22.346796604848507,52.9999999557723,0.33
mp-866229,125.00000000000003,125.00000000000006,-0.741935483870968,-0.6511891409861645,3.0,18.514285715144524,19.87096774193548,26.999999999999993,38.49999443150342,-0.7
mp-781777,1.9706590759798557,3.0654696737464437,0.2841185893256057,0.47805280230888125,124.0,76.76043742929483,105.3923076923077,26.000000007476057,36.000000000000014,0.38
mp-754516,4.367560161000256,5.480859809882678,-0.008490885081788808,0.509852878921076,65.0,70.02553171066624,106.09144943534007,23.999999999999993,53.499999906829785,0.29
mp-973896,2.210151713804084,2.8844352875070243,0.1961254807181921,0.5964556701916192,125.0,61.68779996444865,99.98350515456322,19.50000001548171,36.000000000000014,0.38
mp-569788,5.274261603375528,9.49367088607595,0.07142857142857138,0.4039244724125953,51.0,65.1689299293862,98.27471306923363,23.999999999999993,43.7947532002016,0.24
mp-865194,1.9505442647706535,2.3595293525451457,-0.22193473852599133,0.9652736833692225,150.0,53.13996133953293,139.05352910465692,16.00000002039311,75.00000000000001,0.38
mp-625074,3.32120331015095,17.303474921588165,0.06271386268033292,0.3611866539874794,51.0,49.72005236617969,135.2802383747441,21.987463917372136,50.03840480560496,0.22
mp-863716,3.124999999999999,3.125000000000001,0.3422818793646425,0.3959731513859718,107.0,82.28571430351843,88.51063829787236,29.99999999999999,32.49999908030184,0.37
mp-1016880,2.1052631578947363,2.105263157894737,0.21276595951181818,0.6170212542187267,158.0,71.25000002299382,135.71428571428572,24.99999999999999,49.99998302096232,0.4
mp-35841,5.4347826086956506,5.434782608695652,-0.2643461430914222,0.7525870143282337,61.0,46.68656716417911,142.45161279897133,17.000000693934336,64.00000000000001,0.24
mp-33363,2.775343266140811,19.573473561203624,0.029964970248619643,0.47064857475741023,48.0,37.20652173913044,128.88242341263052,22.237119028845978,54.99999992022287,0.22
mp-861880,2.9940119760479025,2.994011976047905,0.25909823589692477,0.4770189847322395,111.0,72.36666666666667,95.04065038627243,26.00000227034087,35.00000000000001,0.37
mp-865608,2.0576131687242794,2.0576131687242816,0.2131045452224926,0.5921996869268579,162.0,68.61176470588235,108.30857125803055,24.000000513085162,39.000000000000014,0.41
mp-755478,1.9882362687432678,6.378924695551321,0.14968797415316246,0.5751671282190791,101.0,66.9431979617928,115.83841283129733,24.484390238679765,40.51560976955031,0.35
mp-976236,4.032258064516129,4.032258064516133,0.013354628034626767,0.6188957519859477,83.0,56.80446927374302,114.26621156285485,20.500000620381734,45.000000000000014,0.32
mp-864925,5.813953488372091,5.8139534883720945,0.046007426234207345,0.4553146310401759,57.0,60.86153846153845,99.32394361932565,23.000003428939042,41.00000000000001,0.26
mp-972945,4.78468899521531,4.784688995215312,0.14345124688167077,0.4407484280273501,69.0,66.98717948717949,96.46153843270217,25.000002904310403,38.000000000000014,0.3
mp-977399,4.23728813559322,4.2372881355932215,-0.014663735395219849,0.6221995923246952,79.0,56.584795321637415,117.58303882403337,20.500003925049842,47.00000000000001,0.31
mp-862555,6.756756756756756,6.756756756756761,-0.037798581704592035,0.4656788626719585,50.0,56.318584070796454,101.7499997766183,21.500000611110668,44.000000000000014,0.23
mp-862843,1.9455252918287929,1.9455252918287937,0.1760843868710973,0.636291283460728,171.0,66.04469273743017,113.9135134574187,23.000003428939042,41.00000000000001,0.41
mp-865592,3.8610038610038613,3.861003861003862,0.2601177050809882,0.409040594758603,87.0,74.58115183246073,90.16382251279822,27.500000292225895,34.00000000000001,0.34
mp-973572,4.545454545454543,4.545454545454545,0.14461670895356393,0.4599702564261562,73.0,66.13496932515338,97.20930229454932,24.50000295569437,38.000000000000014,0.31
mp-862588,5.025125628140703,5.025125628140704,0.24350712792203805,0.36008591425435255,67.0,75.93421053403497,89.29487179487181,29.0,34.99999754096629,0.3
mp-864789,8.547008547008545,8.547008547008549,0.1626366481731803,0.20139117442403495,39.0,71.63265306122449,75.38255033288938,30.000000636714145,32.00000000000001,0.18
mp-864732,10.309278350515463,10.309278350515465,0.050833388708985884,0.21249999970482095,33.0,61.512195121951216,75.52671754556096,26.000002077436072,34.00000000000001,0.14
mp-867807,7.518796992481203,7.518796992481205,0.18525018364655513,0.25057890311825487,44.0,73.43558283912324,80.27927927927928,29.99999999999999,33.49999867280483,0.21
mp-862261,3.067484662576686,3.067484662576687,0.011732877938439851,0.6903338090949843,109.0,57.86147186147187,125.51871652517457,20.500003988307338,48.00000000000002,0.36
mp-862759,6.493506493506492,6.493506493506496,0.09664302637487553,0.3763987783778756,51.0,63.41176470588235,89.49738217393939,24.500002810720353,37.00000000000001,0.24
mp-863652,3.300330033003301,3.300330033003302,0.21471534226877548,0.4886216135717339,101.0,70.56164383561644,98.92058820828312,25.50000269140812,37.00000000000001,0.36
mp-863713,2.890173410404623,2.8901734104046257,0.30950385362006333,0.45500415327850874,115.0,77.71122995629308,95.35433070866144,27.999999999999996,34.99999702866766,0.38
mp-976600,3.5087719298245617,3.508771929824563,0.18629020753836015,0.5430067110268821,95.0,68.95161298299253,119.93212669683258,24.99999999999999,46.49999777718696,0.35
mp-867310,4.1841004184100425,4.184100418410045,0.008698371038592868,0.6114570977701816,80.0,56.64161849710982,113.60915485194603,20.500000620381723,45.000000000000014,0.32
mp-865929,2.439024390243897,2.4390243902439046,-0.32224397277607825,1.0544477718316418,137.0,46.197183098591545,202.91242150756608,16.00000071367403,81.00000000000003,0.36
mp-975608,6.097560975609754,6.097560975609758,-0.18811877220114215,0.6237623758002174,55.0,51.08196721311476,126.89592747385363,19.00000430135865,57.000000000000014,0.23
mp-867887,3.003003003003003,3.0030030030030046,0.34937318705262893,0.3915410892160528,111.0,85.07967034418286,90.07377049180327,30.999999999999993,32.99999988165939,0.37
mp-989504,7.6923076923076925,7.6923076923076925,0.11097349541012394,0.32028733047620855,43.0,69.11392405706606,93.50877192982456,27.999999999999996,40.99999353583662,0.2
mvc-15272,1.9076012796328776,11.253165883726917,-0.08565265071511609,0.6890513885191667,70.0,46.680621553448226,174.56336216254974,20.753791073392247,72.67254407223055,0.27
mp-998418,3.2116788321167866,7.5182481751824835,0.2137126882158327,0.40875201719110815,74.0,68.84422110552761,101.79108906113414,28.89022777160315,38.47871654704971,0.31
mp-754403,1.5409804488105556,2.715978041028605,0.08100773581171687,0.7515689574091788,174.0,66.83464335024783,220.56812473838428,20.999999999999996,101.49999932852917,0.4
mp-1025182,2.0509837454479443,14.74240328869323,-0.197256797316579,0.8441396895736988,60.0,31.614004211634057,164.5417525800812,15.650227954021943,68.68283824467181,0.24
mp-978509,2.1691973969631233,2.169197396963126,0.08221739530780328,0.6971135878239615,154.0,62.993788819875775,127.95472405034545,22.000003973819403,47.00000000000001,0.4
mp-975106,2.8857715430861717,14.02805611222445,0.11111111111111108,0.3846662767245283,59.0,54.802791187653256,147.21652129297078,22.999999999999993,57.499999855114986,0.25
mp-978918,3.5288186859351365,6.133422954125357,0.15879661182108082,0.3654497224926842,64.0,81.62900188323916,87.51470588235294,29.99999999999999,35.99999999954449,0.28
mvc-11225,2.9324103451591172,2.9804826458994325,0.35626731310057425,0.3870810975646717,112.0,84.04570141740628,87.68445473476035,30.50000003407269,32.00000000000001,0.37
mvc-11198,1.7857142857142856,1.7857142857142858,0.06321283648794283,0.8016624374275098,186.0,60.722891696837166,289.31263858093126,20.999999999999996,116.49997055161754,0.39
mp-777667,0.37812867308726056,13.567074559685107,-0.02396470989206278,0.8146679881070367,74.0,36.534953395472705,145.02940204823258,18.31549085629619,52.36481386943113,0.29
mp-776216,1.0941815970208724,10.973753979322893,-0.19123564953120692,0.9417783912525681,77.0,40.1789867243563,164.1802901261553,16.7945599011265,73.69473849843666,0.29
mp-715482,2.377507492805007,8.750735866987505,-0.20936839459428475,0.8660839766309587,75.0,40.78101842445561,153.0401725210604,16.654026857868455,64.1027618840623,0.28
mp-975463,5.405405405405405,5.405405405405405,0.15026740391245413,0.43180136706538663,62.0,70.68396227280554,107.61437908496733,26.999999999999993,44.499998396806916,0.28
mp-754727,3.4057339120308288,8.155905963490044,0.1556773772011288,0.44221635443161905,67.0,63.277054999095824,108.49456531677971,25.10585291448207,43.96563480106402,0.29
mp-755651,4.185970901406161,6.1773551166382195,0.08774164991321261,0.5796222816192957,70.0,63.132861881219085,139.9296903272502,19.999999999999993,57.511420473095455,0.27
mp-765445,3.094462540716612,13.110749185667753,0.12206572769953046,0.4766714760948148,59.0,57.652582159624416,134.04408647732092,25.99999999999999,51.49999990507165,0.26
mp-754823,3.07800827214723,4.96970085607105,0.05797033352503423,0.6820345658243941,91.0,60.184177094638216,166.147667151657,18.81322675547837,67.18677322847526,0.31
mp-781698,3.9491298527443073,7.697456492637217,0.03406477085652793,0.5124074889593319,65.0,60.31623300300942,126.32281925778044,22.242634751799685,52.21465381412315,0.27
mp-768864,4.058853373921867,7.610350076103501,0.07498556125986913,0.5738805900091746,66.0,59.47875277028808,148.1259878991402,19.0,58.999998930214225,0.26
mp-755568,2.564388449102462,5.686252648009812,-0.2687037564643783,1.0073985962822931,97.0,48.87935373219591,188.9455505445021,17.339202114778626,73.61527185732712,0.31
mp-865795,3.787878787878786,3.7878787878787885,0.2504877204492883,0.434382826252865,88.0,78.3890785105979,101.94059405940595,29.0,38.99999925248803,0.33
mp-561428,0.3017501508750763,12.673506336753169,-0.3329639962971797,0.6720690849396498,44.0,50.639529771938264,158.14028852096044,22.324276702499958,83.67572294654,0.15
mp-555280,4.6627292508548335,4.86996166200394,0.14564983857409614,0.4433666089945029,69.0,68.99554346335127,114.89285714285715,25.783009443548966,42.515343851332574,0.3
mp-554405,4.68813697513249,4.891969017529556,0.1828103889383282,0.4099352097685703,69.0,72.54624846834932,116.80952380952382,27.171572889326118,42.385202652362906,0.3
mp-972742,6.801879792233489,9.398961167449912,0.1717838133795848,0.23664734046372574,44.0,68.52542372881356,87.28869438366158,29.99999999999999,36.99999999976951,0.2
mp-865406,3.9215686274509785,3.9215686274509802,0.07418692231749337,0.5635384970144217,85.0,62.02702702702703,110.38590598179734,22.500003642597708,43.000000000000014,0.33
mp-1025278,4.001644119159533,6.939717028787069,0.03543063004487086,0.5999413283964663,58.0,49.891790448376526,110.76188582563117,20.87878253888171,46.639408609579704,0.26
mp-555763,4.6429130366737965,4.903750847722888,0.1482725925790036,0.44135882158664014,69.0,68.3429423299243,114.78443113772455,25.527864060591906,42.220614633087976,0.3
mp-974583,2.673796791443849,2.6737967914438516,0.23957227432197775,0.5085360512348293,125.0,74.23970037453182,103.48543678225722,26.500000445770862,38.000000000000014,0.38
mp-1016851,3.09597523219814,3.0959752321981453,-0.2235843015983552,0.8966725029538521,108.0,49.80176211453744,168.52173898710143,17.5000007223906,68.00000000000001,0.34
mp-867267,4.219409282700422,4.219409282700424,0.3037648272996212,0.3445074758220811,79.0,82.24253732542877,86.89999999999999,30.999999999999993,32.999999277021395,0.32
mp-1029835,2.9069767441860446,2.906976744186048,-0.10807855526757275,0.807314408819141,114.0,54.01652892561983,148.89552221037195,19.000004338439336,58.000000000000014,0.35
mp-977416,3.1249999999999982,3.124999999999999,0.24779283171678781,0.47145379624073486,106.0,73.41991341991341,97.0786516641396,26.5000023747081,36.000000000000014,0.36
mp-976870,2.70567345903441,3.973957892956792,-0.10573297886773098,0.844000395789321,107.0,50.75965665236051,147.39717981256877,18.680261496544112,61.99999999542959,0.34
mp-867182,3.875968992248061,3.875968992248062,0.31632654711562885,0.3574617324129032,86.0,83.02422146710698,87.77319587628865,30.999999999999993,32.99999927702139,0.33
mp-865515,5.681818181818178,5.681818181818183,-0.053763409699001855,0.5268816974291083,59.0,58.66666666666666,114.98666632705984,22.000004116552528,49.000000000000014,0.25
mp-864907,2.8089887640449414,2.8089887640449436,0.059237425808379124,0.6610765467639922,119.0,62.15873015873016,124.55583118055958,22.0000039738194,47.00000000000001,0.37
mp-867895,4.5871559633027505,4.587155963302752,0.2988660463010023,0.3198154786248602,73.0,81.42168674698796,83.71199999359158,31.00000032896897,32.00000000000001,0.31
mp-867207,6.097560975609755,6.097560975609758,0.22867680987906333,0.2853849668862406,55.0,78.21538461745551,84.4848484848485,30.999999999999993,33.99999981710998,0.26
mp-979421,4.999999999999997,5.0000000000000036,0.07822897389796839,0.4796971616500446,67.0,63.08724832214765,102.07468875382231,23.500000557536904,41.00000000000001,0.29
mp-865281,3.4602076124567485,3.4602076124567485,0.21575925705411922,0.47293908193969386,97.0,71.56190476190476,98.40184046572286,26.000002624868607,37.00000000000001,0.35
mp-865903,3.558718861209965,3.558718861209966,0.34091665745799665,0.351311359612981,94.0,86.1853035148017,87.39234449760765,32.0,32.49999982755659,0.35
mp-864981,3.2467532467532454,3.2467532467532463,0.292828728231831,0.4133465710083334,103.0,80.76444444444445,94.28571427498983,29.500000257672585,35.00000000000001,0.36
mp-866223,4.608294930875574,4.608294930875578,0.11732256468345507,0.4707613089122154,72.0,66.04347826086956,101.32295705114154,24.500000527702746,40.00000000000001,0.3
mp-34081,3.5166569119066073,6.228546118923708,0.11029150381190876,0.45635401511646345,64.0,67.42748465226083,143.6852049151218,23.000001578196432,51.428597559591196,0.27
mp-973053,2.2015889729108813,4.211735426438212,-0.3136456209621275,0.9514115658933868,95.0,47.892941414413805,189.71513328367462,17.00000191705841,83.00000000000001,0.3
mp-13456,4.723346828609986,4.827156649018998,0.1823945635204545,0.4157346560764358,70.0,73.2783649734015,114.0,27.298437885441444,42.28852248469515,0.29
mp-706272,2.711864406779662,7.796610169491526,0.1322203033382114,0.35964912280701766,56.0,76.99098061792361,103.50877192982456,32.0,33.99999999998411,0.25
mvc-11780,5.128205128205127,5.128205128205128,0.2828947368421051,0.28289473684210564,65.0,84.67105263157892,84.67105263157899,32.999999999999986,33.000000000000014,0.28
mvc-3769,1.6925728660382922,3.3385611577819545,0.11286673603540372,0.5342725917296809,122.0,78.09650342129675,246.73946360153258,26.999999999999993,59.747824580299316,0.36
mp-1025151,3.8342557576210776,4.903604013279337,0.0669386026228613,0.5306243564412119,75.0,67.86235193291697,124.41919625908707,24.834474951336972,52.89785966395389,0.3
mvc-15941,1.9560708898944184,4.689856711915534,0.13436682103702133,0.7085564711914621,120.0,80.30215421783775,124.43401759530794,23.500000006036498,43.000000000000014,0.36
mp-1025409,0.6489263219037582,5.581673957633735,0.06982260638471474,0.6593686817974147,114.0,58.73240938166311,119.15554925888505,19.15043089846959,51.9999999999368,0.36
mp-1025378,5.3875091092095735,7.1122938624539715,-0.033140499406028236,0.4708292992416434,54.0,59.065384001155074,127.81958186620083,23.176333330531904,55.23387476631122,0.23
mp-984876,1.8089725036179458,7.9594790159189595,0.12433782609897208,0.5694778785658249,97.0,63.61135905743319,173.87065067819933,20.999999999999996,63.99999998501116,0.32
mp-764819,-1.8939147257038147,22.513392386770207,-0.7318550540549321,0.77002388408192,35.0,42.13670613223953,241.0391577785723,18.31477546170161,106.60854747931704,0.05
mp-865936,4.0650406504065035,4.0650406504065035,0.27906254924146134,0.37451497220266367,82.0,82.59205776865426,94.2127659574468,30.999999999999993,35.99999802824022,0.32
mp-753506,4.117200303793421,6.075868409481553,0.0710953292507006,0.503348098889735,62.0,68.66483595776609,167.8993288590604,25.99999999999999,60.603656073804274,0.26
mp-1029633,-0.12406434804184979,6.347959141474712,0.013525601003784285,0.6338805584910119,95.0,63.367400419287215,122.20240535330547,21.210163166120157,52.99998518286748,0.33
mp-763804,1.9569471624266148,17.12328767123288,0.10207915438736706,0.4934242571843415,63.0,46.10526315789473,119.47394057476865,28.88025432709291,39.99999999968996,0.26
mp-864675,3.419432900205164,5.944552580356673,0.17436888742166173,0.4838714802514792,79.0,74.79363742311963,103.23646847060286,27.900980513636956,39.00055855286942,0.31
mp-770086,1.823991855664271,2.530965443131045,-0.168120898211358,0.9538485495598181,163.0,54.179429182369326,178.14609571788412,18.641615687161686,69.45602091392236,0.38
mp-989536,166.66666666666669,166.6666666666667,-0.7824360665656006,-0.7499999999999999,2.0,15.0,15.365853658281956,30.000001455346684,35.00000000000001,-0.75
mp-982734,0.7945620024483155,1.6195378614496727,-1.1659735036881942,1.9225811473667622,253.0,29.02349496851642,490.0450754968346,7.5000014584977786,271.9999999999879,0.34
mp-976588,6.249999999999998,6.25,-0.045642980549430175,0.47302904506744087,54.0,60.32786885245903,110.76923073618619,23.00000406789655,48.00000000000002,0.23
mp-753848,1.1748580379870752,13.902486782847072,0.11202185792349723,0.4526247461014635,84.0,55.16856391095631,197.50449845575403,22.999999999999993,71.99999549757676,0.3
mp-975906,4.857966241251543,6.175380815150268,0.10680762146595459,0.38416826666987736,63.0,77.27727992387695,109.57395425134422,29.99999999999999,49.49999989877508,0.27
mp-862546,3.003003003003002,3.003003003003005,-0.03538149666455846,0.722532585335504,111.0,59.262711864406775,139.39534870915068,21.000004357955394,54.000000000000014,0.35
mp-631320,1.3661202185792347,1.3661202185792347,0.3852672615212172,0.4886453450804988,244.0,89.22149413880281,102.93750000000003,30.999999999999993,35.999998028240235,0.44
mp-1016871,2.3310023310023307,2.331002331002332,0.09370908913350419,0.7144628609968128,143.0,68.18543049534523,216.99418604651163,23.999999999999993,86.99998730595455,0.37
mvc-7792,0.12136630759767555,10.098267794795655,-0.22400010290019806,1.0137659766683178,97.0,33.12250791867642,221.80004458258287,12.263049684056586,81.97463359883676,0.3
mp-862617,4.654536662032279,6.407543976304178,-0.045188028445193734,0.5094427488726507,58.0,62.558501778237975,122.94810847341462,21.000000089796476,53.000000000000014,0.24
mp-1039141,3.9951686332806844,6.689584688283938,0.1255424840513796,0.3280000000000001,58.0,77.26916280097193,86.10399999999998,31.080679007630977,36.99999925920495,0.26
mp-973092,3.016453382084092,3.199268738574042,-0.014192862931591685,0.7301003644556755,106.0,49.05829596412555,132.41180252266116,18.94521439163923,57.000000000000014,0.35
mp-33029,3.003003003003002,3.0030030030030033,0.035201609944604695,0.7354849263806903,111.0,61.909859299113364,254.77852348993295,21.999999999999993,113.9999735014903,0.32
mp-33667,3.274394237066142,14.079895219384415,0.12450785065063376,0.41062355627270564,54.0,49.52432432432432,137.0336217552534,26.993973632629935,60.49999981840239,0.23
mp-977580,5.128205128205128,5.1282051282051295,-0.29849073493024114,0.7732587177418231,65.0,49.436619718309856,159.3470147989734,18.000004605275976,73.00000000000003,0.23
mp-977358,3.289473684210525,3.289473684210526,0.27251737559684214,0.42609699089913516,101.0,79.42342342342342,96.56470582563483,29.000001914858913,36.000000000000014,0.35
mp-983908,4.201680672268907,4.201680672268909,0.15147005815203404,0.46148112210142206,79.0,70.31818181818183,102.73381293274316,26.000000505816466,40.00000000000001,0.31
mp-973442,3.521126760563379,3.521126760563381,0.23901533993527427,0.43814271505028013,94.0,76.46153846153845,98.20560745766117,28.000000378573645,37.00000000000001,0.34
mp-866191,7.936507936507936,7.936507936507936,0.05586600222633426,0.2905026441069301,42.0,66.70588235294117,89.34545452485257,27.000000461776644,39.000000000000014,0.19
mp-979965,3.5714285714285707,3.5714285714285734,0.33629969861655185,0.3463470641765699,93.0,88.56230032312669,89.76076555023924,32.99999999999999,33.499999827636984,0.34
mp-864972,3.7878787878787863,3.787878787878791,-0.06097557035046805,0.6768292661110212,88.0,58.357894736842105,134.4905659185305,21.000004357955394,54.000000000000014,0.32
mp-972966,2.754820936639118,2.7548209366391196,-0.04515559054711806,0.7505480044070586,121.0,59.5546875,145.54653923669218,21.000004456999854,56.000000000000014,0.36
mp-978256,2.915451895043731,2.9154518950437325,0.3175416638318246,0.42489684993255733,114.0,85.29144385447282,98.96837944664031,30.999999999999993,36.49999964004732,0.37
mp-983583,4.4642857142857135,4.464285714285714,0.12903227687510146,0.46774192132794096,75.0,67.46987951807228,101.81818165871205,25.000000521102116,40.00000000000001,0.3
mp-861667,2.0408163265306105,2.0408163265306123,-0.30449988240960496,1.0660432479084954,163.0,49.28994082840236,215.12195072778155,17.000004604556125,84.00000000000003,0.37
mp-864835,1.7543859649122793,1.7543859649122826,-0.10862499251710855,0.9084566329021735,190.0,56.56488549618321,172.61829544039747,19.500004604240136,64.00000000000001,0.4
mp-862775,2.164502164502164,2.1645021645021676,-0.2508107525762873,0.9978378365504549,154.0,51.974999999999994,200.19999979629418,18.000004701890184,78.00000000000003,0.37
mp-976343,3.355704697986577,3.3557046979865777,0.30743616245632177,0.3933260439585413,99.0,86.69090909746643,97.55156950672645,32.0,36.4999997146966,0.35
mp-973270,3.048780487804877,3.048780487804879,0.22604323836788853,0.48239770588505915,109.0,76.11814345991561,104.5667574666359,27.50000275365284,39.000000000000014,0.36
mp-867300,2.259121201852476,8.3210964268233,0.059144253543295,0.7809293778731874,87.0,58.77066988533493,205.09357337240948,16.500000017453043,82.99937384386739,0.3
mp-9095,2.842228507385066,5.893035427738703,0.16819264911448803,0.5648721151231962,75.0,73.14066817228242,128.300353301466,27.56689048054477,50.99999998505041,0.3
mp-984357,3.1545741324921126,3.154574132492115,0.20940419116646813,0.5217664805781548,106.0,77.18260870603972,123.93004115226339,27.999999999999996,47.499998161254055,0.35
mp-865561,3.7313432835820874,3.7313432835820914,0.2869147945583273,0.3673469385243118,90.0,85.75999999999998,95.21052630866113,32.00000120739868,36.000000000000014,0.33
mp-1025318,2.214510015541011,4.148810828661006,0.05459956736803148,0.695503437657661,105.0,62.451702132208425,130.80496779305182,18.958405687457336,56.00672207774929,0.34
mp-973556,6.711409395973154,6.711409395973155,-0.0523037804715841,0.44170782666921876,50.0,60.895652173913035,108.91370552540737,23.500000666721213,48.00000000000002,0.21
mp-973181,1.5597208920508965,1.9838555205910577,-0.6492084209312952,1.4159434664928725,181.0,33.63896701610843,295.38276057811515,9.000000017860668,164.99999974527165,0.35
mp-1024955,2.594033722438392,7.522697795071337,0.09471732808854001,0.4838326323722783,82.0,68.23008849557522,96.09293281404358,29.000000001637847,43.000000000000014,0.31
mp-972876,5.06308767981998,5.464920035361248,0.22645507866987588,0.2909664382919259,63.0,85.81379310344828,88.30476565965208,33.70928726650333,35.99999991820522,0.27
mp-980014,6.578947368421051,6.578947368421057,-0.0587615010117942,0.45191040807850097,51.0,61.05982905982905,111.16417904250252,23.50000415293616,49.000000000000014,0.21
mp-973983,1.7895441443656674,2.2266846987145335,0.14039669799340643,0.7196236351377788,173.0,68.73239277172482,179.85995085995086,19.999999999999993,67.46349958582331,0.39
mp-978498,6.4102564102564115,6.410256410256412,0.01376148943317743,0.4013761292798498,52.0,65.75206611570246,104.77611936073595,25.500000614205696,45.000000000000014,0.22
mp-35397,1.8102429246432583,8.486849533168247,-0.009548606345389758,0.5885489614505094,66.0,58.68441206113821,121.90899022530105,25.294571685163035,51.09430340671703,0.27
mp-978269,5.291005291005289,5.291005291005291,0.07213182103374892,0.4400200053819175,63.0,67.40559440559441,105.09051720146141,25.500000576847928,43.000000000000014,0.27
mp-1013553,12.195121951219509,12.195121951219514,-0.11827956989247317,0.2534892810342595,27.0,60.93577983303431,101.3978494623656,26.999999999999993,57.499977942973324,0.03
mp-865148,1.81159420289855,1.811594202898551,0.1664541725319043,0.6812577920218231,184.0,71.75043329056139,173.25547445255475,24.99999999999999,64.49999433541218,0.4
mp-764467,1.9014245748346865,9.72012644663034,0.016641096692058,0.5018051109348586,53.0,56.128522646123365,143.52100607978085,22.188614090124094,53.81138821112038,0.22
mvc-15476,3.125,3.125000000000001,0.0712554536565649,0.6771691375840999,107.0,66.97674421663176,204.28044280442805,23.999999999999993,86.4999874790762,0.33
mp-1029312,5.087763927753751,6.486899007886034,-0.09787722300384402,0.4892713356244048,55.0,63.08778687209116,107.42962123900833,23.92429254604031,51.99999998572543,0.23
mp-755581,3.502033438770898,8.585630366018979,-0.022077022454452252,0.5356812955743512,67.0,59.75016120213298,152.43409125714163,22.097794262461658,62.90220564819333,0.26
mp-765201,-0.3139553385469234,14.99217981339657,0.017531980371234487,0.8056725718797046,60.0,38.96407854902294,149.82884998576716,20.396825893313522,53.403124198100556,0.24
mp-867978,2.7397260273972592,2.7397260273972632,0.05715609535861128,0.6532121381097126,121.0,66.23552123552123,131.92771075447564,23.50000069230154,50.000000000000014,0.36
mp-699364,1.9581894224269882,5.434320448357005,-0.047725251860569466,0.8361478406099658,96.0,48.27302424644101,235.15034294564498,14.223357679618811,102.89258595977698,0.28
mp-972961,3.3112582781456905,3.311258278145695,-0.008654095522053356,0.6672635014268247,100.0,61.51851851851852,133.08474570747325,22.000000705492102,52.000000000000014,0.34
mp-861910,4.8615800135043905,5.199189736664417,0.23949022491770927,0.31073546330344304,66.0,85.95452561406292,96.16883116883116,33.0000000010047,36.37060465116277,0.28
