,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-862710,3.289473684210525,3.2894736842105283,0.21811848306629944,0.5094076642389728,101.0,64.14678899082568,91.73964494360331,23.00000041361203,34.00000000000001,28.0,30.0,29.0,101.0,101.0,0.37
mp-864920,2.8490028490028463,2.8490028490028503,-0.09092331236883204,0.8319271654618929,117.0,47.277551020408154,131.29675794620866,16.500000614483632,50.00000000000002,28.0,37.0,32.0,117.0,117.0,0.37
mp-865006,6.535947712418298,6.535947712418305,-0.2529406975444503,0.686542870777179,51.0,44.68141592920353,126.170616031644,16.500004009104426,58.00000000000002,28.0,41.0,35.0,51.0,51.0,0.22
mp-973141,3.0674846625766863,3.067484662576688,-0.20645057756031016,0.9094781672989608,109.0,45.75438596491228,154.15503851155415,16.000000656076125,61.00000000000001,28.0,43.0,36.0,109.0,109.0,0.35
mp-862672,5.291005291005291,5.291005291005292,0.18613194578271428,0.4465023581409792,63.0,63.88732399920222,93.87417218543042,23.999999999999996,37.4999988275203,28.0,29.0,29.0,63.0,63.0,0.3
mp-775097,2.4844179052434257,4.4675936015342375,-0.34886383379362923,0.9426469855959504,108.0,45.42208314519936,195.84550156000668,13.96713324147712,88.64178971581491,28.0,55.0,42.0,106.0,110.0,0.33
mp-976793,5.847953216374267,5.847953216374268,-0.09523805851378933,0.6084656056145276,57.0,48.85714285714286,108.74654368823488,18.000003720625944,46.00000000000002,28.0,35.0,31.0,57.0,57.0,0.27
mp-686717,2.3007929061866284,6.8614894757304565,0.024915830231058974,0.6275114547313451,72.0,52.31366203944177,117.70340882299848,19.528452308858718,46.04987559925976,29.0,33.0,31.0,71.0,74.0,0.31
mp-776784,3.653368405670028,7.8912757562472615,-0.01400238461692767,0.5978470614427077,53.0,53.6558634033247,175.46153846153848,20.00002991289302,51.01525171177122,29.0,35.0,32.0,51.0,56.0,0.25
mp-961697,2.7472527472527464,2.747252747252748,-0.12276717406643105,0.8576694050297826,121.0,48.7244094488189,143.3412885937013,17.0000039885326,55.00000000000002,29.0,40.0,35.0,121.0,121.0,0.37
mp-989576,1.1404242378164666,4.029498973618186,-0.5668958033165342,1.3893931162328124,170.0,41.746290309309614,297.22553454649966,14.198409601933921,114.80158978586032,29.0,68.0,48.0,158.0,182.0,0.37
mp-972916,4.589632829373651,5.399568034557231,-0.2639273665437854,0.8161467020549047,69.0,43.973090621290076,139.95737502642356,15.00000161582834,61.00000000000001,29.0,43.0,36.0,69.0,69.0,0.28
mp-690093,-1.885422395573024,9.593294186776319,-0.3485371726931922,1.251200793624638,92.0,31.801853934651948,203.51095648158974,11.512806318380596,83.60630557036089,29.0,49.0,39.0,81.0,104.0,0.32
mp-752685,-3.1142248206344805,16.145324025181445,-0.4436677586199115,1.4157438792521595,97.0,23.05222963846116,198.59987689671718,11.001596670679627,78.13591985882928,29.0,53.0,41.0,78.0,116.0,0.32
mp-997086,0.7891295576664579,7.543665080597128,0.06971614934854521,0.6815413891800091,77.0,51.08041786356304,108.05000486673772,16.958405447113925,40.35538243182036,29.0,32.0,30.0,74.0,81.0,0.33
mp-997006,1.680523890443156,4.3449936067197825,0.042162913767797405,0.7628798396570228,123.0,45.98098391378149,176.49931448620862,13.259060400794535,65.21823826736896,29.0,40.0,34.0,121.0,125.0,0.37
mp-979009,4.672897196261682,4.672897196261684,0.2087608806601278,0.418443803482024,71.0,65.94968553459118,85.77327933470994,24.500002142961282,33.0,29.0,30.0,29.0,71.0,71.0,0.32
mp-997100,2.437257097687899,10.078387458006716,0.04999999999999998,0.5973117426469939,80.0,52.76800998169365,191.20725632108284,16.999999999999996,66.9999997194204,29.0,46.0,38.0,67.0,93.0,0.3
mvc-10882,2.6442681599004514,2.663711308135013,0.11141364552434144,0.6991831068985588,125.0,59.67028242224352,173.75675675675674,21.0,68.24946458631224,29.0,40.0,35.0,125.0,125.0,0.37
mp-996995,-0.34884299431817883,10.673813185967584,0.001016933909224297,0.8717815663454916,86.0,45.890079109697325,259.1840119675246,16.92975608853303,91.26506453238576,29.0,47.0,38.0,73.0,99.0,0.31
mp-973689,7.149666348903718,8.102955195424213,0.18748163676545546,0.2574776859674436,43.0,69.60840905041866,80.69230769230771,28.0,31.62677040893888,29.0,29.0,29.0,43.0,43.0,0.22
mp-866818,5.748341792207095,11.10898520368431,0.05151871119315322,0.3737204228897466,43.0,55.010986981811456,100.04617373779351,24.00000000016088,45.87495910996458,29.0,31.0,30.0,42.0,44.0,0.21
mp-778779,3.1542316547918383,7.145880396125004,-0.3072574937065752,0.9318814005529492,71.0,37.57700839000732,189.0859619976884,10.47397792874624,71.78988430606442,29.0,48.0,38.0,69.0,74.0,0.27
mp-34477,3.606732567459256,15.762757146673788,0.13336318458045684,0.425633212511462,49.0,44.55952380952381,124.70998031197942,24.263091443164658,54.99999998646674,29.0,33.0,31.0,43.0,54.0,0.24
mp-971924,4.901960784313727,4.901960784313727,0.13082051688914367,0.4700664280014562,68.0,60.79470198675497,91.79999996819136,22.500002865213947,36.00000000000001,29.0,30.0,30.0,68.0,68.0,0.31
mp-1029313,1.9548218940052124,8.905299739357082,0.07291666666666663,0.6214122193665688,93.0,57.95057318830607,139.44145095967602,19.0,52.30781411793181,29.0,41.0,35.0,78.0,109.0,0.33
mp-863732,3.3112582781456945,3.3112582781456963,0.2546235540010849,0.4974537522940479,101.0,69.26605510233505,98.8849557522124,24.99999999999999,36.999999012824205,29.0,30.0,29.0,101.0,101.0,0.37
mp-867277,6.41025641025641,6.410256410256414,-0.2660393052752135,0.7014542291263348,52.0,44.76521739130435,129.99999932635959,16.500000664926315,60.00000000000002,29.0,42.0,36.0,52.0,52.0,0.22
mp-715493,-0.8114305937116286,11.032035845903556,-0.2718759015660825,0.7982753400026062,74.0,45.480341405001546,169.2765422209007,14.799868152403686,65.1807321726065,29.0,38.0,34.0,66.0,81.0,0.3
mp-675798,3.205984504408228,5.833110695520527,0.08946877997088158,0.6100078851285565,69.0,51.52025234783854,149.72,16.000001359736384,51.621132107924176,29.0,35.0,32.0,67.0,70.0,0.3
mp-754010,-2.4408399413413933,11.66575291175802,0.041095075925146746,1.0021362332548818,92.0,42.7410144148146,140.00391239830736,18.000000000000004,62.999927221104365,29.0,39.0,34.0,74.0,111.0,0.34
mp-753826,5.327650506126799,5.416444681228912,0.0251228836701256,0.5291242250277371,62.0,51.990224032586546,107.63790278536318,17.0,52.4999977925865,29.0,32.0,31.0,62.0,62.0,0.29
mp-765499,3.715232453057536,7.781905813836736,-0.08959422238415046,0.6245387837743834,54.0,51.0752625763665,168.79661016949154,19.192235964577268,51.286245434663925,29.0,36.0,33.0,52.0,56.0,0.25
mp-754850,4.163512490537471,7.6646479939439836,0.026354441802729087,0.5414996870273652,52.0,59.28365397501979,94.35714285714286,20.579835169878475,42.420164833230146,29.0,32.0,31.0,51.0,53.0,0.25
mp-754839,2.5996533795493932,3.2401476904528668,0.08867925133745412,0.6427651099706762,118.0,66.26395444270004,150.23773584905658,22.999999999999996,68.9999995645744,29.0,35.0,32.0,118.0,119.0,0.37
mp-754777,2.2892190739460943,7.256392536281963,-0.035193707466639815,0.7594251983141935,90.0,50.18761136356394,156.4856566243874,17.599065447308636,60.400934477048324,29.0,41.0,35.0,84.0,95.0,0.33
mp-754534,2.134892131765973,7.280421620802318,-0.29961985549701153,0.988785316830468,88.0,34.91119226416034,200.3158505086711,10.000000632283731,69.39215141419453,29.0,50.0,40.0,82.0,93.0,0.3
mp-754567,3.731343283582088,6.784260515603799,0.15702319997262745,0.4704237799769536,71.0,62.00176690713862,99.89349011216984,22.384226898650073,37.615773105728174,29.0,31.0,30.0,70.0,73.0,0.32
mp-862337,4.464285714285713,4.464285714285716,-0.12087907773610185,0.7205651475166541,75.0,48.69565217391305,124.62545441342795,17.50000063894614,51.00000000000001,29.0,37.0,33.0,75.0,75.0,0.31
mp-861992,2.304147465437788,2.304147465437789,0.23683538977855054,0.5875797338776211,144.0,68.22707425521665,117.37106918238995,23.999999999999996,42.999998107820424,29.0,32.0,30.0,144.0,144.0,0.4
mp-973977,3.278688524590163,3.2786885245901645,0.10568516295289716,0.6650317428358347,101.0,58.94171780463027,158.69918699186994,21.0,63.999992715820554,29.0,38.0,34.0,101.0,101.0,0.35
mp-764698,4.629629629629628,6.239935587761675,0.24901274750245636,0.3768115891498519,65.0,64.5194805194805,82.68390598507884,26.29339474541183,31.999999995977568,29.0,29.0,29.0,65.0,65.0,0.31
mp-864601,4.9751243781094505,4.975124378109455,-0.11410377921894595,0.6733594491869475,67.0,49.56164383561644,120.11952179616671,18.00000391197246,50.00000000000002,29.0,37.0,33.0,67.0,67.0,0.29
mp-865671,5.434782608695651,5.434782608695655,-0.0961229721533296,0.6245353130734212,61.0,50.42962962962962,114.20689645359344,18.50000386096454,48.00000000000002,29.0,36.0,32.0,61.0,61.0,0.27
mp-631269,2.51256281407035,2.5125628140703524,-0.10389187685515698,0.8562238638464581,133.0,50.28880866425993,144.96688723178883,17.500004051818124,55.00000000000002,29.0,40.0,35.0,133.0,133.0,0.38
mp-985805,2.730219779665412,5.1849961004067096,0.14297654507228955,0.5548631805015845,94.0,63.71771134683382,114.38303519907677,21.221955795682625,35.59740129232613,29.0,31.0,30.0,93.0,95.0,0.36
mp-862658,3.3409530508176535,3.8684719535783336,-0.2614937786231228,0.9340306247218332,90.0,40.73333333333333,148.0593583519166,13.000000017580886,61.00000000000001,29.0,43.0,36.0,90.0,91.0,0.32
mp-769726,2.180161949783632,5.936424197397832,-0.5342403468688439,1.2044833221372897,103.0,39.45383420967818,231.14925554275516,13.53031403070437,90.80148610869192,29.0,58.0,43.0,96.0,111.0,0.32
mp-864935,2.906365992016248,3.0114153652216538,0.25036604820039593,0.4722489956617597,112.0,72.33333246688616,113.77689243027888,24.99999999999999,38.06770701104715,29.0,30.0,29.0,112.0,112.0,0.38
mp-865356,5.847953216374267,5.84795321637427,-0.2763992609367337,0.7432198483706872,57.0,45.144,138.11538451389922,16.500000676936473,63.00000000000002,29.0,44.0,37.0,57.0,57.0,0.23
mp-33322,4.553503668100176,13.786997217303313,0.13345775997109913,0.41760803025586496,47.0,51.67320261437909,116.02818947980239,25.99999999999999,50.49999971754426,29.0,32.0,31.0,44.0,50.0,0.23
mp-865841,2.8169014084507036,2.816901408450706,0.2624894178561645,0.5230030902839773,118.0,70.0657894888982,102.9770992366412,24.99999999999999,37.99999890165575,29.0,30.0,30.0,118.0,118.0,0.38
mp-25524,-0.4917374263225874,11.912692807860596,-0.03659547341935874,0.6605546344719857,52.0,46.514490737662705,122.87049589828385,18.178425508312504,56.07092981814427,29.0,35.0,32.0,48.0,57.0,0.25
mp-980062,6.666666666666664,6.666666666666668,0.017441884699582667,0.4534883707556544,50.0,55.26315789473684,92.85714283460513,21.000000538739425,39.000000000000014,29.0,32.0,31.0,50.0,50.0,0.25
mp-865908,8.547008547008545,8.547008547008549,0.19784463772553204,0.20835204308084435,39.0,68.75257731958763,69.71917808152584,28.500000166863018,29.00000000000001,29.0,29.0,29.0,39.0,39.0,0.2
mp-973910,3.1446540880503138,3.1446540880503147,0.24461839669134394,0.516878654195135,106.0,69.53352775977251,104.218487394958,24.99999999999999,38.99999878604057,29.0,31.0,30.0,106.0,106.0,0.37
mp-866179,8.928571428571429,8.928571428571429,0.11656446179878485,0.2453987725555808,38.0,63.30434782608696,74.66666665756141,26.00000165545684,32.00000000000001,29.0,29.0,29.0,38.0,38.0,0.19
mp-972504,6.57894736842105,6.578947368421054,-0.0843373164584152,0.5421686705745344,51.0,50.66666666666666,104.1624364735027,19.000003727844046,45.00000000000002,29.0,35.0,32.0,51.0,51.0,0.24
mp-977424,8.403361344537817,8.403361344537817,0.12031637896535148,0.2771606097882453,40.0,61.97916666666667,75.65562912773053,25.00000185708301,32.00000000000001,29.0,29.0,29.0,40.0,40.0,0.21
mp-867272,3.7878787878787863,3.787878787878789,-0.3432835251658717,0.9701492525891288,88.0,42.58064516129032,175.22123874330944,15.000004074971535,75.00000000000001,29.0,51.0,40.0,88.0,88.0,0.3
mp-864783,6.9930069930069925,6.993006993006995,0.1378359755600014,0.3797380982355201,48.0,63.83928577290568,91.0,24.99999999999999,38.49999294011502,29.0,31.0,30.0,48.0,48.0,0.24
mp-866178,7.4626865671641776,7.462686567164181,0.09855232615286012,0.34397348631167096,45.0,59.98095238095239,81.3571428374438,23.50000246445849,34.00000000000001,29.0,30.0,29.0,45.0,45.0,0.23
mp-862673,4.587155963302751,4.587155963302751,0.2159050022286013,0.4512414407190302,72.0,67.28395067056219,94.89411764705885,24.99999999999999,36.99999396904475,29.0,30.0,29.0,72.0,72.0,0.32
mp-862662,6.944444444444442,6.944444444444443,0.13385834156178794,0.3464566922417349,48.0,61.714285714285715,80.54237281448252,24.000000363824025,33.0,29.0,29.0,29.0,48.0,48.0,0.25
mp-978265,4.8543689320388355,4.8543689320388355,-0.2259276172861132,0.7900422720033551,69.0,44.54054054054053,135.7727270837813,16.00000064401035,58.00000000000002,29.0,41.0,35.0,69.0,69.0,0.28
mp-983236,3.571428571428572,3.5714285714285725,0.3443708690775621,0.367549655196502,93.0,78.83495145631065,81.290322578925,29.000000328261503,30.00000000000001,29.0,29.0,29.0,93.0,93.0,0.36
mp-866193,5.988023952095808,5.988023952095809,0.1740720566888624,0.36192339871815743,56.0,65.234375,82.6649999849931,25.00000205806605,33.0,29.0,30.0,29.0,56.0,56.0,0.28
mp-866189,5.1118210862619815,9.584664536741213,0.090022636670375,0.475361309401194,51.0,48.153846153846146,85.0217656277207,22.87775854071856,38.999999999030685,29.0,31.0,30.0,50.0,52.0,0.25
mp-972898,5.347593582887701,5.347593582887704,-0.09383775727324592,0.6286425221304718,62.0,50.50364963503649,114.58723399067648,18.500003860964547,48.00000000000002,29.0,36.0,33.0,62.0,62.0,0.28
mp-861946,5.681818181818178,5.6818181818181825,-0.2681912208337709,0.7609147567368616,58.0,44.0,135.89873398437175,16.000004008168638,61.00000000000001,29.0,43.0,36.0,58.0,58.0,0.24
mp-865793,3.92156862745098,3.92156862745098,0.26418650530701915,0.4417994739115005,85.0,70.78291816021832,91.16580310880829,25.99999999999999,34.499996169920045,29.0,30.0,29.0,85.0,85.0,0.35
mp-863697,5.952380952380951,5.952380952380952,-0.0249998108590339,0.5374999779380372,56.0,52.416,100.79999993678342,19.500000580656653,42.000000000000014,29.0,33.0,31.0,56.0,56.0,0.27
mp-866192,9.803921568627453,9.803921568627453,-0.04757657228911232,0.3379277362577739,34.0,52.24390243902436,83.05714272382528,21.00000052219918,38.000000000000014,29.0,31.0,30.0,34.0,34.0,0.16
mp-977566,3.436426116838486,3.436426116838486,0.03516216354475216,0.6589136669807973,97.0,54.82608695652174,112.39221548868551,19.500000592359807,43.00000000000002,29.0,33.0,31.0,97.0,97.0,0.36
mp-22868,-0.19459038723487232,5.253940455341507,0.2293159715825561,0.5491881896867942,104.0,60.98058252427183,107.45261038400696,22.000000001606846,38.000000000000014,29.0,31.0,30.0,97.0,110.0,0.37
mp-971703,1.9455252918287935,1.9455252918287935,-0.33338905091775417,1.1181023290858172,171.0,45.138810198300284,214.38190707483784,15.500004280561242,83.00000000000001,30.0,56.0,43.0,171.0,171.0,0.38
mp-983539,2.2988505747126435,2.2988505747126458,0.03770992082360751,0.7428204411352121,145.0,55.99009900990099,124.80249469828436,19.500000624416284,46.00000000000002,30.0,35.0,33.0,145.0,145.0,0.4
mp-775127,2.9519979464362094,4.962779156327543,-0.05198037932333225,0.8009213908633758,94.0,49.06364900720296,192.21086860093465,15.564727410421668,79.10897336644211,30.0,53.0,41.0,92.0,96.0,0.31
mp-862934,8.695652173913045,8.695652173913045,0.09283626664941076,0.2609648236325625,38.0,63.61702127659574,78.72483220206307,26.00000034004468,34.00000000000001,30.0,31.0,31.0,38.0,38.0,0.18
mp-973229,3.2405184829572726,3.7205952952472416,0.14049433191288396,0.5484110758130645,93.0,72.20501485510886,151.4909090909091,25.99999999999999,45.6177632844972,30.0,33.0,32.0,93.0,93.0,0.35
mp-780539,3.276936110559174,8.214821857113252,0.031128258295933194,0.6831347118969817,61.0,48.67061417316452,141.63669165101882,16.74205227417254,66.02775607134527,30.0,37.0,33.0,59.0,62.0,0.27
mp-865149,1.9267822736030842,1.926782273603085,0.19191612316626788,0.6289520000728188,173.0,64.69529085872574,108.82258061867836,22.500003232549115,39.000000000000014,30.0,32.0,31.0,173.0,173.0,0.41
mp-755302,0.6954102920723221,5.285118219749651,0.2825838793837234,0.59991099021017,162.0,72.85303947807851,114.48564843913681,25.99999999999999,37.99999828915337,30.0,32.0,31.0,150.0,175.0,0.41
mp-865361,3.2362459546925546,3.2362459546925573,0.2904872900870619,0.4338747093945112,103.0,74.49107142857143,89.44736837217658,27.000001667033462,33.0,30.0,30.0,30.0,103.0,103.0,0.37
mp-34735,3.9445222038427272,7.952665733553887,0.14219729680456475,0.5255750741781197,65.0,64.25602696141047,122.77709776131424,23.999999999999996,48.49999984416155,30.0,33.0,31.0,63.0,67.0,0.29
mp-766964,2.070212853700636,6.230669078183824,0.1048855668047881,0.5931958063155496,99.0,54.16459250749888,115.81177127024748,19.116700138375304,52.00000000000001,30.0,34.0,32.0,96.0,101.0,0.35
mp-972907,4.201680672268905,4.201680672268907,-0.19594589767927376,0.7972972954923544,79.0,47.6,141.83838373819327,17.000000672663358,59.00000000000002,30.0,42.0,36.0,79.0,79.0,0.3
mp-776939,4.328686720469552,6.603081438004402,0.06860054880439047,0.5673873033757277,66.0,59.56071757129715,128.23206585652684,19.000000469580225,59.99998854281407,30.0,35.0,33.0,66.0,67.0,0.29
mp-754358,2.4021548510401463,9.690003885452652,0.1225322441352229,0.4478944436156976,58.0,61.6509367405377,126.42150680384995,25.652512434328518,37.72359916907091,30.0,31.0,31.0,55.0,62.0,0.28
mp-756784,4.2530087774862,5.565107230114923,0.08073501647778453,0.598929283757768,65.0,57.56145554510599,141.67948717948718,18.00000005820162,53.24248918508212,30.0,35.0,33.0,65.0,65.0,0.28
mp-972420,4.807692307692307,4.807692307692308,0.1760905566529824,0.42810984347924574,69.0,65.75483870967741,89.87654318747597,24.50000249591964,35.00000000000001,30.0,31.0,31.0,69.0,69.0,0.31
mp-754933,3.484320557491288,6.2717770034843205,0.07621656852993136,0.6357008065713944,77.0,56.23658551410836,143.27025363568114,17.900248758023203,58.09975123242635,30.0,40.0,35.0,75.0,78.0,0.3
mp-863671,4.0983606557377055,4.0983606557377055,0.3108558885131768,0.3560577991108577,81.0,77.75824175824175,82.51636363293312,29.000000635344858,31.00000000000001,30.0,30.0,30.0,81.0,81.0,0.34
mp-754065,1.770412860279016,4.319807379080801,0.13317098127591384,0.6614853720115401,131.0,59.75343273614703,136.4139082444468,18.89751544052965,50.604053137815285,30.0,37.0,34.0,127.0,135.0,0.38
mp-1029799,3.49401189874166,5.6996737741225285,-0.0011693300417078948,0.7548502769818848,73.0,44.2659036673008,126.0716016853644,15.170700673378818,51.55407593872816,30.0,36.0,33.0,73.0,73.0,0.3
mp-1029655,4.498337570897711,6.649716409153143,0.20491143176137736,0.3376811900716615,57.0,67.35300823305889,84.5126384399343,26.00000000633266,34.00000000000001,30.0,30.0,30.0,56.0,57.0,0.27
mp-631523,1.3297872340425532,1.3297872340425556,0.40448241735016016,0.4797225184842029,251.0,80.98461538461537,89.31800765659084,28.000000920154648,31.00000000000001,30.0,30.0,30.0,251.0,251.0,0.44
mp-864787,5.263157894736841,5.263157894736845,0.02780240645989124,0.5178009791217721,63.0,57.943262411347504,103.18965511766814,21.500003563578392,42.000000000000014,30.0,34.0,32.0,63.0,63.0,0.28
mp-865845,4.761904761904763,4.761904761904764,-0.03771586160971995,0.6161438122279509,70.0,53.529411764705884,113.20312465655464,19.500000624416288,46.00000000000002,30.0,36.0,33.0,70.0,70.0,0.3
mp-863737,6.666666666666664,6.66666666666667,0.11282845311351045,0.36785147242619975,50.0,62.06896551724138,85.1351351136399,24.00000256141026,35.00000000000001,30.0,30.0,30.0,50.0,50.0,0.25
mp-33526,4.611066559743383,13.031275060144345,0.1029214824327949,0.4996993367015765,49.0,59.68472907012959,128.97978373295723,25.99999999999999,54.99999992353579,30.0,34.0,32.0,45.0,52.0,0.23
mp-866181,8.264462809917353,8.264462809917356,0.11937378527700772,0.2700587081580446,41.0,64.20408163265307,77.78571427984343,26.000000306555425,33.0,30.0,30.0,30.0,41.0,41.0,0.21
mp-983126,5.649717514124294,5.649717514124294,0.008547180038696077,0.5128205122699998,59.0,56.31818181818181,101.83561638243692,21.000003565599734,42.000000000000014,30.0,34.0,32.0,59.0,59.0,0.27
mp-977143,3.2258064516129026,3.2258064516129035,0.14716134399368214,0.6134267884670055,103.0,64.23423424656558,139.05349794238683,22.999999999999996,54.49997465325279,30.0,36.0,33.0,103.0,103.0,0.36
mp-979270,3.3003300330033003,3.3003300330033016,0.3505683163704638,0.37307776703439705,101.0,81.8918918918919,84.36826347132055,30.000000328626648,31.00000000000001,30.0,30.0,30.0,101.0,101.0,0.36
mp-865341,3.0769230769230758,3.0769230769230806,0.12091454452811334,0.6031682331548988,109.0,60.497835497835496,106.8493148456988,21.50000055271565,40.00000000000001,30.0,33.0,31.0,109.0,109.0,0.37
mp-867121,4.65116279069767,4.651162790697675,0.30432620591435194,0.3257086014993095,72.0,78.97959183825371,81.28048780487806,29.99999999999999,30.999999649099784,30.0,30.0,30.0,72.0,72.0,0.32
mp-978523,4.524886877828052,4.524886877828057,-0.15051338146573462,0.7353797119577375,74.0,48.647798742138356,130.18909031521244,17.500000657489352,54.00000000000002,30.0,39.0,34.0,74.0,74.0,0.3
mp-979425,4.807692307692307,4.807692307692308,0.1760905566529824,0.42810984347924574,70.0,65.75483870967741,89.87654318747597,24.50000249591964,35.00000000000001,30.0,31.0,30.0,70.0,70.0,0.31
mp-867756,3.3444816053511675,3.344481605351169,-0.03760795472151675,0.7221751650003477,100.0,53.5943396226415,126.3017240215181,19.000003950227253,49.00000000000002,30.0,37.0,34.0,100.0,100.0,0.35
mp-631316,19.230769230769226,19.230769230769237,-0.054545454545454564,-0.046301864522624664,17.0,57.07317073332205,57.672727272727286,29.99999999999999,30.499999971744685,30.0,30.0,30.0,17.0,17.0,-0.05
mp-865340,2.9673590504451024,2.967359050445105,0.1757301303082091,0.5591201967424643,112.0,64.59166666666665,102.44799997857712,23.000003083037246,38.000000000000014,30.0,32.0,31.0,112.0,112.0,0.37
mp-865284,3.2786885245901622,3.278688524590163,0.12301257781632355,0.5824267598812424,102.0,61.559633027522935,106.08695646960464,22.00000336185112,40.00000000000001,30.0,32.0,31.0,102.0,102.0,0.36
mp-972925,3.2362459546925546,3.2362459546925564,-0.26367471109424656,0.9300646269164476,103.0,46.99078341013824,171.2137201551348,16.500000700956807,70.00000000000001,30.0,49.0,40.0,103.0,103.0,0.33
mp-978808,6.024096385542167,6.0240963855421725,0.030163233976996558,0.4733727802655735,55.0,57.104,96.699029102291,21.500003376707802,40.00000000000001,30.0,33.0,31.0,55.0,55.0,0.26
mp-865993,3.6630036630036624,3.663003663003664,0.3514851485148512,0.3514851485148517,91.0,81.08910891089107,81.0891089108911,29.99999999999999,30.00000000000001,30.0,30.0,30.0,91.0,91.0,0.35
mp-983555,3.5460992907801407,3.5460992907801416,0.27923392153722115,0.4213709673678422,94.0,73.92233009708737,88.6285713805861,27.000000272868014,33.0,30.0,31.0,31.0,94.0,94.0,0.35
mp-764895,3.274294397487424,8.104461774992902,0.038690657750503184,0.6416438549069317,60.0,53.74071927669436,141.10858767681205,18.90159540673308,65.20465034679994,31.0,37.0,34.0,58.0,61.0,0.26
mp-984728,0.5589164550217052,1.6333102623432227,-1.0271771219064465,1.7377380788526646,273.0,49.24504633476768,626.6987295825771,13.000000088236813,216.00000000000009,31.0,136.0,83.0,261.0,284.0,0.36
mp-973266,5.103310928553644,8.215085884988797,0.11713687866825813,0.3325603602465961,55.0,58.21739130434783,85.05896293487537,25.468378906398954,37.00000000000001,31.0,32.0,31.0,54.0,55.0,0.26
mp-961657,12.658227848101266,12.658227848101268,-0.141304347826087,0.29814786890650913,26.0,55.22330098794487,101.32608695652176,23.999999999999996,58.999995217441075,31.0,38.0,34.0,26.0,26.0,0.04
mp-973156,3.1545741324921135,3.1545741324921157,0.09428263281764934,0.6642214715182948,106.0,64.33235306756704,178.0076923076923,22.999999999999996,72.99999117902628,31.0,43.0,37.0,106.0,106.0,0.34
mp-997034,1.165036758690936,8.065537605750508,0.11266894852507267,0.612646203591912,77.0,59.12046266527192,126.27724091969343,19.000000733461157,45.99999995317307,31.0,36.0,33.0,73.0,82.0,0.31
mp-752928,3.4032913611860227,5.4147449053320384,0.0652874404731125,0.6368672547405397,77.0,61.82923063210607,160.5668342746431,19.98537112134956,69.75881899379782,31.0,38.0,34.0,77.0,78.0,0.31
mvc-11052,3.545781407700007,3.727637212043876,0.01146833075033203,0.7359919212295785,92.0,55.80160295292725,252.08324651058663,19.99550211068946,120.98863211283607,31.0,61.0,46.0,92.0,92.0,0.29
mp-972088,3.3728076750112415,3.8974666466796575,-0.13348148734039006,0.8440918977931912,94.0,42.260525273855094,154.9763057110391,12.000000020343409,68.99999993486088,31.0,44.0,38.0,94.0,94.0,0.32
mp-34293,5.819592628516006,7.921112188813453,-0.0989066940610334,0.4422431415891708,46.0,58.669828097213994,91.01675820330759,22.62308723588163,45.99999997396532,31.0,33.0,32.0,46.0,46.0,0.22
mp-865602,6.060606060606058,6.060606060606063,-0.20513822971295165,0.6559614597441235,55.0,48.68852459016393,127.09459445554087,18.000004182207466,57.00000000000002,31.0,41.0,36.0,55.0,55.0,0.23
mp-862930,8.130081300813007,8.13008130081301,0.07478804834609229,0.2960677090417967,41.0,63.36363636363635,83.54716979323982,25.50000252563296,36.00000000000001,31.0,32.0,31.0,41.0,41.0,0.19
mp-976968,5.291005291005291,5.291005291005291,0.0548065596168665,0.5644321533818889,63.0,61.51415095614411,146.75294117647059,22.999999999999996,65.99995809870025,31.0,40.0,36.0,63.0,63.0,0.26
mp-773331,3.791174642635177,5.593536357986327,0.003304858078065364,0.5704099617425059,76.0,66.27486569322197,144.47589948244683,23.0,71.99997960823634,31.0,37.0,34.0,76.0,77.0,0.31
mp-776881,2.7306768128455983,8.033518440963153,-0.01602940945753296,0.652685623256548,57.0,54.2387934201301,138.1857879032526,19.04507349855213,65.17047745207425,31.0,37.0,34.0,56.0,59.0,0.25
mp-755586,1.7640926950525242,8.579905380482723,0.04864851787492192,0.6484364274460329,88.0,51.746887966804984,121.50476954336956,22.34679660484851,52.999999955772296,31.0,36.0,34.0,83.0,93.0,0.33
mp-866229,125.00000000000004,125.00000000000006,-0.7419354838709681,-0.6511891409861645,3.0,18.514285715144524,19.87096774193548,26.999999999999996,38.49999443150342,31.0,32.0,31.0,3.0,3.0,-0.7
mp-781777,1.970659075979856,3.065469673746444,0.2841185893256057,0.4780528023088813,124.0,76.76043742929483,105.3923076923077,26.000000007476054,36.00000000000001,31.0,32.0,32.0,124.0,124.0,0.38
mp-754516,4.367560161000257,5.480859809882678,-0.008490885081788808,0.509852878921076,65.0,70.02553171066624,106.09144943534008,23.999999999999996,53.49999990682978,31.0,34.0,33.0,65.0,65.0,0.29
mp-973896,2.210151713804084,2.8844352875070243,0.1961254807181921,0.5964556701916192,125.0,61.68779996444865,99.98350515456322,19.50000001548171,36.00000000000001,31.0,33.0,32.0,125.0,125.0,0.38
mp-569788,5.274261603375528,9.49367088607595,0.07142857142857137,0.4039244724125953,51.0,65.16892992938621,98.27471306923364,23.999999999999996,43.7947532002016,31.0,34.0,33.0,50.0,53.0,0.24
