,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-19791,3.514002768608241,5.377489085294432,0.07849555075103085,0.4060865407193508,81.0,91.61951219512194,146.6753947746196,40.40752377873276,67.99999240901559,0.25
mp-1018745,2.923107411811334,7.877526753864448,0.1645569620253164,0.5430012995378288,77.0,79.99878637831904,95.30906321401372,30.50000000685629,38.316221971215455,0.31
mp-4025,4.098360655737705,4.0983606557377055,0.1451296746751036,0.2784981831917661,81.0,134.64882944701347,162.2775119617225,54.99999999999999,69.49999898154543,0.2
mp-1018712,2.6493965263467762,5.053478559513297,-0.09145144142612663,0.5388328211576838,79.0,79.7084485199919,179.0343301300039,29.000002611368103,79.00000000000001,0.21
mp-1006882,4.0983606557376815,4.098360655737696,-0.5966941422492633,1.5212739255405947,81.0,5.951219512195122,63.0561795594032,2.0000001015016333,23.000000000000007,0.44
mp-1018079,1.6059957173447554,5.53176302640971,-0.15994432865474464,0.8207162210063811,80.0,33.01325478645066,80.72195007302784,11.705483589555778,36.49999997003912,0.38
mp-4370,3.6695815115552772,4.372267332916928,-0.001247660010756592,0.5339985740074713,81.0,60.27969520394442,109.36403377971423,21.000001663240862,53.49999993979551,0.32
mp-10036,4.098360655737705,4.0983606557377055,0.17996091981151682,0.40534665127498776,81.0,94.11428578587845,130.62626262626262,36.0,52.999991501046836,0.28
mp-20459,-0.29171528588098006,23.337222870478417,-0.05579008434167235,1.1030870948025633,63.0,27.206349206349202,164.40793825799338,17.034892606920913,86.9999996817219,0.24
mp-13503,4.013032422123332,4.291163382072473,0.22484725050924986,0.28146639510737137,81.0,118.63127624086958,125.84,46.999999999999986,50.68232924987414,0.25
mp-14099,4.132231404958676,4.13223140495868,0.2158541788384035,0.53107543490368,81.0,55.41984738560795,89.43478260869567,19.999999999999993,33.999998677095505,0.36
mp-16720,4.098360655737705,4.098360655737706,0.15388551707700796,0.434560227375597,81.0,91.8279570859265,139.60199004975124,34.99999999999999,57.499987447638475,0.27
mp-10850,4.132231404958678,4.13223140495868,0.21928109533285003,0.4558580106533226,81.0,72.86988848343807,102.97872340425532,26.999999999999993,39.99999892948903,0.33
mp-11412,2.554184575394622,5.177801985644256,-0.013296281425553294,0.45783138237563353,80.0,92.39788227966365,140.63061047521148,33.368904172996,62.000000000000014,0.26
mp-1573,3.964652495820395,4.537855266300453,0.16976609596745068,0.5521894020995295,80.0,62.92826457565192,108.68862200537937,20.999999999999996,42.9335086425734,0.33
mp-15960,3.921557296008468,4.3439084870436435,0.1024179243398056,0.3343738640136217,81.0,110.63301188129361,147.18506340064968,43.95671375900286,63.999999999991985,0.23
mp-2744,3.393837705918241,6.2538133007931656,0.14655172413793102,0.5035321494479801,79.0,66.15492957746477,114.21475235914906,21.999999999999993,49.516376340951645,0.31
mp-3286,3.3547919122313905,4.533502584096475,-0.1033697800730874,0.631843903977933,81.0,64.49707602339181,151.84863967507908,25.554925376180943,67.00000000000001,0.26
mp-19787,2.7378507871321007,8.555783709787816,0.12726443328802053,0.39669421434701685,76.0,74.92307692307692,165.59149940968123,39.60325550313879,71.99999990495996,0.22
mp-29731,-1.443001443001444,23.70645227788085,-0.14285714112841258,1.3061224435792111,65.0,21.370044052863435,113.19122085451748,12.601159244784078,65.99998167958096,0.29
mp-321,3.2213772708069284,6.337135614702153,0.16801623429415458,0.5530222258253604,80.0,61.72434911975846,120.29498688026516,22.0,45.99999999999998,0.33
mp-2698,2.6161482202035535,6.297183562372174,0.1977352640626927,0.6110788301345871,80.0,45.37642231830099,82.77677172816071,15.0,32.536178368377925,0.38
mp-22700,3.1678637086140493,5.532401931765142,0.08319138051174119,0.3539271995091778,80.0,108.60018773513919,175.1384759144615,42.05546997075885,65.87164902312993,0.22
mp-1406,4.115226337448557,4.115226337448559,0.3527531279638949,0.3661467185261527,81.0,68.00373134700315,69.2346368715084,24.99999999999999,25.499999826813763,0.36
mp-11567,3.978245543357841,4.381105851545974,0.12503540875871055,0.35131154042263896,81.0,102.89119170984458,133.80741697841705,40.85290653625704,58.4999980686879,0.25
mp-504,3.7688442211055264,5.025125628140704,0.12280701754385959,0.6328182479831449,80.0,41.96713538879066,150.12280701754386,12.999999999999995,47.60224786022392,0.36
mp-1233,3.791045789776419,4.345946089619369,0.19691557556328126,0.40386719598213483,81.0,86.19366816849234,116.0521374802571,31.876894374840916,43.01571074426119,0.3
mp-19946,4.081632653061224,4.0816326530612255,-0.005660542511337675,0.6485100917701379,81.0,52.89772727272727,111.90311410204467,19.000000600056993,44.000000000000014,0.33
mp-1782,4.149377593360996,4.149377593360996,0.04886456709682336,0.6615675965511595,81.0,57.95038169341572,180.18691588785046,20.999999999999996,79.99998750678574,0.3
mp-9212,2.579730388881683,4.976463827493119,-0.017240069871648833,0.5430388253988978,81.0,78.7893672179005,144.7328868086005,28.853783847605033,59.999999997449756,0.27
mp-9971,3.410484610133579,4.454098950772661,0.02500478675738033,0.47140414212426374,82.0,92.01097588366652,195.8620604189891,35.00000168729456,90.00000000000001,0.23
mp-858,4.065040650406503,4.0650406504065035,0.15261044192474574,0.26238285870165007,82.0,138.8316832286243,161.6571428571429,56.99999999999999,68.99999506714144,0.2
mp-999200,3.494192086127112,4.375609909654673,0.1240109802374895,0.4655716990476696,82.0,93.79659062074693,162.90769230769234,32.00000077649218,56.639046603490485,0.26
mp-1025288,3.914504451449752,4.330204039214328,0.14217964104955502,0.3386973352435619,82.0,119.10189274882944,159.18880425295563,46.00000000353747,69.49999999233866,0.23
mp-20049,3.3011901659282414,6.124576492051082,0.051472939240382466,0.4421408434813744,80.0,94.41221969405792,185.05923726878282,34.99999999999999,87.99994519390818,0.24
mp-29131,3.416929920701438,4.383985558635807,-0.058862033092690544,0.4747025381117711,82.0,86.65363128491619,153.348929198804,33.18260355449035,81.00000000000003,0.24
mp-22177,3.370340999206978,5.551149881046789,0.03599664945085643,0.6074486301353941,82.0,53.659574468085104,127.44789788184207,23.53428901488367,57.000000000000014,0.28
mp-561242,1.3213066236140234,8.441909316813032,-0.5364202103041654,1.263836779815643,77.0,21.709333990785606,171.52391013451654,6.000000353968708,67.85544475833602,0.32
mp-20175,3.797668653409991,4.720713117780474,0.1125541125541125,0.3960226370467552,82.0,108.75894833241865,164.14718614718615,38.99999999999999,72.26799159962538,0.23
mp-543096,2.4255024255024256,124.39362439362438,-0.7582226920314485,0.7182078542463062,45.0,5.763269557384757,288.1661150192676,1.9235326755393232,120.07622194268221,0.21
mp-10608,4.048582995951417,4.048582995951418,0.1378844207190679,0.27407907321420316,82.0,138.9375000656818,168.14553990610327,56.99999999999999,72.49999330519357,0.2
mp-464,4.081632653061224,4.081632653061225,0.018907802649251182,0.8596458870304805,82.0,23.24110672662823,186.82648401826486,8.0,83.49995619791696,0.36
mp-4109,2.3986044483209765,9.158307893589186,0.0499084255673861,0.5723440560448686,77.0,60.87610619469026,157.4862637362637,29.0,74.99998823006867,0.28
mp-14827,4.081632653061224,4.0816326530612255,0.05243991276886427,0.3911142280564275,82.0,122.50000015291927,206.14537444933924,48.99999999999999,95.49996922462738,0.19
mp-25113,0.6782009443765842,8.182166232156206,0.06175182891262803,0.5439429928532721,76.0,70.68427835051547,130.2874109263658,33.00000051728515,43.00000000000001,0.28
mp-6879,3.2368621477532358,6.6641279512566625,0.10194372307251226,0.592775213855681,79.0,59.51269841710973,145.42508460670703,19.0,53.858482440948066,0.31
mp-21272,4.081632653061224,4.0816326530612255,0.13866666779227826,0.3066666573477669,82.0,128.68686869660806,163.33333333333334,51.99999999999998,69.99999865315151,0.21
mp-1001835,2.4695250105086166,7.566204287515765,-0.1714285714285715,0.8622227120880345,69.0,22.043756897127754,543.7714285714286,5.999999999999998,77.52851244063443,0.28
mp-29771,2.946691668899009,7.723903919992857,0.03520142241299212,0.7340208176463445,78.0,38.83327563406824,207.1246992215145,12.999999999999995,97.99908153828414,0.33
mp-16342,3.5431702094509463,4.516706753789861,0.0030154453316220834,0.4892908351772149,82.0,88.7469578338332,200.11737185034238,33.0000007105664,95.00000000000003,0.23
mp-11882,4.032258064516111,4.0322580645161255,-0.6738557943376547,1.586007646175562,82.0,7.425149700598798,96.58947011581154,2.50000012957134,37.00000000000001,0.42
mp-1208,4.081632653061224,4.0816326530612255,0.15232050790119683,0.26801533140968237,82.0,136.7441860537583,160.59808612440193,55.99999999999999,68.4999948077483,0.2
mp-11237,4.065040650406503,4.065040650406505,-0.0065237290364349105,0.6430568473372509,82.0,54.20338983050848,114.12371095207254,19.500000614205707,45.000000000000014,0.33
mp-14625,3.8625514703203,4.482017272164121,0.19665834726989845,0.2937330668257243,82.0,120.75067003952107,140.06589882565493,46.999999999999986,56.49999997776561,0.24
mp-1921,4.0650406504065035,4.065040650406504,0.20434227361587512,0.2916134476916008,82.0,120.48979592762367,135.85074626865674,47.999999999999986,55.49999705519731,0.24
mp-2264,3.5158162360126224,4.426462967192192,-0.0024405893783514087,0.5041154903779251,82.0,87.26797147514509,203.20012217702904,32.00000073416539,96.00000000000003,0.23
mp-21054,3.904555314533624,4.121475054229936,0.16453351296733143,0.4418996295048314,82.0,75.98901098901099,115.57115335924,30.407014761555484,48.00000000000002,0.29
mp-22779,3.5860655737704916,5.2367941712204,0.16450495656586797,0.45770941743136223,81.0,81.57611940298506,95.82210300429185,28.000000000066386,41.00000000000001,0.31
mp-22864,4.081632653061223,4.081632653061225,0.21150574623513246,0.5593635058290853,82.0,50.3041825664051,86.0810810810811,18.0,32.49999854477418,0.37
mp-3094,2.7253499052490624,5.243078696953748,0.1305667706223683,0.40184567670393945,81.0,106.07750077859416,138.4623588514403,38.61109360050615,53.984085292856015,0.26
mp-10212,3.2435712909085685,6.077083000159924,0.04308848561961704,0.39436592383587954,81.0,96.19999999999999,176.43309890563907,38.608695712945526,82.00000000000001,0.22
mp-865403,3.6599393495764923,4.235072675938513,0.0019115820042180979,0.4117397746530237,82.0,102.82795698924731,169.30545429277407,39.62314616221675,76.00000000000003,0.22
mp-22716,3.3422459893048115,6.11153552330023,-0.1961095140365414,0.9150134698384379,80.0,40.94117747338503,126.6774193548387,14.475825316493738,56.11199349416452,0.33
mp-31208,4.032258064516129,4.03225806451613,0.09099861513382994,0.17873623292393784,82.0,166.49765258215962,186.5619335194686,71.500003364101,83.00000000000001,0.14
mp-2491,4.048582995951416,4.048582995951417,0.01636948298100593,0.8772288331782694,82.0,20.421259854894064,188.8823529411765,6.999999999999999,84.49994799900465,0.37
mp-1234,4.065040650406503,4.0650406504065035,0.15261044192474574,0.26238285870165007,82.0,138.8316832286243,161.6571428571429,56.99999999999999,68.99999506714144,0.2
mp-814,4.0650406504065035,4.0650406504065035,0.02239185778110074,0.8152669099192955,82.0,31.587548656077345,192.8108108108108,10.999999999999996,86.99996658884078,0.34
mp-2384,4.065040650406503,4.065040650406505,0.12289726292393816,0.47059639391403074,82.0,89.6142858288244,153.304347826087,33.99999999999999,64.49998035175703,0.27
mp-6504,2.567613830879836,9.015177450644757,-0.0029005103648514683,0.6662142729823691,76.0,46.77231019954682,152.16910585537818,16.111386824331824,60.888613158596726,0.31
mp-11335,4.048582995951416,4.048582995951418,-0.03238883711754034,0.29590765952676806,82.0,136.95049504950492,204.26392955055607,56.00000125833227,94.00000000000001,0.14
mp-2495,4.0650406504065035,4.0650406504065035,0.03308730031427304,0.753117801870276,82.0,42.41379319281588,187.85454545454547,14.999999999999995,83.99997852226103,0.32
mp-7477,3.4872037354453562,5.260358177197234,0.05265067241042909,0.5195829111459649,82.0,86.70604423649564,172.5641198534424,30.353117298665815,69.64688270430176,0.25
mp-1017540,3.3667810932136253,5.479271190916293,-0.04361074220400896,0.6519692669571686,83.0,59.56374172185431,125.51910034866874,19.000001731293555,51.49999998319435,0.31
mp-4236,3.7825362225926407,4.48775484036415,0.23707781555170707,0.3887374636969569,83.0,81.23958333333334,91.55078167261713,30.000000005875158,37.00000000000001,0.32
mp-31152,3.0786586093110198,5.4367272293563405,0.13911930045393925,0.661999978804496,83.0,45.021590781966665,98.41170575970786,14.617994501172832,39.999986227589,0.37
mp-3579,3.0833369522734166,6.557519433708256,0.051005273480712536,0.4113140309689959,81.0,97.98723404255318,193.38496999018693,42.500000108076335,91.99999973944117,0.22
mp-1019541,4.016064257028111,4.016064257028112,0.22234261357759946,0.22784865748569094,83.0,136.15270935960592,137.1540983599704,55.50000016827447,56.000000000000014,0.23
mp-5364,2.463054187192116,8.004926108374384,0.11056291521287973,0.6670812823751711,80.0,53.87677725118483,133.67978701406795,23.108504358631386,54.132745752336,0.32
mp-4604,3.999999999999999,4.0,0.04480557472899052,0.34285338318319514,83.0,139.25081436644703,218.08510638297872,56.99999999999999,102.49999545208921,0.16
mp-783905,2.703117942580692,8.979203319521249,-0.17705535152034643,0.901744074123497,75.0,22.013088466927663,217.32687811977834,6.0000008500645645,89.00000000000003,0.31
mp-545467,-2.616869199495997,61.48428515846452,-0.13653577149425516,1.2427529306069929,51.0,13.22095355631332,231.473068875515,9.84319453127446,77.35271352950413,0.25
mp-568823,3.9013286750304372,4.137772837153494,-0.017604701564742305,0.8665593330942005,83.0,21.989327523431143,91.3933236574746,5.999999999999999,34.24143553760285,0.39
mp-20800,3.989551175492755,4.0370458323438605,0.1411614863926385,0.40464222245222337,83.0,90.96543702226653,130.0924094197989,32.50000003305667,56.99999997191826,0.27
mp-11113,3.7477014073229014,4.466333322666722,0.04190554622913432,0.38779250539066207,83.0,126.18154075186379,198.01900972590624,46.34657009127592,89.99998314915211,0.18
mp-19080,1.0903988778870297,10.345324590334767,-0.742105535324605,1.377553895748495,77.0,14.466796822437196,194.47221672898675,4.050617538994409,77.34414043397261,0.32
mp-644246,3.9840637450199203,3.984063745019922,0.19671984066856885,0.4599980817983361,83.0,68.20652173913042,94.4529616477798,25.000002594020795,36.000000000000014,0.33
mp-14753,4.032258064516127,4.03225806451613,0.05193905837521987,0.38827329622002804,83.0,124.83221490209318,209.18260869565222,49.99999999999998,96.99999493183066,0.19
mp-4744,3.860127157129882,4.087193460490463,-0.0020394233899781182,0.4961551554381744,83.0,70.60521042084169,133.7267165193746,24.000002006699887,66.99999989589682,0.29
mp-10139,4.032258064516129,4.032258064516129,0.1012231041473479,0.272693688675156,83.0,146.87378649421245,187.40271493212668,60.999999999999986,83.4999895411889,0.17
mp-16645,3.097040605643496,4.473503097040607,0.21953913227992777,0.504778105709546,83.0,50.393063583815035,76.41278805438432,18.47555811460573,31.000000000000007,0.37
mp-2051,3.068592057761731,4.5126353790613685,0.1526249789424882,0.7088478409151998,83.0,27.273846153846147,63.67816091954024,8.000000004600652,18.000000000000007,0.42
mp-1229,-14.071146198958644,50.97586860179864,-0.5934167338518191,2.1370906234410234,59.0,7.424218823293355,105.38306804302572,4.018708102190392,64.74188111272515,0.34
mp-11209,3.5031847133757963,4.259554140127389,0.21330278541062514,0.47555424668498436,83.0,79.10072923155849,130.83333333333334,26.999999999999993,46.452868696318504,0.32
mp-19241,3.684649610678532,4.171301446051169,0.023658848520725542,0.9142292345292499,83.0,15.299534898659482,200.70697674418605,4.0,71.66727411245931,0.37
mp-4488,1.9316206297083247,9.947846242997874,0.002808717869084805,0.7415008344349082,78.0,47.27853881278539,134.09754975976492,24.614894978379084,65.99999651421373,0.27
mp-24151,4.01606425702811,4.016064257028113,-0.06373375210239007,0.5448392537746115,83.0,80.3225806451613,162.08490521135622,30.000000942515154,69.00000000000001,0.25
mp-168,4.0,4.0,0.1869436274830234,0.2054896077243769,83.0,150.95846646508792,154.76190476190476,62.99999999999999,64.99999929927758,0.19
mp-8880,3.942515579295434,4.0696935012081905,0.18630693608144072,0.38067558973180077,83.0,104.30619054013572,152.67961165048544,38.0,58.644913052541234,0.27
mp-134,4.0,4.0,0.07594077730717329,0.6486186298824388,83.0,43.785310734463266,85.10638273162894,15.500000444239559,32.00000000000001,0.37
mp-149,4.0,4.0,0.02593021490430485,0.35851164082890846,83.0,115.48223350253807,173.07692301827697,45.500006077366436,75.00000000000001,0.2
mp-13396,4.016064257028111,4.0160642570281135,-0.009877839502305428,0.5008994017533653,83.0,83.88770053475936,152.7412139723321,31.50000543196835,64.00000000000001,0.26
mp-568596,3.9999999999999933,4.0000000000000036,-0.1719744640238199,1.0063694251917674,83.0,19.005847953216374,68.18181811887531,6.500001633384391,25.000000000000007,0.42
mp-21508,3.6374078682875464,4.881784244280658,0.22182714864845376,0.4800859855169846,82.0,56.47027027027026,86.3077353088041,22.55687716016817,34.00000000000001,0.34
mp-8487,2.6421126440576557,6.53540823214633,0.14594679927381793,0.5300339410784562,82.0,71.56661501036756,119.45669780827733,27.0,43.999997136328254,0.31
mp-568083,3.569023569023568,5.656565656565657,-0.1140350877192983,0.3788556865730708,81.0,139.1423059791569,245.52494390363236,54.99999999999999,131.08801116588018,0.12
mp-2597,3.968253968253967,3.9682539682539715,0.2352941183237558,0.6112531761194189,84.0,34.36363640529558,61.967213114754095,11.999999999999996,22.499993314503627,0.42
mp-9888,3.887221374797026,4.18245337794617,0.05876343095131414,0.4310527617095736,84.0,103.16243654822334,179.90499522163412,41.40641755951357,79.37602618132593,0.23
mp-3795,3.2139306644393093,5.247604305214468,0.2352720450281426,0.49906191369606007,84.0,72.45818600444044,98.55685000399033,26.334062873560534,37.00000000000001,0.33
mp-5215,3.17472724703647,4.683925237578429,0.08813502162257299,0.41305121666464145,84.0,102.07039401006504,140.2544018178913,36.848011541436044,61.999988860802574,0.25
mp-628819,3.9840637450199203,3.984063745019922,0.22403200286508027,0.4443577395533055,84.0,68.20652173913042,89.83157892801788,25.00000224722654,34.00000000000001,0.34
mp-5068,2.9140359397765905,4.613890237979603,0.05272369549573977,0.6676171538795953,83.0,49.78440459399557,135.75824175824175,15.00000002209614,53.99999997435934,0.31
mp-7936,3.2854209445585205,5.783709787816565,0.14634788263325577,0.3059510632626537,83.0,115.94087526663638,170.0126486213003,45.999999999999986,68.99999988521733,0.22
mp-641365,1.8251447125564468,7.515202374288083,-0.201978669325175,0.8679477738362443,81.0,38.098032578922115,146.52589073003998,11.422761107662922,55.88086765634987,0.33
mp-8804,3.619503440023929,4.786120251271313,0.15217391305999522,0.23053704862451327,83.0,145.34782608695656,176.47369347175788,64.0,74.99998121944054,0.18
mp-504691,3.8014311270125205,4.248658318425761,-0.05494505283948718,0.502848132364011,84.0,77.89935483870967,147.42857142857144,27.000000006977444,77.99998079396624,0.3
mp-30586,3.968253968253966,3.968253968253968,-0.06666640945544954,0.7111111079131853,84.0,50.400000000000006,120.95999953913005,18.00000382028559,48.00000000000002,0.33
mp-20384,3.089089336463611,6.054615099468676,0.18053422706438074,0.41886622668563184,83.0,76.34905660377359,122.27488242097068,34.76406434909592,48.999999698846985,0.28
mp-3513,3.3978130907849056,4.537909708697456,0.07106879244718696,0.34900578546400096,84.0,127.94215156838506,184.11234487415763,48.14560916155932,86.08304594345894,0.19
mp-3660,2.47644661232126,6.529383268742481,-0.08222062202493877,0.7322339262161013,82.0,54.50853630776235,162.80051773610307,17.04525507946335,82.99999999918681,0.26
mp-559276,-0.11584190738966578,10.967069305053865,-0.2928361446291843,0.9900184485367428,78.0,38.88174596675129,191.94720880216286,13.628170003121678,77.99999999986241,0.25
mp-567347,3.9999999999999982,4.000000000000002,-0.02688234533682838,0.5052913262980254,84.0,85.10638297872339,158.51735006483034,32.000000929169154,67.00000000000001,0.25
mp-620290,2.9947591714499624,6.9045836452874125,0.12052573223361525,0.4037484666638469,81.0,98.53278688524591,190.4893736017897,46.00000000695109,84.9999996470556,0.22
mp-5519,3.233135267389025,5.854596295001747,0.09127666039642035,0.4519157574037092,83.0,101.27433628318585,117.92526372251031,36.000000000089734,54.000000000000014,0.27
mp-566680,1.894203910614526,5.551675977653632,0.0697850821744627,0.38100719418971624,81.0,88.77345408163637,131.86762589928057,35.0,52.96959615163457,0.27
mp-561926,-2.073255010366277,58.74222529371114,-0.33045492832721746,1.0813272633309279,51.0,13.958199356913182,168.13662173675058,11.039557390180622,66.22374841262216,0.23
mp-8874,2.502753028331164,4.855340874962461,-0.15042545812884828,0.4485935749722311,83.0,114.816091954023,182.7709620849419,44.60215743899189,85.07106778154152,0.18
mp-19619,3.1680469766041353,4.650709435682193,0.09865808756387519,0.5508700960745763,84.0,67.47613242544656,135.49123422800125,21.999999999999996,53.99997109180707,0.3
mp-19226,3.3445646684824455,4.844738737474767,0.096432360489578,0.5257263415383786,84.0,72.63150344081176,137.5456603795428,23.999999999999996,54.99999544060089,0.29
mp-2052,3.968253968253967,3.968253968253968,0.09420076579597178,0.4465704838579375,84.0,103.56164385115167,178.69090909090912,39.999999999999986,77.99997483706572,0.24
mp-21143,3.9840637450199203,3.9840637450199203,0.03909843645761158,0.8857711893497181,84.0,14.707031289835763,122.99000000000001,4.999999999999998,48.99997603209407,0.42
mp-6270,3.9999999999999982,4.0000000000000036,-0.07203996032433399,0.6191955137315016,84.0,66.9398907103825,147.1061092050656,24.500000814855653,61.00000000000001,0.28
mp-5788,3.566160369903071,4.57726515385541,0.03610507313119429,0.43813192612015767,84.0,103.62309244663383,179.79277597502116,41.00000000330675,81.00000000000001,0.24
mp-7868,1.3850415512465373,123.61495844875347,0.010958904109589034,0.5713799663001309,46.0,7.466468941615748,270.28076256499133,2.999999999999999,107.99999603163901,0.22
mp-6980,3.9370078740157464,3.93700787401575,0.0855623862449172,0.5411995319675861,84.0,72.66979067881654,121.53800931898174,26.47376914460245,47.80204958861461,0.31
mp-16371,2.8149792811187258,5.86762097809175,-0.12156937540513087,0.7588382676794168,83.0,52.78622804572066,158.13627282203137,22.947474332876297,71.99999999967038,0.26
mp-1024991,2.4630133809000494,6.468999718354973,0.16936525316318565,0.6210484193649095,81.0,53.171652374930325,101.65096054493428,18.0,39.09836117804953,0.36
mp-1025140,2.7264981539335404,7.554671968190856,-0.038424774630862774,0.5245648951719523,81.0,76.2121212121212,188.47150027776647,38.026952567651556,97.99999989593795,0.21
mp-11547,3.1516499814608814,5.839822024471633,0.1725773344988265,0.4469281131680531,83.0,55.323076923076925,87.11546117586872,22.70810216036861,36.000000000000014,0.34
mp-10078,3.164205617852781,4.440990340846008,-0.2121852421415362,0.9279369308507159,83.0,33.05001931247586,136.6165513707405,9.50000001700056,73.99999991270984,0.32
mp-1356,3.9370078740157464,3.937007874015749,0.12918410058794721,0.6273535289117683,84.0,53.032967125906445,123.22772277227725,19.0,48.99999569953668,0.35
mp-11765,3.488976319501151,4.194194937272661,0.028048618379144418,0.5133682789683168,84.0,83.28275165311894,141.58590122512408,27.890228286349473,61.00000000000001,0.27
mp-1837,4.000000000000001,4.000000000000002,0.26147738243808166,0.3752170728729547,84.0,81.55080213903743,94.40559439548403,30.500001582352606,36.000000000000014,0.32
mp-2180,3.600520956665877,4.467203409898176,0.10252728069912612,0.38179929895913883,84.0,92.5386216719623,134.18097275896298,37.18739475014191,59.000000000000014,0.26
mp-1209,-13.368983957219243,17.987360233349538,-0.2984311047382441,0.8678224197203912,63.0,32.724191596057416,86.28409855106798,9.732270507848817,34.00000000000001,0.34
mp-568269,3.968253968253968,3.968253968253969,0.17600000074164773,0.34399994092975644,84.0,114.54545461158028,145.3846153846154,44.999999999999986,59.99999320838339,0.25
mp-2726,2.5581830660759977,4.804392587508581,0.21261293560383643,0.46129082735710264,83.0,65.22822384428224,94.07879116212949,23.00000008542442,36.000000000000014,0.34
mp-2121,3.952569169960474,3.952569169960475,0.16638198811077404,0.17896883466858776,84.0,163.5674418604651,166.32407407216962,69.50000049860994,71.00000000000001,0.17
mp-2738,-0.7962651890311769,7.5045267130609306,-0.27507305539621374,0.9906669529830695,82.0,22.464592011761816,88.09627972051254,8.722931094653427,36.000000000000014,0.38
mp-16036,3.228931223764933,5.9735227639651285,0.09351106052398485,0.6152919697364877,82.0,63.64704238163437,162.90543415200156,19.999999999999993,67.99999995764453,0.3
mp-21065,3.937007874015748,3.937007874015748,0.0645295541859183,0.22299004994003796,84.0,156.21596244131456,191.06194687369916,65.50000510270235,85.00000000000003,0.15
mp-4478,3.9525691699604724,3.9525691699604777,-0.03250473463930695,0.8030592703731858,84.0,31.624999999999996,80.45936391326856,11.00000236574723,30.000000000000007,0.39
mp-22792,3.9999999999999964,4.000000000000002,0.09170326009431125,0.681222706698923,84.0,35.714285714285715,70.65217372494345,12.500000360763007,26.000000000000007,0.39
mp-4842,3.9525691699604724,3.952569169960474,-0.07312945545237386,0.6041989554842512,84.0,70.73118279569891,153.2365929384956,26.000005242280718,64.00000000000001,0.27
mp-10128,3.326302125588186,5.354535128995617,-0.08540476057872479,0.6655780989131855,84.0,62.88775510204081,126.21414261334122,24.292670990443117,68.99996423920165,0.33
mp-4368,3.937007874015748,3.93700787401575,0.21937736445182462,0.4780331541298847,84.0,70.75714287240609,103.6734693877551,25.99999999999999,39.99999268595184,0.34
mp-6473,2.186103982511168,5.085067959319457,0.1501503143190899,0.4127006395142843,83.0,100.38564577476431,123.77647058823531,36.0,45.999999999904446,0.29
mp-2463,3.365279098866657,4.352915355914844,0.1522672818869915,0.35278408811791373,83.0,108.67346870270802,142.88153308605595,42.50000099382494,54.99999999999758,0.25
mp-2014,3.9840637450199203,3.9840637450199203,0.07867501549454967,0.3978335222000672,84.0,118.76174499747765,192.9911111111111,46.999999999999986,86.49999595920445,0.21
mp-7478,3.4798845696825667,5.092514004413513,0.05223232515585408,0.5165311524195833,84.0,89.57732628000072,176.30869273492883,31.369177861917358,71.63082213917356,0.25
mp-6919,2.8745957599712537,6.91699604743083,0.18181818181818177,0.5261859062158413,82.0,92.0,97.67589799835483,32.00000000594545,39.9041111119633,0.3
mp-9127,2.375051631557207,10.481206113176375,0.056456282259797444,0.5538725928071782,75.0,69.93204828687854,157.31760803421903,29.084468372200543,58.86606872017383,0.27
mp-9945,3.8557434118170804,4.026351527384207,0.1371674531971167,0.39179929339878755,85.0,101.5236166273815,138.43863265012354,38.00000000004025,57.72957734117217,0.27
mp-8654,2.3584905660377355,9.26941641070645,0.06000000024733685,0.4834185227130253,78.0,71.05844806550242,199.28,29.0,93.99990047399628,0.26
mp-22375,3.605004594613697,4.099809146815582,0.23070720663179864,0.5277871525299537,85.0,54.0814118044445,78.1814529697753,18.674916329474346,28.9999999958132,0.37
mp-21875,2.8824201185066376,4.974669439315766,0.0773013619737455,0.7272608527030812,85.0,39.40544785595149,95.51053557216137,15.318643960535397,38.40512483571499,0.35
mp-640041,3.2272631483878724,5.334617816178461,0.01568393071341253,0.6157061352857228,85.0,58.31636235955057,110.5466845381215,19.239502366410264,48.99999843075423,0.33
mp-20214,3.9215686274509802,3.921568627450981,0.08280265964078784,0.4076432156020378,85.0,98.07692307692307,145.71428566620006,37.50000477535659,60.000000000000014,0.26
mp-20263,3.9215686274509802,3.9215686274509856,-0.315698617461638,1.0366110771085186,85.0,30.254237288135588,129.57654592255645,10.500002845623149,52.000000000000014,0.35
mp-20512,2.9450037668652835,4.520238339839738,0.012092344765612923,0.3608455864253758,84.0,113.44086875910473,174.18109797838244,44.00000002140135,83.00000000000001,0.21
mp-1550,3.906249999999999,3.90625,0.024000025786920415,0.4879999994881631,85.0,85.33333333333333,147.7854888855065,32.00000084560921,61.00000000000001,0.27
mp-30461,3.424168955624203,4.909393096951121,0.11198757596191543,0.6490431891152405,84.0,42.37102560930348,78.1127007943213,15.358154797671155,30.999999994872876,0.37
mp-5394,3.4981619826870634,4.150361674374484,0.0856775033206382,0.43669115025370764,85.0,90.19251336898395,120.14894161088034,34.508666093569744,52.999999957970545,0.28
mp-3726,3.9215686274509802,3.9215686274509856,-0.37136813715870304,1.0804719135727678,85.0,30.254237288135588,143.74203785022476,10.500002931044165,59.000000000000014,0.34
