,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-754777,0.33,29.0,41.0,35.0,84.0,95.0,90.0
mp-754534,0.3,29.0,50.0,40.0,82.0,93.0,88.0
mp-754567,0.32,29.0,31.0,30.0,70.0,73.0,71.0
mp-862337,0.31,29.0,37.0,33.0,75.0,75.0,75.0
mp-861992,0.4,29.0,32.0,30.0,144.0,144.0,144.0
mp-973977,0.35,29.0,38.0,34.0,101.0,101.0,101.0
mp-764698,0.31,29.0,29.0,29.0,65.0,65.0,65.0
mp-864601,0.29,29.0,37.0,33.0,67.0,67.0,67.0
mp-865671,0.27,29.0,36.0,32.0,61.0,61.0,61.0
mp-631269,0.38,29.0,40.0,35.0,133.0,133.0,133.0
mp-976263,0.14,29.0,13.0,21.0,22.0,22.0,22.0
mp-985805,0.36,29.0,31.0,30.0,93.0,95.0,94.0
mp-862658,0.32,29.0,43.0,36.0,90.0,91.0,90.0
mp-769726,0.32,29.0,58.0,43.0,96.0,111.0,103.0
mp-864935,0.38,29.0,30.0,29.0,112.0,112.0,112.0
mp-865356,0.23,29.0,44.0,37.0,57.0,57.0,57.0
mp-1029838,0.35,29.0,35.0,32.0,90.0,95.0,92.0
mp-33322,0.23,29.0,32.0,31.0,44.0,50.0,47.0
mp-865841,0.38,29.0,30.0,30.0,118.0,118.0,118.0
mp-25524,0.25,29.0,35.0,32.0,48.0,57.0,52.0
mp-980062,0.25,29.0,32.0,31.0,50.0,50.0,50.0
mp-865908,0.2,29.0,29.0,29.0,39.0,39.0,39.0
mp-973910,0.37,29.0,31.0,30.0,106.0,106.0,106.0
mp-866179,0.19,29.0,29.0,29.0,38.0,38.0,38.0
mp-972504,0.24,29.0,35.0,32.0,51.0,51.0,51.0
mp-977424,0.21,29.0,29.0,29.0,40.0,40.0,40.0
mp-867272,0.3,29.0,51.0,40.0,88.0,88.0,88.0
mp-864783,0.24,29.0,31.0,30.0,48.0,48.0,48.0
mp-866178,0.23,29.0,30.0,29.0,45.0,45.0,45.0
mp-862673,0.32,29.0,30.0,29.0,72.0,72.0,72.0
mp-862662,0.25,29.0,29.0,29.0,48.0,48.0,48.0
mp-978265,0.28,29.0,41.0,35.0,69.0,69.0,69.0
mp-983236,0.36,29.0,29.0,29.0,93.0,93.0,93.0
mp-866193,0.28,29.0,30.0,29.0,56.0,56.0,56.0
mp-866189,0.25,29.0,31.0,30.0,50.0,52.0,51.0
mp-972898,0.28,29.0,36.0,33.0,62.0,62.0,62.0
mp-861946,0.24,29.0,43.0,36.0,58.0,58.0,58.0
mp-865793,0.35,29.0,30.0,29.0,85.0,85.0,85.0
mp-863697,0.27,29.0,33.0,31.0,56.0,56.0,56.0
mp-866192,0.16,29.0,31.0,30.0,34.0,34.0,34.0
mp-977566,0.36,29.0,33.0,31.0,97.0,97.0,97.0
mp-22868,0.37,29.0,31.0,30.0,97.0,110.0,104.0
mp-971703,0.38,30.0,56.0,43.0,171.0,171.0,171.0
mp-983539,0.4,30.0,35.0,33.0,145.0,145.0,145.0
mp-775127,0.31,30.0,53.0,41.0,92.0,96.0,94.0
mp-862934,0.18,30.0,31.0,31.0,38.0,38.0,38.0
mp-973229,0.35,30.0,33.0,32.0,93.0,93.0,93.0
mp-1017035,0.28,30.0,31.0,30.0,59.0,59.0,59.0
mp-780539,0.27,30.0,37.0,33.0,59.0,62.0,61.0
mp-865149,0.41,30.0,32.0,31.0,173.0,173.0,173.0
mp-755302,0.41,30.0,32.0,31.0,150.0,175.0,162.0
mp-865361,0.37,30.0,30.0,30.0,103.0,103.0,103.0
mp-34735,0.29,30.0,33.0,31.0,63.0,67.0,65.0
mp-766964,0.35,30.0,34.0,32.0,96.0,101.0,99.0
mp-973265,-0.95,30.0,1.0,16.0,0.0,0.0,0.0
mp-972907,0.3,30.0,42.0,36.0,79.0,79.0,79.0
mp-776939,0.29,30.0,35.0,33.0,66.0,67.0,66.0
mp-754358,0.28,30.0,31.0,31.0,55.0,62.0,58.0
mp-756784,0.28,30.0,35.0,33.0,65.0,65.0,65.0
mp-972420,0.31,30.0,31.0,31.0,69.0,69.0,69.0
mp-754933,0.3,30.0,40.0,35.0,75.0,78.0,77.0
mp-863671,0.34,30.0,30.0,30.0,81.0,81.0,81.0
mp-754065,0.38,30.0,37.0,34.0,127.0,135.0,131.0
mp-1029799,0.3,30.0,36.0,33.0,73.0,73.0,73.0
mp-1029655,0.27,30.0,30.0,30.0,56.0,57.0,57.0
mp-631523,0.44,30.0,30.0,30.0,251.0,251.0,251.0
mp-864787,0.28,30.0,34.0,32.0,63.0,63.0,63.0
mp-865845,0.3,30.0,36.0,33.0,70.0,70.0,70.0
mp-863737,0.25,30.0,30.0,30.0,50.0,50.0,50.0
mp-33526,0.23,30.0,34.0,32.0,45.0,52.0,49.0
mp-866181,0.21,30.0,30.0,30.0,41.0,41.0,41.0
mp-983126,0.27,30.0,34.0,32.0,59.0,59.0,59.0
mp-977143,0.36,30.0,36.0,33.0,103.0,103.0,103.0
mp-979270,0.36,30.0,30.0,30.0,101.0,101.0,101.0
mp-1006112,-0.06,30.0,1.0,15.0,9.0,9.0,9.0
mp-865341,0.37,30.0,33.0,31.0,109.0,109.0,109.0
mp-867121,0.32,30.0,30.0,30.0,72.0,72.0,72.0
mp-978523,0.3,30.0,39.0,34.0,74.0,74.0,74.0
mp-979425,0.31,30.0,31.0,30.0,70.0,70.0,70.0
mp-867756,0.35,30.0,37.0,34.0,100.0,100.0,100.0
mp-631316,-0.05,30.0,30.0,30.0,17.0,17.0,17.0
mp-865340,0.37,30.0,32.0,31.0,112.0,112.0,112.0
mp-865284,0.36,30.0,32.0,31.0,102.0,102.0,102.0
mp-972925,0.33,30.0,49.0,40.0,103.0,103.0,103.0
mp-978808,0.26,30.0,33.0,31.0,55.0,55.0,55.0
mp-865993,0.35,30.0,30.0,30.0,91.0,91.0,91.0
mp-983555,0.35,30.0,31.0,31.0,94.0,94.0,94.0
mp-764895,0.26,31.0,37.0,34.0,58.0,61.0,60.0
mp-984728,0.36,31.0,136.0,83.0,261.0,284.0,273.0
mp-973266,0.26,31.0,32.0,31.0,54.0,55.0,55.0
mvc-916,0.34,31.0,41.0,36.0,102.0,103.0,103.0
mp-961657,0.04,31.0,38.0,34.0,26.0,26.0,26.0
mp-973156,0.34,31.0,43.0,37.0,106.0,106.0,106.0
mp-997034,0.31,31.0,36.0,33.0,73.0,82.0,77.0
mp-752928,0.31,31.0,38.0,34.0,77.0,78.0,77.0
mvc-11052,0.29,31.0,61.0,46.0,92.0,92.0,92.0
mp-972088,0.32,31.0,44.0,38.0,94.0,94.0,94.0
mp-34293,0.22,31.0,33.0,32.0,46.0,46.0,46.0
mp-865602,0.23,31.0,41.0,36.0,55.0,55.0,55.0
mp-862930,0.19,31.0,32.0,31.0,41.0,41.0,41.0
mp-976968,0.26,31.0,40.0,36.0,63.0,63.0,63.0
mp-773331,0.31,31.0,37.0,34.0,76.0,77.0,76.0
mp-776881,0.25,31.0,37.0,34.0,56.0,59.0,57.0
mvc-11115,0.32,31.0,42.0,36.0,80.0,97.0,88.0
mp-755586,0.33,31.0,36.0,34.0,83.0,93.0,88.0
mp-866229,-0.7,31.0,32.0,31.0,3.0,3.0,3.0
mp-781777,0.38,31.0,32.0,32.0,124.0,124.0,124.0
mp-754516,0.29,31.0,34.0,33.0,65.0,65.0,65.0
mp-973896,0.38,31.0,33.0,32.0,125.0,125.0,125.0
mp-569788,0.24,31.0,34.0,33.0,50.0,53.0,51.0
mp-865194,0.38,31.0,45.0,38.0,150.0,150.0,150.0
mp-625074,0.22,31.0,38.0,34.0,41.0,61.0,51.0
mp-863716,0.37,31.0,31.0,31.0,107.0,107.0,107.0
mp-1016880,0.4,31.0,35.0,33.0,158.0,158.0,158.0
mp-35841,0.24,31.0,45.0,38.0,61.0,61.0,61.0
mp-33363,0.22,31.0,36.0,33.0,40.0,57.0,48.0
mp-861880,0.37,31.0,32.0,31.0,111.0,111.0,111.0
mp-865608,0.41,31.0,33.0,32.0,162.0,162.0,162.0
mp-755478,0.35,31.0,34.0,33.0,96.0,106.0,101.0
mp-976236,0.32,31.0,36.0,33.0,83.0,83.0,83.0
mp-864925,0.26,31.0,34.0,32.0,57.0,57.0,57.0
mp-972945,0.3,31.0,33.0,32.0,69.0,69.0,69.0
mp-977399,0.31,31.0,37.0,34.0,79.0,79.0,79.0
mp-862555,0.23,31.0,35.0,33.0,50.0,50.0,50.0
mp-862843,0.41,31.0,34.0,32.0,171.0,171.0,171.0
mp-865592,0.34,31.0,32.0,31.0,87.0,87.0,87.0
mp-976122,0.41,31.0,1.0,16.0,79.0,79.0,79.0
mp-973572,0.31,31.0,33.0,32.0,73.0,73.0,73.0
mp-862588,0.3,31.0,31.0,31.0,67.0,67.0,67.0
mp-864789,0.18,31.0,31.0,31.0,39.0,39.0,39.0
mp-864732,0.14,31.0,31.0,31.0,33.0,33.0,33.0
mp-867807,0.21,31.0,31.0,31.0,44.0,44.0,44.0
mp-862261,0.36,31.0,37.0,34.0,109.0,109.0,109.0
mp-862759,0.24,31.0,32.0,31.0,51.0,51.0,51.0
mp-863652,0.36,31.0,32.0,32.0,101.0,101.0,101.0
mp-863713,0.38,31.0,31.0,31.0,115.0,115.0,115.0
mp-976600,0.35,31.0,34.0,32.0,95.0,95.0,95.0
mp-867310,0.32,31.0,35.0,33.0,80.0,80.0,80.0
mp-865929,0.36,31.0,55.0,43.0,137.0,137.0,137.0
mp-975608,0.23,31.0,42.0,37.0,55.0,55.0,55.0
mp-983152,0.3,32.0,9.0,21.0,44.0,44.0,44.0
mp-867887,0.37,32.0,32.0,32.0,111.0,111.0,111.0
mp-989504,0.2,32.0,33.0,33.0,43.0,43.0,43.0
mvc-15272,0.27,32.0,43.0,37.0,64.0,77.0,70.0
mp-998418,0.31,32.0,33.0,33.0,72.0,76.0,74.0
mp-754403,0.4,32.0,45.0,39.0,172.0,175.0,174.0
mp-1025182,0.24,32.0,45.0,38.0,53.0,66.0,60.0
mp-978509,0.4,32.0,37.0,35.0,154.0,154.0,154.0
mp-975106,0.25,32.0,39.0,35.0,50.0,68.0,59.0
mp-1021421,0.31,32.0,11.0,22.0,48.0,48.0,48.0
mp-978918,0.28,32.0,33.0,32.0,63.0,65.0,64.0
mvc-11225,0.37,32.0,32.0,32.0,112.0,112.0,112.0
mvc-11198,0.39,32.0,59.0,45.0,186.0,186.0,186.0
mp-777667,0.29,32.0,40.0,36.0,64.0,84.0,74.0
mp-776216,0.29,32.0,43.0,38.0,69.0,84.0,77.0
mp-715482,0.28,32.0,44.0,38.0,73.0,78.0,75.0
mp-975463,0.28,32.0,34.0,33.0,62.0,62.0,62.0
mp-754727,0.29,32.0,34.0,33.0,65.0,68.0,67.0
mp-981391,0.41,32.0,19.0,25.0,130.0,130.0,130.0
mp-755651,0.27,32.0,42.0,37.0,69.0,70.0,70.0
mp-765445,0.26,32.0,35.0,34.0,52.0,66.0,59.0
mp-754823,0.31,32.0,46.0,39.0,90.0,92.0,91.0
mp-781698,0.27,32.0,38.0,35.0,64.0,67.0,65.0
mp-768864,0.26,32.0,42.0,37.0,64.0,67.0,66.0
mp-755568,0.31,32.0,53.0,43.0,92.0,101.0,97.0
mp-865795,0.33,32.0,33.0,33.0,88.0,88.0,88.0
mp-561428,0.15,32.0,48.0,40.0,39.0,48.0,44.0
mp-555280,0.3,32.0,34.0,33.0,69.0,69.0,69.0
mp-554405,0.3,32.0,33.0,33.0,69.0,69.0,69.0
mp-972742,0.2,32.0,33.0,32.0,43.0,44.0,44.0
mp-865406,0.33,32.0,35.0,33.0,85.0,85.0,85.0
mp-1025278,0.26,32.0,35.0,33.0,57.0,58.0,58.0
mp-555763,0.3,32.0,33.0,33.0,69.0,69.0,69.0
mp-974583,0.38,32.0,33.0,33.0,125.0,125.0,125.0
mp-1016851,0.34,32.0,48.0,40.0,108.0,108.0,108.0
mp-867267,0.32,32.0,32.0,32.0,79.0,79.0,79.0
mp-1029835,0.35,32.0,42.0,37.0,114.0,114.0,114.0
mp-977416,0.36,32.0,32.0,32.0,106.0,106.0,106.0
mp-976870,0.34,32.0,42.0,37.0,106.0,107.0,107.0
mp-867182,0.33,32.0,32.0,32.0,86.0,86.0,86.0
mp-865515,0.25,32.0,38.0,35.0,59.0,59.0,59.0
mp-864907,0.37,32.0,37.0,35.0,119.0,119.0,119.0
mp-867895,0.31,32.0,32.0,32.0,73.0,73.0,73.0
mp-867207,0.26,32.0,32.0,32.0,55.0,55.0,55.0
mp-979421,0.29,32.0,34.0,33.0,67.0,67.0,67.0
mp-865281,0.35,32.0,33.0,32.0,97.0,97.0,97.0
mp-865903,0.35,32.0,32.0,32.0,94.0,94.0,94.0
mp-864981,0.36,32.0,33.0,33.0,103.0,103.0,103.0
mp-866223,0.3,32.0,34.0,33.0,72.0,72.0,72.0
mp-34081,0.27,33.0,37.0,35.0,63.0,65.0,64.0
mp-973053,0.3,33.0,55.0,44.0,94.0,95.0,95.0
mp-13456,0.29,33.0,34.0,33.0,70.0,70.0,70.0
mp-706272,0.25,33.0,34.0,33.0,55.0,58.0,56.0
mvc-11780,0.28,33.0,33.0,33.0,65.0,65.0,65.0
mvc-3769,0.36,33.0,41.0,37.0,119.0,124.0,122.0
mp-1025151,0.3,33.0,37.0,35.0,75.0,75.0,75.0
mvc-15941,0.36,33.0,39.0,36.0,116.0,124.0,120.0
mp-1025409,0.36,33.0,37.0,35.0,110.0,117.0,114.0
mp-1025378,0.23,33.0,38.0,35.0,54.0,54.0,54.0
mp-984876,0.32,33.0,44.0,39.0,87.0,107.0,97.0
mp-764819,0.05,33.0,59.0,46.0,27.0,44.0,35.0
mp-865936,0.32,33.0,33.0,33.0,82.0,82.0,82.0
mp-753506,0.26,33.0,39.0,36.0,61.0,63.0,62.0
mp-973824,0.27,33.0,1.0,17.0,33.0,33.0,33.0
mp-1029633,0.33,33.0,38.0,36.0,91.0,99.0,95.0
mp-763804,0.26,33.0,37.0,35.0,48.0,77.0,63.0
mp-864675,0.31,33.0,34.0,34.0,78.0,80.0,79.0
mp-770086,0.38,33.0,48.0,41.0,162.0,163.0,163.0
mp-989536,-0.75,33.0,33.0,33.0,2.0,2.0,2.0
mp-982734,0.34,33.0,146.0,90.0,248.0,258.0,253.0
mp-976588,0.23,33.0,38.0,36.0,54.0,54.0,54.0
mp-753848,0.3,33.0,46.0,40.0,62.0,107.0,84.0
mp-975906,0.27,33.0,35.0,34.0,63.0,63.0,63.0
mp-862546,0.35,33.0,41.0,37.0,111.0,111.0,111.0
mp-631320,0.44,33.0,33.0,33.0,244.0,244.0,244.0
mp-1016871,0.37,33.0,49.0,41.0,143.0,143.0,143.0
mvc-7792,0.3,33.0,56.0,44.0,87.0,107.0,97.0
mp-862617,0.24,33.0,39.0,36.0,57.0,58.0,58.0
mp-1039141,0.26,33.0,33.0,33.0,57.0,58.0,58.0
mp-973092,0.35,33.0,40.0,36.0,106.0,106.0,106.0
mp-33029,0.32,33.0,59.0,46.0,111.0,111.0,111.0
mp-33667,0.23,33.0,37.0,35.0,48.0,60.0,54.0
mp-977580,0.23,33.0,51.0,42.0,65.0,65.0,65.0
mp-977358,0.35,33.0,33.0,33.0,101.0,101.0,101.0
mp-983908,0.31,33.0,35.0,34.0,79.0,79.0,79.0
mp-973442,0.34,33.0,33.0,33.0,94.0,94.0,94.0
mp-866191,0.19,33.0,34.0,34.0,42.0,42.0,42.0
mp-979965,0.34,33.0,33.0,33.0,93.0,93.0,93.0
mp-864972,0.32,33.0,41.0,37.0,88.0,88.0,88.0
mp-972966,0.36,33.0,42.0,37.0,121.0,121.0,121.0
mp-978256,0.37,33.0,34.0,33.0,114.0,114.0,114.0
mp-983583,0.3,33.0,34.0,33.0,75.0,75.0,75.0
mp-861667,0.37,33.0,58.0,45.0,163.0,163.0,163.0
mp-864835,0.4,33.0,46.0,40.0,190.0,190.0,190.0
mp-862775,0.37,33.0,54.0,44.0,154.0,154.0,154.0
mp-976343,0.35,33.0,34.0,34.0,99.0,99.0,99.0
mp-973270,0.36,33.0,34.0,34.0,109.0,109.0,109.0
mp-867300,0.3,33.0,45.0,39.0,78.0,95.0,87.0
mp-9095,0.3,34.0,36.0,35.0,74.0,76.0,75.0
mp-984357,0.35,34.0,36.0,35.0,106.0,106.0,106.0
mp-865561,0.33,34.0,34.0,34.0,90.0,90.0,90.0
mp-1023253,0.14,34.0,12.0,23.0,24.0,25.0,24.0
mp-1023204,0.26,34.0,14.0,24.0,43.0,43.0,43.0
mp-1025318,0.34,34.0,39.0,37.0,104.0,105.0,105.0
mp-973556,0.21,34.0,38.0,36.0,50.0,50.0,50.0
mp-973181,0.35,34.0,89.0,61.0,181.0,181.0,181.0
mp-1024955,0.31,34.0,35.0,35.0,79.0,85.0,82.0
mp-972876,0.27,34.0,34.0,34.0,63.0,63.0,63.0
mp-980014,0.21,34.0,39.0,36.0,51.0,51.0,51.0
mp-973983,0.39,34.0,46.0,40.0,172.0,173.0,173.0
mp-978498,0.22,34.0,37.0,36.0,52.0,52.0,52.0
mp-35397,0.27,34.0,38.0,36.0,62.0,69.0,66.0
mp-978269,0.27,34.0,36.0,35.0,63.0,63.0,63.0
mp-1013553,0.03,34.0,39.0,37.0,27.0,27.0,27.0
mp-865148,0.4,34.0,41.0,37.0,184.0,184.0,184.0
mp-764467,0.22,34.0,39.0,36.0,49.0,56.0,53.0
mvc-15476,0.33,34.0,49.0,41.0,107.0,107.0,107.0
mp-1029312,0.23,34.0,37.0,36.0,55.0,55.0,55.0
mp-755581,0.26,34.0,43.0,38.0,64.0,71.0,67.0
mp-765201,0.24,34.0,41.0,38.0,50.0,70.0,60.0
mp-867978,0.36,34.0,39.0,37.0,121.0,121.0,121.0
mp-699364,0.28,34.0,63.0,49.0,95.0,97.0,96.0
mp-972961,0.34,34.0,40.0,37.0,100.0,100.0,100.0
mp-861910,0.28,34.0,34.0,34.0,66.0,66.0,66.0
mp-866184,0.42,34.0,1.0,18.0,107.0,107.0,107.0
mp-867143,0.24,34.0,42.0,38.0,53.0,69.0,61.0
mp-1029407,0.29,34.0,38.0,36.0,76.0,76.0,76.0
mp-25604,0.29,34.0,42.0,38.0,73.0,80.0,76.0
mp-973538,0.26,34.0,48.0,41.0,73.0,73.0,73.0
mp-867285,0.32,34.0,34.0,34.0,84.0,84.0,84.0
mp-984104,0.36,34.0,34.0,34.0,110.0,110.0,110.0
mp-546546,0.3,34.0,43.0,38.0,69.0,96.0,83.0
mp-862895,0.33,34.0,35.0,34.0,91.0,91.0,91.0
mp-862886,0.33,34.0,34.0,34.0,89.0,89.0,89.0
mp-862311,0.35,34.0,42.0,38.0,113.0,113.0,113.0
mp-862432,0.36,34.0,38.0,36.0,122.0,122.0,122.0
mp-865909,0.12,34.0,34.0,34.0,33.0,33.0,33.0
mvc-4607,0.34,35.0,42.0,39.0,101.0,120.0,111.0
mp-1029349,0.27,35.0,40.0,37.0,67.0,71.0,69.0
mp-978270,0.31,35.0,35.0,35.0,80.0,80.0,80.0
mp-762971,0.27,35.0,60.0,47.0,74.0,103.0,88.0
mvc-15848,0.28,35.0,46.0,40.0,77.0,79.0,78.0
mp-972861,0.26,35.0,43.0,39.0,69.0,69.0,69.0
mp-984765,0.08,35.0,1.0,18.0,15.0,15.0,15.0
mp-981376,0.32,35.0,48.0,42.0,100.0,100.0,100.0
mp-980646,0.31,35.0,45.0,40.0,90.0,90.0,90.0
mp-1025144,0.26,35.0,40.0,38.0,65.0,69.0,67.0
mp-755298,0.28,35.0,41.0,38.0,73.0,73.0,73.0
mp-997098,0.39,35.0,42.0,39.0,148.0,161.0,155.0
mp-978304,0.24,35.0,45.0,40.0,64.0,64.0,64.0
mp-996987,0.28,35.0,49.0,42.0,75.0,86.0,80.0
mp-996964,0.38,35.0,37.0,36.0,139.0,141.0,140.0
mp-753192,0.22,35.0,37.0,36.0,53.0,54.0,54.0
mp-760400,0.22,35.0,39.0,37.0,54.0,55.0,54.0
mp-35591,0.22,35.0,39.0,37.0,49.0,59.0,54.0
mp-770094,0.36,35.0,40.0,38.0,124.0,126.0,125.0
mp-862664,0.3,35.0,42.0,39.0,74.0,89.0,82.0
mp-760432,0.29,35.0,54.0,45.0,77.0,108.0,93.0
mp-25886,0.22,35.0,47.0,41.0,51.0,69.0,60.0
mp-755144,0.23,35.0,36.0,36.0,49.0,56.0,53.0
mp-754154,0.29,35.0,47.0,41.0,82.0,83.0,83.0
mp-754138,0.29,35.0,46.0,40.0,82.0,85.0,84.0
mp-976185,0.33,35.0,35.0,35.0,91.0,91.0,91.0
mp-971975,0.22,35.0,47.0,41.0,61.0,61.0,61.0
mp-865737,0.38,35.0,42.0,38.0,149.0,149.0,149.0
mp-756436,0.35,35.0,56.0,46.0,128.0,152.0,140.0
mp-865799,0.23,35.0,37.0,36.0,55.0,55.0,55.0
mp-1019097,0.34,35.0,82.0,59.0,154.0,168.0,161.0
mvc-10478,0.31,35.0,39.0,37.0,84.0,87.0,86.0
mp-862862,0.3,35.0,65.0,50.0,106.0,106.0,106.0
mp-862855,0.35,35.0,62.0,49.0,140.0,156.0,148.0
mp-864995,0.26,35.0,45.0,40.0,71.0,71.0,71.0
mp-977128,0.39,35.0,50.0,43.0,172.0,172.0,172.0
mp-863668,0.35,35.0,35.0,35.0,109.0,109.0,109.0
mp-864674,0.26,35.0,45.0,40.0,71.0,71.0,71.0
mp-754537,0.29,35.0,66.0,51.0,98.0,111.0,105.0
mp-1029750,0.26,35.0,35.0,35.0,61.0,62.0,62.0
mp-865159,0.24,35.0,43.0,39.0,63.0,63.0,63.0
mp-865459,0.34,35.0,37.0,36.0,101.0,101.0,101.0
mp-973636,0.26,35.0,45.0,40.0,68.0,68.0,68.0
mp-865049,0.37,35.0,40.0,38.0,127.0,127.0,127.0
mp-866094,0.35,35.0,51.0,43.0,133.0,133.0,133.0
mp-972071,0.4,35.0,46.0,40.0,189.0,189.0,189.0
mp-1029868,0.3,35.0,41.0,38.0,78.0,83.0,80.0
mp-976330,0.39,35.0,35.0,35.0,146.0,146.0,146.0
mp-976260,0.28,35.0,36.0,36.0,68.0,68.0,68.0
mp-865587,0.32,36.0,37.0,36.0,89.0,89.0,89.0
mp-981375,0.27,36.0,38.0,37.0,67.0,67.0,67.0
mp-989578,0.22,36.0,37.0,36.0,52.0,52.0,52.0
mvc-15886,0.31,36.0,55.0,45.0,100.0,108.0,104.0
mp-989192,0.12,36.0,37.0,37.0,34.0,37.0,36.0
mp-1022162,0.29,36.0,16.0,26.0,53.0,54.0,54.0
mp-865926,0.34,36.0,53.0,45.0,123.0,123.0,123.0
mp-979423,0.22,36.0,37.0,37.0,54.0,54.0,54.0
mp-753594,0.34,36.0,43.0,40.0,113.0,114.0,113.0
mp-752947,0.22,36.0,37.0,36.0,53.0,54.0,54.0
mp-20207,0.37,36.0,39.0,37.0,136.0,136.0,136.0
mp-865002,0.34,36.0,36.0,36.0,99.0,99.0,99.0
mp-769111,0.35,36.0,36.0,36.0,107.0,107.0,107.0
mp-691107,0.3,36.0,45.0,40.0,65.0,112.0,89.0
mp-758835,0.36,36.0,36.0,36.0,119.0,119.0,119.0
mp-1029542,0.22,36.0,37.0,37.0,53.0,53.0,53.0
mp-865425,0.37,36.0,48.0,42.0,152.0,152.0,152.0
mp-754055,0.3,36.0,48.0,42.0,88.0,91.0,89.0
mp-971933,0.24,36.0,37.0,37.0,57.0,58.0,58.0
mp-765849,0.34,36.0,44.0,40.0,106.0,114.0,110.0
mp-631754,0.37,36.0,38.0,37.0,133.0,133.0,133.0
mp-631335,0.31,36.0,39.0,38.0,87.0,87.0,87.0
mp-1014219,0.31,36.0,55.0,45.0,105.0,105.0,105.0
mp-1016874,0.36,36.0,99.0,68.0,219.0,219.0,219.0
mp-862657,0.34,36.0,49.0,43.0,116.0,116.0,116.0
mp-972244,0.26,36.0,44.0,40.0,70.0,70.0,70.0
mp-865444,0.32,36.0,37.0,36.0,91.0,91.0,91.0
mp-866037,0.37,36.0,78.0,57.0,200.0,200.0,200.0
mp-997085,0.34,36.0,55.0,45.0,113.0,139.0,126.0
mp-976259,0.34,36.0,38.0,37.0,101.0,101.0,101.0
mp-865872,0.36,36.0,38.0,37.0,124.0,124.0,124.0
mp-862548,0.25,36.0,56.0,46.0,76.0,76.0,76.0
mp-866288,0.37,36.0,77.0,57.0,193.0,193.0,193.0
mp-865342,0.34,36.0,55.0,46.0,128.0,128.0,128.0
mp-865659,0.33,36.0,36.0,36.0,94.0,94.0,94.0
mp-862719,0.31,36.0,37.0,36.0,85.0,85.0,85.0
mp-862339,0.29,36.0,41.0,38.0,80.0,80.0,80.0
mp-865156,0.24,36.0,42.0,39.0,63.0,63.0,63.0
mp-981207,0.21,37.0,38.0,38.0,52.0,52.0,52.0
mp-978546,0.25,37.0,44.0,41.0,68.0,68.0,68.0
mp-1016655,0.3,37.0,15.0,26.0,57.0,58.0,57.0
mp-780002,0.29,37.0,70.0,54.0,63.0,152.0,108.0
mp-976060,0.24,37.0,47.0,42.0,67.0,67.0,67.0
mp-975364,0.35,37.0,39.0,38.0,113.0,113.0,113.0
mp-865500,0.35,37.0,28.0,33.0,92.0,107.0,99.0
mp-1025345,0.19,37.0,40.0,38.0,48.0,50.0,49.0
mp-974842,0.39,37.0,40.0,39.0,158.0,158.0,158.0
mp-763052,0.34,37.0,45.0,41.0,114.0,116.0,115.0
mp-762915,0.28,37.0,62.0,50.0,84.0,105.0,95.0
mp-754434,0.36,37.0,99.0,68.0,208.0,221.0,214.0
mp-861616,0.33,37.0,37.0,37.0,99.0,99.0,99.0
mp-976799,0.37,37.0,38.0,38.0,136.0,136.0,136.0
mp-764634,0.31,37.0,38.0,37.0,84.0,85.0,85.0
mp-753799,0.28,37.0,50.0,43.0,84.0,86.0,85.0
mp-972058,0.3,37.0,55.0,46.0,101.0,101.0,101.0
mp-973884,0.38,37.0,52.0,44.0,166.0,166.0,166.0
mp-673624,0.26,37.0,51.0,44.0,66.0,87.0,77.0
mp-1029448,0.27,37.0,40.0,39.0,69.0,70.0,70.0
mp-1029656,0.22,37.0,38.0,37.0,54.0,55.0,55.0
mp-861936,0.35,37.0,46.0,41.0,122.0,122.0,122.0
mp-862980,0.24,37.0,46.0,41.0,63.0,70.0,66.0
mp-864889,0.33,37.0,40.0,39.0,100.0,101.0,100.0
mp-867290,0.23,37.0,40.0,39.0,58.0,60.0,59.0
mp-865560,0.23,37.0,44.0,41.0,63.0,63.0,63.0
mp-755318,0.35,37.0,69.0,53.0,154.0,159.0,157.0
mp-984544,0.33,37.0,37.0,37.0,100.0,100.0,100.0
mp-865131,0.39,37.0,55.0,46.0,202.0,202.0,202.0
mp-865588,0.32,37.0,37.0,37.0,93.0,93.0,93.0
mp-971739,0.39,37.0,66.0,51.0,212.0,212.0,212.0
mp-973432,0.34,37.0,37.0,37.0,107.0,107.0,107.0
mp-979044,0.32,37.0,38.0,37.0,92.0,92.0,92.0
mp-861658,0.31,38.0,59.0,49.0,114.0,114.0,114.0
mp-631535,0.41,38.0,38.0,38.0,207.0,207.0,207.0
mp-1025191,0.3,38.0,43.0,41.0,90.0,90.0,90.0
mp-997094,0.32,38.0,44.0,41.0,96.0,98.0,97.0
mp-764362,0.29,38.0,39.0,39.0,81.0,81.0,81.0
mp-861627,0.37,38.0,47.0,42.0,150.0,150.0,150.0
mp-779233,0.33,38.0,43.0,40.0,102.0,105.0,104.0
mp-975443,0.36,38.0,39.0,39.0,122.0,122.0,122.0
mp-760414,0.38,38.0,46.0,42.0,166.0,168.0,167.0
mp-865985,0.36,38.0,48.0,43.0,137.0,137.0,137.0
