,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-7478,0.25,47.0,55.0,51.0,83.0,85.0,84.0
mp-6919,0.3,37.0,38.0,37.0,79.0,85.0,82.0
mp-9127,0.27,38.0,45.0,42.0,66.0,85.0,75.0
mp-9945,0.27,45.0,46.0,46.0,85.0,85.0,85.0
mp-8654,0.26,40.0,51.0,46.0,72.0,85.0,78.0
mp-22375,0.37,23.0,24.0,24.0,85.0,85.0,85.0
mp-21875,0.35,27.0,30.0,29.0,84.0,85.0,85.0
mp-640041,0.33,31.0,34.0,33.0,84.0,85.0,85.0
mp-20214,0.26,48.0,51.0,50.0,85.0,85.0,85.0
mp-20263,0.35,20.0,35.0,28.0,85.0,85.0,85.0
mp-20512,0.21,57.0,62.0,60.0,83.0,85.0,84.0
mp-1550,0.27,45.0,50.0,47.0,85.0,85.0,85.0
mp-30461,0.37,23.0,24.0,23.0,84.0,85.0,84.0
mp-5394,0.28,42.0,43.0,43.0,85.0,85.0,85.0
mp-3726,0.34,21.0,40.0,30.0,85.0,85.0,85.0
mp-4226,0.28,41.0,45.0,43.0,81.0,85.0,83.0
mp-3503,0.18,68.0,68.0,68.0,84.0,85.0,85.0
mp-1017626,0.34,31.0,31.0,31.0,85.0,85.0,85.0
mp-547125,0.32,23.0,39.0,31.0,70.0,85.0,78.0
mp-19138,0.37,10.0,39.0,24.0,84.0,85.0,85.0
mp-16548,0.34,18.0,43.0,31.0,85.0,85.0,85.0
mp-314,0.37,23.0,26.0,24.0,84.0,85.0,85.0
mp-2285,0.32,21.0,49.0,35.0,82.0,85.0,84.0
mp-1018161,0.25,48.0,52.0,50.0,85.0,85.0,85.0
mp-1018139,0.26,49.0,50.0,50.0,85.0,85.0,85.0
mp-21399,0.32,29.0,38.0,34.0,83.0,85.0,84.0
mp-204,0.41,16.0,16.0,16.0,84.0,85.0,84.0
mp-12005,0.2,63.0,66.0,65.0,85.0,85.0,85.0
mp-16516,0.23,52.0,56.0,54.0,82.0,85.0,83.0
mp-10455,0.24,49.0,57.0,53.0,84.0,85.0,84.0
mp-10528,0.22,56.0,60.0,58.0,83.0,85.0,84.0
mp-16766,0.37,22.0,27.0,24.0,84.0,85.0,85.0
mp-12388,0.22,56.0,62.0,59.0,84.0,85.0,85.0
mp-10697,0.23,51.0,55.0,53.0,78.0,85.0,82.0
mp-12769,0.36,23.0,29.0,26.0,84.0,85.0,85.0
mp-2666,0.33,26.0,40.0,33.0,85.0,85.0,85.0
mp-1317,0.22,56.0,58.0,57.0,85.0,85.0,85.0
mp-11350,0.23,55.0,56.0,56.0,84.0,85.0,85.0
mp-19857,0.26,45.0,49.0,47.0,84.0,85.0,85.0
mp-4835,0.26,47.0,50.0,48.0,85.0,85.0,85.0
mp-672337,0.44,1.0,21.0,11.0,85.0,85.0,85.0
mp-569298,0.26,45.0,49.0,47.0,82.0,85.0,83.0
mp-1025263,0.23,53.0,58.0,55.0,81.0,85.0,83.0
mp-7823,0.28,42.0,44.0,43.0,83.0,85.0,84.0
mp-22620,0.36,22.0,30.0,26.0,81.0,85.0,83.0
mp-4763,0.24,51.0,56.0,54.0,85.0,85.0,85.0
mp-30933,0.27,43.0,50.0,46.0,83.0,85.0,84.0
mp-9177,0.2,63.0,66.0,65.0,86.0,86.0,86.0
mp-6564,0.28,43.0,44.0,43.0,86.0,86.0,86.0
mp-672299,0.32,32.0,37.0,34.0,86.0,86.0,86.0
mp-9075,0.34,30.0,31.0,31.0,85.0,86.0,85.0
mp-11470,0.36,23.0,30.0,27.0,81.0,86.0,83.0
mp-9983,0.27,41.0,46.0,44.0,76.0,86.0,81.0
mp-3194,0.2,63.0,65.0,64.0,86.0,86.0,86.0
mp-6094,0.33,30.0,37.0,33.0,85.0,86.0,85.0
mp-5671,0.27,43.0,48.0,45.0,83.0,86.0,85.0
mp-21445,0.32,34.0,36.0,35.0,83.0,86.0,84.0
mp-20098,0.28,43.0,44.0,44.0,85.0,86.0,85.0
mp-27468,0.26,41.0,51.0,46.0,77.0,86.0,81.0
mp-281,0.38,22.0,22.0,22.0,85.0,86.0,85.0
mp-617,0.23,7.0,57.0,32.0,11.0,86.0,48.0
mp-8566,0.36,25.0,27.0,26.0,86.0,86.0,86.0
mp-1008488,0.38,22.0,24.0,23.0,86.0,86.0,86.0
mp-9387,0.23,43.0,57.0,50.0,65.0,86.0,75.0
mp-559598,0.34,27.0,33.0,30.0,86.0,86.0,86.0
mp-568631,0.24,51.0,59.0,55.0,86.0,86.0,86.0
mp-758658,0.29,38.0,44.0,41.0,81.0,86.0,83.0
mp-10584,0.3,36.0,44.0,40.0,86.0,86.0,86.0
mp-1018128,0.3,33.0,44.0,39.0,85.0,86.0,86.0
mp-1018694,0.22,58.0,60.0,59.0,84.0,86.0,85.0
mp-1926,0.35,26.0,31.0,28.0,86.0,86.0,86.0
mp-8670,0.25,51.0,51.0,51.0,86.0,86.0,86.0
mp-11261,0.33,33.0,33.0,33.0,86.0,86.0,86.0
mp-1008872,0.19,68.0,68.0,68.0,86.0,86.0,86.0
mp-28797,0.2,64.0,64.0,64.0,85.0,86.0,85.0
mp-16733,0.25,49.0,53.0,51.0,86.0,86.0,86.0
mp-10649,0.33,27.0,38.0,32.0,85.0,86.0,85.0
mp-1722,0.29,41.0,43.0,42.0,86.0,86.0,86.0
mp-13070,0.24,53.0,57.0,55.0,86.0,86.0,86.0
mp-29638,0.33,32.0,33.0,32.0,86.0,86.0,86.0
mp-24012,0.2,65.0,65.0,65.0,86.0,86.0,86.0
mp-20664,0.36,19.0,33.0,26.0,86.0,86.0,86.0
mp-1629,0.45,9.0,10.0,10.0,86.0,86.0,86.0
mp-9146,0.41,7.0,22.0,14.0,68.0,86.0,77.0
mp-16366,0.46,4.0,11.0,8.0,86.0,86.0,86.0
mp-1854,0.31,36.0,39.0,37.0,86.0,86.0,86.0
mp-2637,0.41,5.0,29.0,17.0,86.0,86.0,86.0
mp-980004,0.29,40.0,43.0,42.0,85.0,87.0,86.0
mp-7422,0.32,33.0,39.0,36.0,85.0,87.0,86.0
mp-9029,0.26,50.0,50.0,50.0,87.0,87.0,87.0
mp-5729,0.29,41.0,42.0,42.0,86.0,87.0,86.0
mp-637255,0.27,47.0,48.0,48.0,87.0,87.0,87.0
mp-569661,0.28,44.0,47.0,46.0,87.0,87.0,87.0
mp-5042,0.26,47.0,52.0,49.0,87.0,87.0,87.0
mp-20275,0.36,26.0,26.0,26.0,87.0,87.0,87.0
mp-505331,0.38,10.0,34.0,22.0,79.0,87.0,83.0
mp-20777,0.25,48.0,56.0,52.0,82.0,87.0,84.0
mp-17129,0.28,43.0,48.0,45.0,85.0,87.0,86.0
mp-1020011,0.18,69.0,70.0,70.0,87.0,87.0,87.0
mp-583030,0.42,14.0,14.0,14.0,87.0,87.0,87.0
mp-6953,0.26,46.0,53.0,49.0,87.0,87.0,87.0
mp-21859,0.38,20.0,26.0,23.0,87.0,87.0,87.0
mp-645,0.23,55.0,61.0,58.0,87.0,87.0,87.0
mp-560902,0.34,25.0,35.0,30.0,84.0,87.0,85.0
mp-11431,0.3,37.0,41.0,39.0,82.0,87.0,85.0
mp-18740,0.36,25.0,27.0,26.0,83.0,87.0,85.0
mp-8122,0.2,57.0,64.0,61.0,74.0,87.0,80.0
mp-999539,0.34,29.0,32.0,30.0,86.0,87.0,87.0
mp-545512,0.32,27.0,43.0,35.0,86.0,87.0,87.0
mp-10797,0.3,34.0,43.0,39.0,79.0,87.0,83.0
mp-12803,0.32,32.0,40.0,36.0,85.0,87.0,86.0
mp-1551,0.26,39.0,47.0,43.0,66.0,87.0,76.0
mp-22683,0.26,41.0,53.0,47.0,81.0,87.0,84.0
mp-23089,0.21,59.0,62.0,61.0,79.0,87.0,83.0
mp-1025105,0.24,52.0,57.0,54.0,87.0,87.0,87.0
mp-30562,0.43,4.0,21.0,12.0,87.0,87.0,87.0
mp-18965,0.35,16.0,41.0,29.0,86.0,87.0,86.0
mp-29826,0.35,22.0,25.0,24.0,58.0,87.0,73.0
mp-569446,0.31,36.0,38.0,37.0,86.0,87.0,86.0
mp-24192,0.25,49.0,57.0,53.0,87.0,87.0,87.0
mp-2472,0.24,56.0,56.0,56.0,87.0,87.0,87.0
mp-1096,0.25,42.0,61.0,52.0,87.0,87.0,87.0
mp-570769,0.31,36.0,38.0,37.0,87.0,87.0,87.0
mp-7523,0.3,30.0,46.0,38.0,82.0,88.0,85.0
mp-9400,0.27,45.0,50.0,47.0,86.0,88.0,87.0
mp-8948,0.3,37.0,38.0,38.0,78.0,88.0,83.0
mp-1025190,0.3,39.0,41.0,40.0,84.0,88.0,86.0
mp-19895,0.29,38.0,45.0,42.0,87.0,88.0,88.0
mp-1607,0.29,43.0,44.0,44.0,87.0,88.0,88.0
mp-31080,0.21,61.0,64.0,63.0,88.0,88.0,88.0
mp-20257,0.36,27.0,29.0,28.0,88.0,88.0,88.0
mp-20352,0.31,34.0,41.0,38.0,87.0,88.0,87.0
mp-28895,0.33,34.0,35.0,34.0,88.0,88.0,88.0
mp-22044,0.28,43.0,46.0,44.0,87.0,88.0,88.0
mp-813,0.19,69.0,69.0,69.0,88.0,88.0,88.0
mp-29352,0.28,42.0,46.0,44.0,85.0,88.0,86.0
mp-568565,0.2,62.0,70.0,66.0,88.0,88.0,88.0
mp-568865,0.28,39.0,49.0,44.0,86.0,88.0,87.0
mp-568354,0.27,44.0,48.0,46.0,84.0,88.0,86.0
mp-22367,0.38,15.0,29.0,22.0,80.0,88.0,84.0
mp-32686,0.27,21.0,51.0,36.0,43.0,88.0,66.0
mp-556548,0.27,46.0,51.0,49.0,87.0,88.0,87.0
mp-30073,0.24,54.0,58.0,56.0,88.0,88.0,88.0
mp-1018709,0.21,63.0,65.0,64.0,88.0,88.0,88.0
mp-14763,0.26,50.0,52.0,51.0,88.0,88.0,88.0
mp-999318,0.35,27.0,32.0,30.0,88.0,88.0,88.0
mp-24942,0.39,2.0,39.0,20.0,85.0,88.0,87.0
mp-1007918,0.4,12.0,24.0,18.0,86.0,88.0,87.0
mp-5166,0.36,25.0,28.0,27.0,86.0,88.0,87.0
mp-755328,0.24,52.0,58.0,55.0,85.0,88.0,87.0
mp-11870,0.31,35.0,43.0,39.0,87.0,88.0,88.0
mp-16259,0.2,66.0,68.0,67.0,87.0,88.0,88.0
mp-11806,0.31,32.0,47.0,40.0,88.0,88.0,88.0
mp-11973,0.37,20.0,28.0,24.0,85.0,88.0,87.0
mp-10527,0.26,41.0,55.0,48.0,81.0,88.0,84.0
mp-10597,0.36,27.0,29.0,28.0,88.0,88.0,88.0
mp-13007,0.21,61.0,61.0,61.0,85.0,88.0,87.0
mp-11504,0.3,32.0,48.0,40.0,88.0,88.0,88.0
mp-553248,0.26,42.0,54.0,48.0,82.0,88.0,85.0
mp-2757,0.43,3.0,24.0,13.0,88.0,88.0,88.0
mp-30818,0.31,32.0,45.0,38.0,88.0,88.0,88.0
mp-24152,0.29,36.0,51.0,43.0,88.0,88.0,88.0
mp-124,0.38,17.0,28.0,23.0,88.0,88.0,88.0
mp-744,0.22,59.0,65.0,62.0,88.0,88.0,88.0
mp-8177,0.42,8.0,21.0,15.0,88.0,88.0,88.0
mp-8175,0.36,26.0,28.0,27.0,88.0,89.0,88.0
mp-165,0.22,60.0,63.0,62.0,89.0,89.0,89.0
mp-12008,0.26,50.0,51.0,51.0,89.0,89.0,89.0
mp-4681,0.25,48.0,55.0,51.0,83.0,89.0,86.0
mp-9970,0.24,52.0,62.0,57.0,89.0,89.0,89.0
mp-866298,0.28,42.0,48.0,45.0,86.0,89.0,88.0
mp-30459,0.25,52.0,53.0,53.0,89.0,89.0,89.0
mp-568,0.25,53.0,55.0,54.0,88.0,89.0,89.0
mp-3799,0.26,50.0,51.0,50.0,89.0,89.0,89.0
mp-5239,0.26,41.0,52.0,47.0,76.0,89.0,82.0
mp-638765,0.24,38.0,59.0,48.0,68.0,89.0,78.0
mp-972406,0.23,55.0,59.0,57.0,86.0,89.0,87.0
mp-27148,0.18,71.0,74.0,73.0,89.0,89.0,89.0
mp-20296,0.36,23.0,30.0,27.0,88.0,89.0,89.0
mp-30242,0.2,55.0,66.0,61.0,69.0,89.0,79.0
mp-31330,0.35,29.0,31.0,30.0,89.0,89.0,89.0
mp-30453,0.3,41.0,41.0,41.0,89.0,89.0,89.0
mp-20822,0.26,38.0,53.0,46.0,70.0,89.0,79.0
mp-567097,0.32,22.0,50.0,36.0,89.0,89.0,89.0
mp-30374,0.41,12.0,22.0,17.0,89.0,89.0,89.0
mp-1009822,0.22,56.0,67.0,61.0,89.0,89.0,89.0
mp-561877,0.25,28.0,52.0,40.0,42.0,89.0,65.0
mp-568789,0.24,50.0,53.0,52.0,79.0,89.0,84.0
mp-1007961,0.21,58.0,68.0,63.0,89.0,89.0,89.0
mp-1008873,0.33,33.0,34.0,34.0,89.0,89.0,89.0
mp-10694,0.3,27.0,54.0,41.0,89.0,89.0,89.0
mp-9972,0.21,62.0,68.0,65.0,89.0,89.0,89.0
mp-13447,0.3,38.0,41.0,40.0,88.0,89.0,88.0
mp-10184,0.32,35.0,35.0,35.0,89.0,89.0,89.0
mp-12004,0.21,63.0,66.0,64.0,88.0,89.0,88.0
mp-10637,0.34,31.0,31.0,31.0,89.0,89.0,89.0
mp-2689,0.27,40.0,48.0,44.0,72.0,89.0,80.0
mp-2395,0.26,51.0,52.0,52.0,89.0,89.0,89.0
mp-510437,0.32,36.0,37.0,37.0,88.0,89.0,89.0
mp-4856,0.26,50.0,51.0,50.0,89.0,89.0,89.0
mp-2780,0.26,49.0,53.0,51.0,88.0,89.0,88.0
mp-4852,0.34,30.0,34.0,32.0,85.0,89.0,87.0
mp-22493,0.39,19.0,25.0,22.0,89.0,89.0,89.0
mp-11964,0.35,30.0,31.0,31.0,89.0,89.0,89.0
mp-1723,0.21,62.0,65.0,64.0,89.0,89.0,89.0
mp-9371,0.25,35.0,53.0,44.0,54.0,90.0,72.0
mp-8583,0.29,40.0,48.0,44.0,87.0,90.0,88.0
mp-5175,0.24,55.0,59.0,57.0,89.0,90.0,90.0
mp-2949,0.31,38.0,41.0,40.0,90.0,90.0,90.0
mp-3804,0.21,49.0,64.0,57.0,68.0,90.0,79.0
mp-3197,0.32,35.0,38.0,36.0,89.0,90.0,89.0
mp-604516,0.33,33.0,36.0,34.0,89.0,90.0,89.0
mp-2104,0.34,16.0,50.0,33.0,90.0,90.0,90.0
mp-505019,0.26,49.0,55.0,52.0,89.0,90.0,90.0
mp-22179,0.27,47.0,51.0,49.0,89.0,90.0,89.0
mp-30455,0.3,41.0,41.0,41.0,90.0,90.0,90.0
mp-607475,0.25,52.0,54.0,53.0,89.0,90.0,89.0
mp-30785,0.26,41.0,59.0,50.0,90.0,90.0,90.0
mp-567723,0.26,49.0,54.0,52.0,90.0,90.0,90.0
mp-572283,0.3,40.0,44.0,42.0,90.0,90.0,90.0
mp-1020019,0.22,58.0,63.0,60.0,89.0,90.0,89.0
mp-7822,0.18,72.0,72.0,72.0,88.0,90.0,89.0
mp-1007666,0.41,10.0,24.0,17.0,88.0,90.0,89.0
mp-22229,0.27,48.0,50.0,49.0,90.0,90.0,90.0
mp-8635,0.35,27.0,34.0,30.0,90.0,90.0,90.0
mp-1018751,0.33,30.0,36.0,33.0,89.0,90.0,89.0
mp-10847,0.28,46.0,48.0,47.0,90.0,90.0,90.0
mp-10991,0.27,48.0,49.0,48.0,89.0,90.0,89.0
mp-12794,0.27,47.0,52.0,50.0,90.0,90.0,90.0
mp-11836,0.29,44.0,45.0,45.0,90.0,90.0,90.0
mp-1306,0.31,35.0,44.0,40.0,89.0,90.0,89.0
mp-11260,0.44,9.0,13.0,11.0,90.0,90.0,90.0
mp-13074,0.29,42.0,47.0,45.0,89.0,90.0,89.0
mp-13118,0.32,36.0,36.0,36.0,86.0,90.0,88.0
mp-21363,0.25,50.0,58.0,54.0,86.0,90.0,88.0
mp-23138,0.32,34.0,37.0,35.0,82.0,90.0,86.0
mp-30797,0.29,40.0,47.0,43.0,90.0,90.0,90.0
mp-30536,0.25,49.0,58.0,53.0,89.0,90.0,89.0
mp-2187,0.28,37.0,53.0,45.0,88.0,90.0,89.0
mp-568402,0.3,41.0,44.0,42.0,90.0,90.0,90.0
mp-13008,0.22,61.0,61.0,61.0,88.0,90.0,89.0
mp-22389,0.25,53.0,56.0,55.0,89.0,90.0,89.0
mp-2894,0.3,41.0,44.0,43.0,90.0,90.0,90.0
mp-927,0.26,47.0,53.0,50.0,89.0,90.0,89.0
mp-10878,0.19,69.0,72.0,70.0,90.0,90.0,90.0
mp-510402,0.29,37.0,51.0,44.0,90.0,90.0,90.0
mp-510404,0.32,29.0,45.0,37.0,90.0,90.0,90.0
mp-5637,0.27,46.0,51.0,49.0,89.0,91.0,90.0
mp-31153,0.32,35.0,37.0,36.0,88.0,91.0,90.0
mp-567832,0.25,45.0,61.0,53.0,84.0,91.0,87.0
mp-567290,0.38,20.0,24.0,22.0,81.0,91.0,86.0
mp-28995,0.25,51.0,55.0,53.0,89.0,91.0,90.0
mp-22149,0.28,45.0,46.0,45.0,86.0,91.0,89.0
mp-30454,0.3,42.0,42.0,42.0,91.0,91.0,91.0
mp-568469,0.29,40.0,46.0,43.0,88.0,91.0,90.0
mp-3992,0.28,46.0,48.0,47.0,91.0,91.0,91.0
mp-18854,0.19,70.0,70.0,70.0,91.0,91.0,91.0
mp-30673,0.2,65.0,70.0,67.0,91.0,91.0,91.0
mp-567229,0.21,64.0,67.0,65.0,91.0,91.0,91.0
mp-567314,0.37,24.0,28.0,26.0,89.0,91.0,90.0
mp-559092,0.3,27.0,54.0,41.0,91.0,91.0,91.0
mp-5495,0.42,6.0,21.0,14.0,77.0,91.0,84.0
mp-550,0.24,57.0,57.0,57.0,91.0,91.0,91.0
mp-30763,0.43,4.0,24.0,14.0,91.0,91.0,91.0
mp-556076,0.28,43.0,47.0,45.0,86.0,91.0,88.0
mp-4508,0.36,26.0,31.0,28.0,91.0,91.0,91.0
mp-865402,0.28,43.0,50.0,47.0,90.0,91.0,91.0
mp-1912,0.39,11.0,35.0,23.0,91.0,91.0,91.0
mp-1017507,0.41,10.0,26.0,18.0,87.0,91.0,89.0
mp-1018647,0.25,56.0,56.0,56.0,91.0,91.0,91.0
mp-1020118,0.2,67.0,68.0,67.0,89.0,91.0,90.0
mp-1831,0.38,24.0,25.0,24.0,88.0,91.0,90.0
mp-669,0.23,53.0,63.0,58.0,84.0,91.0,87.0
mp-11919,0.18,57.0,77.0,67.0,76.0,91.0,83.0
mp-1404,0.41,13.0,21.0,17.0,89.0,91.0,90.0
mp-1146,0.33,32.0,35.0,34.0,90.0,91.0,90.0
mp-2849,0.31,39.0,40.0,40.0,90.0,91.0,90.0
mp-22740,0.27,46.0,52.0,49.0,89.0,91.0,90.0
mp-4481,0.27,48.0,50.0,49.0,89.0,91.0,90.0
mp-21251,0.24,58.0,58.0,58.0,91.0,91.0,91.0
mp-1077723,0.31,55.0,21.0,38.0,89.0,91.0,90.0
mp-16421,0.29,42.0,47.0,45.0,91.0,91.0,91.0
mp-1269,0.31,30.0,51.0,40.0,91.0,91.0,91.0
mp-10192,0.21,63.0,67.0,65.0,91.0,91.0,91.0
mp-27253,0.3,34.0,42.0,38.0,71.0,92.0,81.0
mp-640266,0.3,42.0,42.0,42.0,92.0,92.0,92.0
mp-573,0.33,34.0,35.0,34.0,89.0,92.0,91.0
mp-18968,0.28,44.0,45.0,44.0,85.0,92.0,88.0
mp-7959,0.26,49.0,57.0,53.0,89.0,92.0,91.0
mp-1025257,0.28,47.0,48.0,48.0,91.0,92.0,92.0
mp-1025176,0.33,33.0,35.0,34.0,91.0,92.0,91.0
mp-1025155,0.29,46.0,46.0,46.0,92.0,92.0,92.0
mp-7711,0.37,20.0,26.0,23.0,76.0,92.0,84.0
mp-568006,0.2,64.0,66.0,65.0,80.0,92.0,86.0
mp-21474,0.26,49.0,57.0,53.0,92.0,92.0,92.0
mp-28793,0.28,42.0,51.0,46.0,89.0,92.0,91.0
mp-30354,0.32,33.0,41.0,37.0,92.0,92.0,92.0
mp-30362,0.43,14.0,14.0,14.0,92.0,92.0,92.0
mp-18778,0.36,28.0,30.0,29.0,92.0,92.0,92.0
mp-9389,0.23,53.0,60.0,56.0,78.0,92.0,85.0
mp-571506,0.21,63.0,66.0,65.0,92.0,92.0,92.0
mp-567841,0.19,70.0,75.0,72.0,92.0,92.0,92.0
mp-551675,0.21,62.0,64.0,63.0,82.0,92.0,87.0
mp-20714,0.22,54.0,64.0,59.0,82.0,92.0,87.0
mp-554201,0.33,17.0,55.0,36.0,92.0,92.0,92.0
mp-19017,0.28,47.0,49.0,48.0,91.0,92.0,91.0
mp-21385,0.29,45.0,46.0,46.0,92.0,92.0,92.0
mp-1018717,0.32,32.0,43.0,37.0,92.0,92.0,92.0
mp-1017509,0.24,51.0,58.0,55.0,79.0,92.0,85.0
mp-4711,0.29,39.0,49.0,44.0,85.0,92.0,89.0
mp-12521,0.34,29.0,35.0,32.0,86.0,92.0,89.0
mp-2620,0.22,61.0,68.0,64.0,92.0,92.0,92.0
mp-2226,0.35,31.0,31.0,31.0,92.0,92.0,92.0
mp-12899,0.21,63.0,69.0,66.0,92.0,92.0,92.0
mp-11227,0.24,57.0,57.0,57.0,92.0,92.0,92.0
mp-20913,0.35,30.0,32.0,31.0,91.0,92.0,91.0
mp-4300,0.35,27.0,34.0,31.0,91.0,92.0,92.0
mp-16886,0.39,19.0,25.0,22.0,92.0,92.0,92.0
mp-21249,0.25,50.0,59.0,54.0,86.0,92.0,89.0
mp-19908,0.32,33.0,40.0,36.0,79.0,92.0,86.0
mp-1882,0.32,37.0,38.0,38.0,90.0,92.0,91.0
mp-1570,0.33,35.0,37.0,36.0,92.0,92.0,92.0
mp-1025364,0.24,56.0,62.0,59.0,91.0,92.0,92.0
mp-561419,0.18,70.0,75.0,72.0,89.0,92.0,90.0
mp-1025552,0.24,53.0,61.0,57.0,86.0,92.0,89.0
mp-11834,0.32,37.0,39.0,38.0,92.0,92.0,92.0
mp-1898,0.28,46.0,49.0,47.0,91.0,92.0,92.0
mp-13172,0.3,42.0,43.0,43.0,92.0,92.0,92.0
mp-14070,0.3,34.0,52.0,43.0,92.0,92.0,92.0
mp-1018144,0.37,6.0,49.0,27.0,92.0,92.0,92.0
mp-30501,0.34,17.0,49.0,33.0,91.0,92.0,91.0
mp-7480,0.26,49.0,58.0,53.0,92.0,93.0,93.0
mp-7349,0.26,40.0,60.0,50.0,81.0,93.0,87.0
mp-7298,0.33,31.0,40.0,36.0,89.0,93.0,91.0
mp-7247,0.29,45.0,45.0,45.0,92.0,93.0,92.0
mp-5733,0.28,45.0,49.0,47.0,91.0,93.0,92.0
mp-5605,0.26,53.0,55.0,54.0,93.0,93.0,93.0
mp-8096,0.46,2.0,12.0,7.0,93.0,93.0,93.0
mp-8090,0.25,30.0,51.0,41.0,41.0,93.0,67.0
mp-505804,0.27,47.0,52.0,50.0,93.0,93.0,93.0
mp-20245,0.34,20.0,45.0,32.0,83.0,93.0,88.0
mp-21890,0.3,35.0,44.0,39.0,80.0,93.0,86.0
mp-3602,0.24,57.0,61.0,59.0,92.0,93.0,92.0
mp-4054,0.24,58.0,61.0,60.0,93.0,93.0,93.0
mp-1009639,0.38,22.0,27.0,24.0,93.0,93.0,93.0
mp-5486,0.26,53.0,55.0,54.0,92.0,93.0,93.0
mp-5222,0.32,36.0,41.0,39.0,93.0,93.0,93.0
mp-552802,0.29,43.0,48.0,45.0,89.0,93.0,91.0
mp-567210,0.41,14.0,22.0,18.0,93.0,93.0,93.0
mp-555434,0.28,42.0,52.0,47.0,92.0,93.0,93.0
mp-542435,0.23,58.0,65.0,61.0,93.0,93.0,93.0
mp-569310,0.24,42.0,61.0,52.0,74.0,93.0,84.0
mp-29596,0.28,45.0,50.0,48.0,93.0,93.0,93.0
mp-4374,0.44,-0.0,22.0,11.0,92.0,93.0,92.0
mp-1019357,0.3,42.0,43.0,42.0,93.0,93.0,93.0
mp-1019109,0.29,41.0,48.0,45.0,91.0,93.0,92.0
mp-10969,0.37,21.0,28.0,25.0,80.0,93.0,86.0
mp-1008524,0.4,10.0,28.0,19.0,93.0,93.0,93.0
mp-11550,0.36,27.0,29.0,28.0,89.0,93.0,91.0
mp-1825,0.33,34.0,35.0,35.0,91.0,93.0,92.0
mp-16493,0.28,42.0,49.0,45.0,86.0,93.0,89.0
mp-10877,0.22,63.0,63.0,63.0,93.0,93.0,93.0
mp-13095,0.37,15.0,37.0,26.0,91.0,93.0,92.0
mp-13094,0.24,55.0,59.0,57.0,90.0,93.0,91.0
mp-20944,0.29,43.0,46.0,44.0,92.0,93.0,92.0
mp-21020,0.31,39.0,41.0,40.0,92.0,93.0,92.0
mp-4429,0.28,44.0,49.0,47.0,92.0,93.0,93.0
mp-30839,0.39,19.0,22.0,21.0,90.0,93.0,92.0
mp-19962,0.38,24.0,24.0,24.0,93.0,93.0,93.0
mp-574235,0.33,35.0,37.0,36.0,89.0,93.0,91.0
mp-6459,0.29,39.0,49.0,44.0,85.0,93.0,89.0
mp-14069,0.28,41.0,55.0,48.0,93.0,93.0,93.0
mp-7986,0.15,81.0,91.0,86.0,94.0,94.0,94.0
mp-7352,0.28,47.0,50.0,48.0,94.0,94.0,94.0
mp-672294,0.17,75.0,82.0,79.0,93.0,94.0,94.0
mp-7364,0.33,33.0,37.0,35.0,92.0,94.0,93.0
mp-1066,0.36,29.0,31.0,30.0,94.0,94.0,94.0
mp-1025431,0.35,30.0,33.0,31.0,92.0,94.0,93.0
mp-5760,0.28,48.0,49.0,49.0,94.0,94.0,94.0
mp-22418,0.35,32.0,32.0,32.0,94.0,94.0,94.0
mp-5326,0.17,80.0,82.0,81.0,94.0,94.0,94.0
mp-567767,0.32,29.0,41.0,35.0,77.0,94.0,86.0
mp-22698,0.25,51.0,59.0,55.0,89.0,94.0,92.0
mp-833,0.33,36.0,38.0,37.0,94.0,94.0,94.0
mp-550820,0.26,55.0,55.0,55.0,93.0,94.0,94.0
mp-555934,0.33,28.0,42.0,35.0,92.0,94.0,93.0
mp-7608,0.29,38.0,49.0,44.0,88.0,94.0,91.0
mp-18949,0.26,50.0,52.0,51.0,85.0,94.0,90.0
mp-1402,0.32,37.0,39.0,38.0,94.0,94.0,94.0
mp-12961,0.39,11.0,33.0,22.0,92.0,94.0,93.0
mp-1038,0.32,36.0,39.0,38.0,94.0,94.0,94.0
mp-30349,0.36,22.0,36.0,29.0,94.0,94.0,94.0
mp-1008682,0.28,16.0,47.0,31.0,26.0,94.0,60.0
mp-11520,0.25,54.0,56.0,55.0,94.0,94.0,94.0
mp-11839,0.3,44.0,44.0,44.0,94.0,94.0,94.0
mp-16517,0.23,57.0,63.0,60.0,92.0,94.0,93.0
mp-10849,0.33,34.0,36.0,35.0,94.0,94.0,94.0
mp-10550,0.2,69.0,72.0,70.0,94.0,94.0,94.0
mp-13119,0.4,19.0,19.0,19.0,92.0,94.0,93.0
mp-19183,0.31,32.0,44.0,38.0,83.0,94.0,88.0
mp-21087,0.36,25.0,33.0,29.0,94.0,94.0,94.0
mp-21158,0.31,39.0,41.0,40.0,91.0,94.0,93.0
mp-618991,0.36,28.0,29.0,29.0,92.0,94.0,93.0
mp-4883,0.24,53.0,58.0,56.0,87.0,94.0,90.0
mp-1025172,0.24,57.0,62.0,60.0,93.0,94.0,94.0
mp-999204,0.22,63.0,65.0,64.0,94.0,94.0,94.0
mp-3427,0.26,52.0,53.0,52.0,93.0,94.0,93.0
mp-19880,0.19,72.0,76.0,74.0,94.0,94.0,94.0
