,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-864978,4.5662100456621,4.5662100456621,-0.17202263654423386,0.7939508481481143,73.0,42.115384615384606,122.11895895019654,15.000000583634382,50.000000000000014,0.31,26.0,36.0,31.0,73.0,73.0
mp-20965,6.893235011221542,8.336005129849312,0.05247173950234759,0.4126259222050615,45.0,55.841303350160615,82.09279568078287,20.999999999999996,38.99999999788513,0.25,26.0,29.0,27.0,45.0,45.0
mp-1055,5.649717514124292,5.649717514124295,0.2677555939375797,0.3506928128585244,59.0,65.71782180142405,73.64233576642336,24.99999999999999,28.499998645072395,0.31,26.0,26.0,26.0,59.0,59.0
mp-867894,6.62251655629139,6.6225165562913935,-0.18570057575481488,0.6680003460983898,50.0,42.17117117117117,109.26633112345672,15.500000583344882,48.00000000000002,0.25,26.0,35.0,31.0,50.0,50.0
mp-8891,1.9230769230769225,12.782805429864252,0.02611592395414865,0.6475891353012511,74.0,43.328890496239126,197.23723233782061,14.61173051895718,79.388269480893,0.29,26.0,47.0,37.0,60.0,88.0
mp-13798,9.615384615384617,9.615384615384619,0.009708737864077667,0.4609179163380075,35.0,48.19512202941978,101.98058252427185,19.0,50.49999534628438,0.18,26.0,32.0,29.0,35.0,35.0
mp-21199,4.01606425702811,4.016064257028112,0.33554189751449365,0.3748225041779347,83.0,69.39344262295081,73.07608694596753,25.5000004810729,27.000000000000007,0.36,26.0,26.0,26.0,83.0,83.0
mp-865918,9.09090909090909,9.090909090909093,-0.00428773422662743,0.3887563230273773,37.0,48.604651162790695,77.91666663474169,19.0000004659266,34.00000000000001,0.2,26.0,28.0,27.0,37.0,37.0
mp-7878,4.107272287992267,7.85213819763228,-0.06261894441105574,0.40848487223815866,51.0,49.87581589958159,86.2389310383875,18.000001421942383,45.999999959056225,0.27,27.0,29.0,28.0,50.0,52.0
mp-12335,0.7441986333806914,5.4123536973141215,0.08153487531261694,0.7584072447520191,96.0,53.69559983740987,253.38857142857142,17.503314047478224,56.92873371279193,0.35,27.0,39.0,33.0,86.0,105.0
mp-9573,4.48654037886341,16.550348953140578,0.053763440860215034,0.44735923049519327,45.0,46.17579356352173,143.2857142857143,16.999999999999996,58.99999988427757,0.21,27.0,39.0,33.0,39.0,52.0
mp-982004,3.122450298008569,7.130193017674744,0.01846717884380943,0.549757953884991,75.0,50.058809438256084,87.25231249534261,20.471248589994033,42.000000000000014,0.33,27.0,30.0,29.0,74.0,77.0
mvc-13455,0.04913328859062907,4.33938700410332,-0.5366348273857343,1.2757995957383796,168.0,30.422431920041657,324.36040250469944,8.261366277595496,106.99806305175355,0.38,27.0,59.0,43.0,154.0,181.0
mp-7426,5.404533354843914,7.340485601355167,0.07534051099772726,0.5269974728578103,55.0,56.046823793568436,119.9605091099294,19.999999999999993,55.49999964125951,0.28,27.0,31.0,29.0,55.0,56.0
mp-9719,7.550842972707341,9.062901640583656,0.02091612154277613,0.35819030071616703,40.0,58.4056821201882,87.97546918365823,23.000000006323614,43.00000000000001,0.22,27.0,28.0,28.0,40.0,40.0
mp-27562,1.9345174024909695,7.905836660218274,0.00878937186934402,0.7675031305128602,93.0,38.077571175087286,184.54349513676428,11.00000024650176,65.41359664149715,0.33,27.0,43.0,35.0,83.0,103.0
mp-753,6.196992107966093,7.371413927189883,0.048882835193922745,0.47391708860895915,48.0,52.06234032877368,84.96474666535684,18.000000222674302,37.99998931393386,0.25,27.0,29.0,28.0,48.0,48.0
mp-672287,9.325872030329515,11.29865265212999,0.05964442745173008,0.28211472862975895,32.0,55.78588554004819,84.20856432804435,22.00000042835805,37.70069869280206,0.17,27.0,28.0,28.0,32.0,33.0
mp-7093,2.3237800154918657,5.200840987053228,0.17707587116101048,0.48893365795742066,79.0,56.1304347826087,86.17740583341735,20.319065042885022,35.00000000000001,0.34,27.0,29.0,28.0,79.0,80.0
mp-989586,1.88007148672337,4.302894429952056,0.14875534355915862,0.7055547636260928,123.0,56.03925059021422,174.96877291615743,17.000000599566853,55.83945632087505,0.39,27.0,34.0,30.0,120.0,125.0
mp-8672,1.9280205655526974,3.427592116538132,0.005175892520482,0.8824749395091597,139.0,37.649498790183195,225.5126130414089,10.00000002133039,86.99999972588904,0.38,27.0,48.0,38.0,137.0,142.0
mp-13982,4.4922625952593,5.641344151569224,0.17297657931655291,0.42092473966047655,67.0,63.93908139971689,108.48520499108734,23.0,37.35588018575983,0.32,27.0,28.0,28.0,66.0,67.0
mp-5756,4.590196651437287,5.773383987056216,0.15127198237228667,0.4428758166207432,64.0,64.46914632127836,110.7915240852856,23.999999999999993,37.1205039466088,0.31,27.0,28.0,28.0,64.0,64.0
mp-3813,5.895474824729126,6.21414913957935,0.11398849866407836,0.48506596326748896,56.0,58.29925528989087,104.41084990958409,21.999999999999993,45.99999987896239,0.28,27.0,30.0,28.0,56.0,56.0
mp-29754,6.046550153234489,6.2950385156961834,0.12425147796206351,0.5032061246622134,54.0,56.7955829218997,99.05233874009808,19.000001361630485,43.49999976136074,0.28,27.0,30.0,28.0,54.0,54.0
mp-782719,1.9791083119719781,13.107525421426995,0.07032452517480811,0.6293747542237925,58.0,44.558384650671634,157.29506008010682,16.000000246838955,66.99051318509737,0.27,27.0,35.0,31.0,52.0,64.0
mp-1025282,5.939161812005987,8.297045955438552,-0.244046607850657,0.7600228636303283,50.0,39.772053353659885,110.79251759796458,13.000002822726392,52.999999988977144,0.24,27.0,35.0,31.0,49.0,50.0
mp-5111,-0.8976660682226203,33.21364452423698,-0.3339842665245532,1.1416308904132955,46.0,18.464088397790057,123.15426277676174,11.859996834806827,56.99999990159782,0.19,27.0,44.0,35.0,32.0,59.0
mp-971948,1.9592850998757543,4.87431902895919,-0.24244295855781003,0.9865239950364181,116.0,35.518968004752615,182.13543742628218,10.000000018549866,106.99999940187551,0.35,27.0,49.0,38.0,113.0,118.0
mp-971979,5.128205128205124,5.128205128205128,-0.007072102055492164,0.5997171128698988,65.0,49.436619718309856,99.5744680490753,18.000003361851235,40.00000000000001,0.3,27.0,31.0,29.0,65.0,65.0
mp-2918,1.4315627537284732,3.7818896628349226,0.08948694395303788,0.774912823161519,114.0,53.05196768809675,200.86695278969955,14.999999999999995,63.737865659797,0.36,27.0,43.0,35.0,111.0,117.0
mp-21875,2.8824201185066394,4.974669439315767,0.0773013619737455,0.7272608530211002,85.0,39.40544785595149,95.51053557216137,15.318643960535397,38.40512483571499,0.35,27.0,30.0,29.0,84.0,85.0
mp-1025077,4.209603157202366,4.779653584740188,0.00023825279460775773,0.7318128729065092,76.0,44.975158341866724,119.3979057591623,13.000001103765493,43.646593366846986,0.32,27.0,33.0,30.0,76.0,76.0
mp-1025565,4.099006779126597,4.690209679962163,0.09215648733167703,0.6192481970210343,74.0,61.531431488927154,140.95555555555555,19.000000001398238,37.96259400716586,0.32,27.0,32.0,30.0,74.0,75.0
mp-1025028,3.008672054746033,4.719485576072209,0.11818575966469134,0.6233519242941301,81.0,46.72804182509506,97.98265895953757,14.500000009519878,34.58401715750281,0.34,27.0,30.0,28.0,80.0,81.0
mp-978797,6.622516556291388,6.622516556291392,0.056868027405589446,0.45319333405461065,51.0,52.98245614035088,85.24193546535311,20.00000291069359,35.00000000000001,0.27,27.0,29.0,28.0,51.0,51.0
mp-865920,6.756756756756756,6.756756756756759,0.025641049865871318,0.46153846123828174,49.0,52.857142857142854,88.79999995897444,20.000003120473338,37.00000000000001,0.25,27.0,30.0,29.0,49.0,49.0
mp-11841,-1.6769144773616518,10.43413452580585,-0.3091330352957868,0.6603586490143785,57.0,45.13612360649325,105.68281374292339,15.883069869775163,44.99999869005263,0.27,27.0,33.0,30.0,52.0,61.0
mp-978271,10.526315789473685,10.526315789473689,0.09988919336340644,0.22859949726826612,32.0,56.51898734177215,66.65322579833172,23.500000247733144,29.000000000000007,0.17,27.0,27.0,27.0,32.0,32.0
mp-20474,4.097506197865168,5.426873447953413,0.18025092693800365,0.4505202232353145,70.0,63.751335847304254,108.24287789073846,23.00000006459552,37.47512815499662,0.33,27.0,28.0,27.0,70.0,70.0
mp-971914,4.95049504950495,4.950495049504951,0.046632153431331966,0.5699481653959744,67.0,50.843537414965986,93.81589952771803,18.5000005141541,37.00000000000001,0.31,27.0,30.0,28.0,67.0,67.0
mp-20001,3.7305896106598744,5.930994803493717,0.03167363486633723,0.5753199036041339,70.0,57.381332865045216,100.91411059126105,20.99094672049211,38.99994875534604,0.32,27.0,29.0,28.0,69.0,70.0
mp-760492,3.9651941434487363,9.64907107656045,0.024028999661715983,0.6493385951420987,55.0,43.113441201319866,151.53581994724718,14.704867000517025,64.65646842392067,0.27,27.0,34.0,30.0,53.0,57.0
mp-21468,8.201701093560144,21.5674362089915,-0.3619684151308003,0.4107328721766352,28.0,35.397849462365585,77.35646501265524,18.795320643788884,53.000000000000014,0.1,27.0,34.0,31.0,27.0,30.0
mp-3416,5.415426792986948,7.943179986782648,0.1321279280599581,0.4225915962641509,51.0,51.80218160709077,84.19097878856292,21.289065552670163,34.775249461574745,0.27,27.0,28.0,28.0,51.0,51.0
mp-863717,11.36363636363636,11.363636363636363,0.13829787241232644,0.17021276418551193,29.0,60.21052631669399,62.85714285714286,25.99999999999999,27.499999461241902,0.15,27.0,27.0,27.0,29.0,29.0
mp-20257,3.5435228735676145,4.053382279836336,0.14749698254874674,0.5450938465565155,88.0,59.15449021857237,105.19875640718705,21.0000005325229,45.00000000000001,0.36,27.0,29.0,28.0,88.0,88.0
mp-288,-0.3031336440453176,3.6565495812966544,0.03870904285739889,0.7153610481478072,156.0,44.46528205294365,184.55244755244757,13.000001379378217,70.99999978517245,0.4,27.0,39.0,33.0,143.0,169.0
mp-17702,3.481283817984911,5.31068742990152,0.045361276665856515,0.6780032542583563,81.0,50.15888023976849,128.54419843823982,15.000000019390344,47.917431948809906,0.34,27.0,32.0,29.0,80.0,81.0
mp-30315,4.04040404040404,4.250841750841751,0.06695579791026487,0.715592924173378,81.0,50.89966427745542,146.0472972972973,14.999999999999995,65.49999968719466,0.32,27.0,40.0,33.0,81.0,81.0
mp-3527,5.7377061495169,8.670411675533392,0.16833618209371595,0.38448392051416863,50.0,60.32350677089607,86.92660310826695,22.0,33.74895651804009,0.27,27.0,28.0,28.0,50.0,51.0
mp-303,6.635208830859752,7.167122266060906,0.13990858735087147,0.3471142715396064,48.0,60.314370762361506,82.124061841145,22.738217751672888,36.000000000000014,0.26,27.0,27.0,27.0,48.0,48.0
mp-23860,3.3810143042912864,11.053315994798439,0.111213008844136,0.431526043768153,59.0,46.60606060606061,84.12327575500835,21.474200331614743,32.49999999679301,0.3,27.0,28.0,28.0,56.0,62.0
mp-1798,8.771929824561399,8.771929824561406,-0.10666083244091037,0.4640834335680292,38.0,46.63636363636363,90.46451589765783,18.000000561265118,41.00000000000001,0.19,27.0,32.0,29.0,38.0,38.0
mp-30410,1.982710487968043,3.3618668369525175,-0.11189905802852457,0.8953119095979186,127.0,36.461679062145464,125.20088659816484,12.064888089838812,58.23606794550454,0.38,27.0,37.0,32.0,127.0,127.0
mp-675349,5.190817370960665,5.4101476824097094,0.030041098205647147,0.5946857348448176,63.0,50.82413233456524,97.30468228398384,18.369854203352205,39.63014577880367,0.3,27.0,30.0,29.0,63.0,63.0
mp-30451,5.515898767034392,15.412070084360806,0.1374045801526717,0.29877791815152543,40.0,47.05343511450381,83.96060352053647,22.999999999999993,32.49999999101338,0.22,27.0,28.0,27.0,38.0,43.0
mp-20662,4.7678043210944585,6.883847108275328,0.0974839858423698,0.5936994039136397,59.0,47.76939585409017,105.86477777488179,15.000000328686639,43.00000000000001,0.29,27.0,32.0,29.0,59.0,60.0
mp-36592,5.38109980834439,5.675954592363264,0.15072077283207752,0.5176936821902546,60.0,58.375925425534476,94.86713286713287,19.24609471852098,37.14655330569621,0.3,27.0,29.0,28.0,60.0,60.0
mp-30502,4.812111381454447,7.494947154314552,0.027397298307703728,0.5662100456621004,55.0,42.01590220683687,97.98445380506583,17.04533485691358,41.00000000000001,0.28,27.0,30.0,28.0,55.0,56.0
mp-29151,7.546611423498074,12.13376738680083,0.10751525303890937,0.2915805477294846,37.0,56.88411688788063,76.7867822557542,23.39444872603455,30.605551274324306,0.2,27.0,28.0,27.0,36.0,38.0
mp-20754,5.828963828484737,8.141252561816293,0.03806606501676918,0.3969843103848185,49.0,52.29998259961719,83.47250733920937,20.61650508405654,40.0,0.26,27.0,29.0,28.0,49.0,49.0
mp-22921,6.329113924050632,6.329113924050634,0.057091882514768266,0.5504013999782799,52.0,53.258427048164876,122.3943661971831,19.999999999999993,54.99999465001889,0.25,27.0,34.0,31.0,52.0,52.0
mp-37879,4.1059040067959796,15.1493699561093,0.14910115044968913,0.42327455814968973,47.0,45.56774193548387,110.9249462721111,23.999999999999993,47.49999995292008,0.25,27.0,30.0,29.0,43.0,51.0
mp-18345,4.632396891811118,8.368200836820085,0.14824984474011157,0.4900480104363873,58.0,47.800000000000004,79.87467267841718,21.031483009955593,33.99999999269328,0.29,27.0,28.0,28.0,57.0,58.0
mp-27930,9.895342492931897,10.626953028123602,-0.037854817888940996,0.38439313361504274,33.0,52.61837802617456,95.39905362776025,19.999999999999993,43.169330085874385,0.16,27.0,30.0,28.0,33.0,33.0
mp-18707,4.702380952380952,5.0,0.19537677852806112,0.5063763836349575,70.0,60.15180265654648,100.0,19.999999999999993,37.85915492957686,0.33,27.0,29.0,28.0,70.0,70.0
mp-685991,7.409338621061755,11.04742699262506,0.12077529575854418,0.2431334790077701,35.0,57.593927821060944,81.46968389068685,23.472892459984976,30.13898807744594,0.2,27.0,27.0,27.0,35.0,36.0
mp-30739,4.176846087162108,4.649696587595556,0.11195706441664231,0.583749375888608,77.0,64.36575002093859,129.4795918367347,23.00000000099201,40.777839810435076,0.34,27.0,30.0,28.0,77.0,77.0
mp-675701,6.183321994112026,11.524237757966917,0.07467838402139437,0.42818842411616703,42.0,51.81232783523103,98.71351591368648,21.596875777226327,40.41497640737679,0.23,27.0,29.0,28.0,41.0,42.0
mp-2286,9.999999999999998,9.999999999999998,0.14006517489464604,0.22149831594649452,34.0,59.036144578313255,65.62499998006712,24.50000017022669,28.000000000000007,0.19,27.0,27.0,27.0,34.0,34.0
mp-4051,33.37148894954654,40.23949986792287,-0.5795531992446609,-0.051905920564688464,9.0,32.33309608540925,47.843287867413515,19.24099959151564,55.000000000000014,-0.28,27.0,34.0,31.0,9.0,9.0
mp-771796,3.5489200269228403,4.742091415284832,-0.31400234590007686,0.8768663335057755,85.0,42.74128941575042,163.4039000121739,14.688181019687399,64.54114839772144,0.31,27.0,45.0,36.0,85.0,85.0
mp-766906,2.0176787086856267,12.778631821675633,0.08560497369679577,0.6351984695619312,59.0,46.434759922715955,159.487597839268,17.000001177624256,67.86975938557228,0.27,27.0,36.0,32.0,53.0,64.0
mp-850062,1.9091594842934398,4.3292840796246095,-0.5252644153949987,1.2813723542566293,114.0,28.93267120896836,203.60140794454293,8.927787498895693,82.68442764830071,0.34,27.0,57.0,42.0,112.0,117.0
mp-5213,5.847953216374266,5.847953216374268,0.001097724444692748,0.5423992361898541,57.0,48.85714285714286,94.60075140082988,18.240000490839115,39.000000000000014,0.28,27.0,31.0,29.0,57.0,57.0
mp-985296,2.9638411381149967,4.149377593360995,-0.2343129461502928,1.011913901339812,99.0,32.133333333333326,131.93039808295356,13.032270074040166,53.000000000000014,0.35,27.0,38.0,32.0,99.0,99.0
mp-2120,3.111892842646461,5.141388174807201,-0.02992518580551783,0.6153095209107272,75.0,44.73100616016426,114.46882793017454,14.00000002527641,58.999999876573135,0.32,27.0,34.0,31.0,75.0,76.0
mp-5676,3.0120481927710836,3.0120481927710845,0.08646231216541078,0.6582845320116166,110.0,53.91452991452992,104.70080855832948,19.000000541589902,39.000000000000014,0.38,27.0,31.0,29.0,110.0,110.0
mp-2935,7.999999999999998,8.0,-0.35903098588256394,0.7129343096668864,42.0,38.97849462365591,125.6648935173082,14.500000620469963,63.000000000000014,0.17,27.0,43.0,35.0,42.0,42.0
mp-559092,3.676470588235294,3.676470588235295,0.019117300058366503,0.7493509154799886,91.0,50.648275876219174,233.4488188976378,18.0,108.99996937001282,0.3,27.0,54.0,41.0,91.0,91.0
mp-36791,3.5301668806161737,18.61360718870347,0.12558648971065486,0.4540363973228359,45.0,38.46913580246913,120.08580258134886,21.45835011115043,52.99999961724236,0.24,27.0,31.0,29.0,39.0,51.0
mp-568319,1.9193857965451055,1.9193857965451055,0.008153612543183818,0.8698232599908647,174.0,49.38847585215888,459.5813008130081,16.999999999999996,216.99985809683682,0.34,27.0,97.0,62.0,174.0,174.0
mp-553939,1.2156271806955978,7.089472992243044,-0.013857526080057659,0.7934262074111861,71.0,39.6467522052927,130.9361903300032,15.468696345694434,51.99996593155961,0.32,27.0,33.0,30.0,68.0,75.0
mp-568424,4.390208124504484,5.4449757089120885,-0.006556442417331838,0.6482324059868896,67.0,48.6812887868741,112.11326181869394,19.13496976283359,46.999999798431936,0.31,27.0,31.0,29.0,67.0,67.0
mp-5541,1.967966953743034,2.221269630957485,-0.8994071641843869,1.584616304412929,156.0,26.85007473841554,307.3427497625243,7.000000014171868,144.99999981771327,0.33,27.0,93.0,60.0,156.0,156.0
mp-559598,3.856942496493686,3.9446002805049085,0.1121910327028556,0.7086760143123169,86.0,46.158667077040505,120.3213225756966,13.507144331118772,48.492855651041324,0.34,27.0,33.0,30.0,86.0,86.0
mp-557837,2.5800273469589707,31.711132203522023,-0.6604488767852215,0.40603101621055554,19.0,38.74026848150573,84.38085165151176,20.88976863012878,62.39955773497541,-0.01,27.0,34.0,30.0,16.0,23.0
mp-768572,-4.8616677994934525,25.285043186934608,-0.33193190438196263,1.1043316783734705,51.0,27.920369690627894,199.54040370252153,14.843854177399146,70.62914118900709,0.22,27.0,42.0,35.0,34.0,67.0
mp-973986,6.574472908637496,8.16141464520517,0.17381195285318296,0.2842922505519191,44.0,64.90143218197134,84.82692307692308,25.99999999999999,31.247462706900052,0.24,27.0,28.0,27.0,44.0,44.0
mp-675180,5.0055617352613995,5.353170189098999,0.04157639413561251,0.5773778450414653,65.0,52.366556967283046,97.99419919705218,19.000000020601306,39.327142975523124,0.31,27.0,30.0,29.0,65.0,65.0
mp-864608,3.47222222222222,3.472222222222221,0.13615229123481953,0.5876997762001411,96.0,54.790243902439016,93.62229097659028,19.500000480009493,35.00000000000001,0.37,27.0,29.0,28.0,96.0,96.0
mp-733,4.5662100456621,11.415525114155255,0.12508342063186578,0.3076923076923078,38.0,52.91598023064249,84.35836177474404,22.000000000047056,33.0,0.21,27.0,28.0,28.0,36.0,39.0
mp-560242,4.172806239804629,6.307326785156484,0.21448261457939702,0.43409863320898406,60.0,59.83193334043913,83.74339538450057,22.00000018265005,33.13948934180518,0.3,27.0,28.0,27.0,60.0,60.0
mp-570698,1.8484288354898308,1.8484288354898362,-0.3552395704325669,1.1645526496841514,180.0,40.94054054054053,209.08212296208757,14.000000641997822,80.00000000000001,0.4,27.0,54.0,41.0,180.0,180.0
mp-402,5.2780017239984485,6.837411324270719,0.09631743316857423,0.3822665133266422,54.0,57.400960768614894,81.12965118357937,21.238833677401907,37.0,0.28,27.0,28.0,28.0,54.0,54.0
mp-5305,4.4239602922588395,5.687948947189938,-0.012939667515870324,0.6218871068746051,67.0,48.47900957772765,107.2733383774044,17.00000068344525,42.999999982131065,0.31,27.0,32.0,30.0,67.0,67.0
mp-2618,2.9473684210526327,5.333333333333332,-0.031007750205788116,0.5735939520261172,74.0,46.87499999999999,110.46511627906978,15.000000025883418,56.99999983172203,0.32,27.0,33.0,30.0,73.0,75.0
mp-18852,6.666666666666664,6.666666666666668,0.22807017588625877,0.31578946881875153,50.0,66.47727273240515,75.0,25.99999999999999,29.99999843270376,0.27,27.0,27.0,27.0,50.0,50.0
mp-30066,2.2186581128040617,2.72654370489174,0.21460909273777243,0.6155099752021246,140.0,59.721780837962925,117.64150943396227,20.876894390569245,38.74238997652521,0.41,27.0,29.0,28.0,140.0,140.0
mp-1018941,5.257228689447992,6.19601952684942,0.10360547102067849,0.44218788395440006,57.0,57.687516923910096,92.70285951098218,20.000000007850325,41.99999997646038,0.29,27.0,29.0,28.0,56.0,57.0
mp-1018940,4.491202165620767,5.291005291005291,0.09727557140898464,0.6473092123997736,70.0,49.41927637579812,94.5,15.000001118470497,36.3558565537707,0.32,27.0,30.0,28.0,70.0,70.0
mp-865152,2.717391304347822,2.717391304347825,-0.2673348307175668,1.0085129749481048,123.0,41.850980392156856,165.72748134396792,14.500000626177693,65.00000000000001,0.37,27.0,45.0,36.0,123.0,123.0
mp-36209,4.899559039686426,5.3895149436550716,0.035756547646879314,0.5978307704583575,66.0,50.48103525684059,97.80838185686028,18.192235944650157,39.141622592593336,0.31,27.0,30.0,29.0,66.0,66.0
mp-1016842,2.3148148148148127,2.314814814814817,0.17211634699884168,0.6379574212472829,144.0,55.973421926910284,97.13062093648718,19.500002932523795,35.00000000000001,0.41,27.0,29.0,28.0,144.0,144.0
mp-1016836,1.721170395869189,1.721170395869192,0.29799450957412404,0.5634932135995454,194.0,63.59203980099503,88.28921566297834,22.00000216893609,31.000000000000007,0.43,27.0,27.0,27.0,194.0,194.0
mp-1018684,3.6018336607727575,12.770137524557958,-0.10106472552351901,0.5907326765792936,53.0,40.72,103.34778119357365,17.00000142897094,46.99999996966784,0.26,27.0,32.0,30.0,50.0,56.0
mp-1018683,4.085586723949117,4.633139583859826,-0.025347378865698725,0.7605118018156679,78.0,42.049147664379014,121.1326530612245,12.000001063254878,43.686122750603836,0.33,27.0,34.0,30.0,78.0,78.0
mp-1029776,1.2562647103661895,7.665147281302456,-0.3385071326918155,1.071645699303286,85.0,30.636524835470556,195.9589494580808,12.02378586044471,92.62235924724455,0.3,27.0,51.0,39.0,80.0,91.0
mp-2664,1.4858841010401185,1.4858841010401191,0.014735955733904736,0.8897916557044765,224.0,49.743478276900774,514.2524916943522,16.999999999999996,229.99983981945445,0.37,27.0,103.0,65.0,224.0,224.0
mp-767409,11.290322580645158,13.225806451612902,-0.1079135864180938,0.3323740118123766,28.0,43.66197183098591,73.19213726753249,19.227516256209086,38.49999997883197,0.13,27.0,29.0,28.0,28.0,28.0
mp-863733,3.3898305084745757,3.3898305084745766,0.35792645833601855,0.3959991374893055,98.0,71.68224299309549,75.46511627906978,25.99999999999999,27.499999461241902,0.38,27.0,27.0,27.0,98.0,98.0
mp-864934,4.185759605216778,4.317941487486781,0.198666803583927,0.5288071089754165,78.0,60.51560380070209,121.36898395721926,19.999999999999993,42.26185146860836,0.34,27.0,30.0,29.0,78.0,78.0
mp-1009014,3.0211480362537757,3.021148036253777,0.11245217682472972,0.6931660055792398,110.0,53.90571429819099,153.4521072796935,19.0,60.499992654838145,0.37,27.0,36.0,31.0,110.0,110.0
mp-10659,7.331378299120233,8.064516129032262,0.09081805848977405,0.37223137949844487,42.0,55.4719445157929,78.6923076923077,21.614835202311657,32.38516480592995,0.23,27.0,28.0,28.0,42.0,42.0
mp-10694,3.7453183520599245,3.7453183520599254,0.018528611029194394,0.7460490060856707,89.0,50.589473711044064,230.68800000000005,18.0,107.99996998452703,0.3,27.0,54.0,41.0,89.0,89.0
mp-1038715,10.158730158730156,18.412698412698415,-0.03816793873523042,0.32356198008485165,27.0,45.48226415098332,96.18320610687023,18.0,49.999999752309314,0.09,27.0,33.0,30.0,26.0,28.0
mp-11228,1.221936495777936,15.325011659202168,-0.2979639825268966,1.079056808083091,60.0,24.002063660809206,135.82311621098626,12.020576343619565,67.00000000000001,0.26,27.0,43.0,35.0,55.0,64.0
mp-999455,6.152389966871745,12.778040700425935,0.1048390187142571,0.32360083254668737,41.0,51.73971403240147,88.47584399536957,21.408456406249535,37.57774720082057,0.23,27.0,29.0,28.0,40.0,42.0
mp-999318,3.7095919448860615,3.974562798092211,0.053307284477109425,0.6966229415478958,88.0,40.58064516129033,98.74475646959996,16.62669571790727,41.00000000000001,0.35,27.0,32.0,30.0,88.0,88.0
mp-545512,3.200546889565596,4.194891554285006,-0.1847272460211298,0.8080407112050417,87.0,49.75094621248466,160.1094527363184,14.50000000473198,61.00000000000001,0.32,27.0,43.0,35.0,86.0,87.0
mp-8635,3.6900369003690017,3.6900369003690057,-0.03810414482044579,0.7257542539267334,90.0,47.989583333333336,113.56190465648093,17.000003542446624,44.000000000000014,0.35,27.0,34.0,30.0,90.0,90.0
mp-8237,4.4838145231846,9.51443569553806,0.1512191704806848,0.4748387092676097,55.0,59.39200000764734,104.81219297140699,22.00000000126366,45.499999989784776,0.29,27.0,29.0,28.0,54.0,57.0
mp-566131,9.443339960238568,11.555666003976143,0.03960396039603959,0.3786629998072319,33.0,52.08433735885995,90.95642701525057,19.999999999999993,40.75309468724005,0.17,27.0,30.0,28.0,33.0,33.0
mp-865893,2.890173410404623,2.8901734104046244,0.18365142290883973,0.6197334015649355,115.0,59.39509537860532,120.6360153256705,20.999999999999996,45.49999704940428,0.38,27.0,31.0,29.0,115.0,115.0
mp-11550,2.3297564867835914,6.108970592380428,0.16041372508771373,0.5763234450505467,91.0,54.485679071602,94.02285630436944,18.0000009301381,38.00000000000001,0.36,27.0,29.0,28.0,89.0,93.0
mp-2516,5.586592178770947,5.586592178770947,-0.0413893003435221,0.602249248387228,60.0,47.82442748091602,100.07727265298311,17.500000557536904,41.00000000000001,0.29,27.0,32.0,29.0,60.0,60.0
mp-2173,1.307035553610896,22.303748331145588,0.051175842505240245,0.39513916111328895,38.0,38.45807565079822,209.64249313994512,18.000000509859944,45.00000000000001,0.17,27.0,37.0,32.0,28.0,48.0
mp-2327,3.249723700293498,5.5991861052354235,0.08562985280208468,0.60540989748478,79.0,51.22231942014496,91.32501017414063,18.42079055026031,39.999993535652465,0.34,27.0,29.0,28.0,79.0,79.0
mp-10597,3.603603603603604,3.9189189189189206,0.20908725378764012,0.487736228372705,88.0,67.49056282945075,111.0,23.999999999999993,36.57562883649053,0.36,27.0,29.0,28.0,88.0,88.0
mp-10649,3.7365716954694066,4.203643157403084,-0.1479266953786999,0.7307880935802209,85.0,35.48618784530386,112.97011447395552,14.360786843662595,62.000000000000014,0.33,27.0,38.0,32.0,85.0,86.0
mp-12701,4.562518794925935,9.745876433668869,0.01372159431228133,0.5467601657759761,53.0,46.81486527399334,93.95264629146416,18.971780887907958,46.000000000000014,0.27,27.0,30.0,29.0,52.0,54.0
mp-12712,1.9500088636766533,2.481829462861196,0.14451648989856394,0.6693325969861186,145.0,57.16299270815186,126.96784565916397,19.609203330629867,39.60421087920725,0.41,27.0,30.0,29.0,145.0,145.0
mp-10996,7.273290003095015,10.213556174558962,0.13359237049973394,0.34704665832853065,41.0,59.83333333333333,76.91768285247029,23.87689438065271,32.12310561659303,0.22,27.0,28.0,28.0,41.0,41.0
mp-11181,7.010369504892653,7.156418869577918,-0.07140435264299345,0.45296181681202774,47.0,59.253998809608056,92.85956465721841,21.999999999999993,49.99993411589372,0.25,27.0,30.0,28.0,47.0,47.0
mp-1124,4.991680532445924,5.361434645960435,0.15616108937595907,0.46644977618147815,64.0,65.45332342023198,106.05882352941177,24.000000071360407,35.89395850628665,0.31,27.0,28.0,27.0,64.0,64.0
mp-13312,6.012855069458842,6.9458843043748715,0.19791517187730603,0.40268727139812877,50.0,61.61234559938076,81.74576271186442,21.999999999999993,31.432140335631992,0.27,27.0,27.0,27.0,50.0,50.0
mp-1749,4.014424712526367,6.940191875893041,0.14741946488961466,0.3845250569983805,57.0,63.40349095274688,117.57599999999998,23.500000003277677,36.75928897668404,0.29,27.0,29.0,28.0,56.0,58.0
